,DATE,y,y_pred
5172,2020-08-14 01:00:00,0.058276,0.074574016
5173,2020-08-14 02:00:00,0.05787131,0.07549222
5174,2020-08-14 03:00:00,0.056657225,0.0735439
5175,2020-08-14 04:00:00,0.055847835,0.071432605
5176,2020-08-14 05:00:00,0.05463375,0.06421852
5177,2020-08-14 06:00:00,0.05422906,0.06167434
5178,2020-08-14 07:00:00,0.05341967,0.061511472
5179,2020-08-14 08:00:00,0.058680695,0.060452543
5180,2020-08-14 09:00:00,0.062322944,0.054627925
5181,2020-08-14 10:00:00,0.072440304,0.053316034
5182,2020-08-14 11:00:00,0.087414004,0.05261305
5183,2020-08-14 12:00:00,0.10157831,0.054668173
5184,2020-08-14 13:00:00,0.10724403,0.0537062
5185,2020-08-14 14:00:00,0.10886281,0.068694495
5186,2020-08-14 15:00:00,0.10764872,0.07359249
5187,2020-08-14 16:00:00,0.10764872,0.08209933
5188,2020-08-14 17:00:00,0.10562525,0.0941887
5189,2020-08-14 18:00:00,0.10157831,0.10616785
5190,2020-08-14 19:00:00,0.09793606,0.103112824
5191,2020-08-14 20:00:00,0.09429381,0.099099375
5192,2020-08-14 21:00:00,0.09227034,0.094138786
5193,2020-08-14 22:00:00,0.091865644,0.09528241
5194,2020-08-14 23:00:00,0.09388912,0.09269958
5195,2020-08-15 00:00:00,0.09955484,0.08742848
5196,2020-08-15 01:00:00,0.10400648,0.0865041
5197,2020-08-15 02:00:00,0.10602995,0.08603409
5198,2020-08-15 03:00:00,0.10643464,0.08703224
5199,2020-08-15 04:00:00,0.10643464,0.08706659
5200,2020-08-15 05:00:00,0.10643464,0.091055155
5201,2020-08-15 06:00:00,0.10602995,0.100057304
5202,2020-08-15 07:00:00,0.10562525,0.10458353
5203,2020-08-15 08:00:00,0.10400648,0.10259281
5204,2020-08-15 09:00:00,0.101983,0.101556405
5205,2020-08-15 10:00:00,0.10117362,0.10276124
5206,2020-08-15 11:00:00,0.09874545,0.10563602
5207,2020-08-15 12:00:00,0.09348442,0.10728922
5208,2020-08-15 13:00:00,0.08984217,0.108340025
5209,2020-08-15 14:00:00,0.11088628,0.10686282
5210,2020-08-15 15:00:00,0.1388102,0.10177125
5211,2020-08-15 16:00:00,0.15256982,0.09731214
5212,2020-08-15 17:00:00,0.15864022,0.09154143
5213,2020-08-15 18:00:00,0.15904492,0.08188096
5214,2020-08-15 19:00:00,0.15661675,0.078672454
5215,2020-08-15 20:00:00,0.1529745,0.1119582
5216,2020-08-15 21:00:00,0.1464994,0.14445099
5217,2020-08-15 22:00:00,0.13233508,0.15426075
5218,2020-08-15 23:00:00,0.11371914,0.15015504
5219,2020-08-16 00:00:00,0.09874545,0.14573796
5220,2020-08-16 01:00:00,0.08700931,0.14294322
5221,2020-08-16 02:00:00,0.07648725,0.14072701
5222,2020-08-16 03:00:00,0.06758397,0.13311762
5223,2020-08-16 04:00:00,0.060704168,0.11333102
5224,2020-08-16 05:00:00,0.056252528,0.099839054
5225,2020-08-16 06:00:00,0.05341967,0.086841956
5226,2020-08-16 07:00:00,0.05180089,0.07438466
5227,2020-08-16 08:00:00,0.05018211,0.061998732
5228,2020-08-16 09:00:00,0.05018211,0.059732344
5229,2020-08-16 10:00:00,0.04977742,0.057801053
5230,2020-08-16 11:00:00,0.048563335,0.058967173
5231,2020-08-16 12:00:00,0.04896803,0.06209597
5232,2020-08-16 13:00:00,0.049372725,0.075158745
5233,2020-08-16 14:00:00,0.04977742,0.07987227
5234,2020-08-16 15:00:00,0.05058681,0.08497338
5235,2020-08-16 16:00:00,0.05422906,0.083185755
5236,2020-08-16 17:00:00,0.05908539,0.08426443
5237,2020-08-16 18:00:00,0.058680695,0.0821813
5238,2020-08-16 19:00:00,0.055847835,0.074607134
5239,2020-08-16 20:00:00,0.05341967,0.06267641
5240,2020-08-16 21:00:00,0.052205585,0.058096454
5241,2020-08-16 22:00:00,0.052610278,0.057318546
5242,2020-08-16 23:00:00,0.05382436,0.056932136
5243,2020-08-17 00:00:00,0.055038445,0.04820866
5244,2020-08-17 01:00:00,0.056252528,0.040942345
5245,2020-08-17 02:00:00,0.060704168,0.038685337
5246,2020-08-17 03:00:00,0.07163092,0.04108996
5247,2020-08-17 04:00:00,0.08336706,0.044672597
5248,2020-08-17 05:00:00,0.09146095,0.046693742
5249,2020-08-17 06:00:00,0.09672198,0.047936928
5250,2020-08-17 07:00:00,0.09834075,0.051188305
5251,2020-08-17 08:00:00,0.09712667,0.060355656
5252,2020-08-17 09:00:00,0.0946985,0.07601153
5253,2020-08-17 10:00:00,0.08903278,0.08845138
5254,2020-08-17 11:00:00,0.08215298,0.09401846
5255,2020-08-17 12:00:00,0.076891944,0.09682742
5256,2020-08-17 13:00:00,0.0732497,0.09699179
5257,2020-08-17 14:00:00,0.071226224,0.095659226
5258,2020-08-17 15:00:00,0.06920275,0.09326819
5259,2020-08-17 16:00:00,0.06636989,0.086717404
5260,2020-08-17 17:00:00,0.06272764,0.078883775
5261,2020-08-17 18:00:00,0.05787131,0.077231646
5262,2020-08-17 19:00:00,0.05544314,0.07583846
5263,2020-08-17 20:00:00,0.05382436,0.06862294
5264,2020-08-17 21:00:00,0.052610278,0.064420246
5265,2020-08-17 22:00:00,0.0509915,0.058796316
5266,2020-08-17 23:00:00,0.051396195,0.05417909
5267,2020-08-18 00:00:00,0.0509915,0.047928225
5268,2020-08-18 01:00:00,0.052205585,0.051364735
5269,2020-08-18 02:00:00,0.05180089,0.055785045
5270,2020-08-18 03:00:00,0.051396195,0.06240668
5271,2020-08-18 04:00:00,0.05018211,0.066909105
5272,2020-08-18 05:00:00,0.04977742,0.072919466
5273,2020-08-18 06:00:00,0.048563335,0.06968014
5274,2020-08-18 07:00:00,0.047753945,0.06637803
5275,2020-08-18 08:00:00,0.04694456,0.059627347
5276,2020-08-18 09:00:00,0.04653986,0.05529981
5277,2020-08-18 10:00:00,0.04694456,0.051840253
5278,2020-08-18 11:00:00,0.048563335,0.0490476
5279,2020-08-18 12:00:00,0.04977742,0.04631524
5280,2020-08-18 13:00:00,0.04977742,0.047203936
5281,2020-08-18 14:00:00,0.05058681,0.04610138
5282,2020-08-18 15:00:00,0.05341967,0.047199976
5283,2020-08-18 16:00:00,0.053014975,0.047780264
5284,2020-08-18 17:00:00,0.052610278,0.053038165
5285,2020-08-18 18:00:00,0.055038445,0.057504058
5286,2020-08-18 19:00:00,0.058680695,0.05935613
5287,2020-08-18 20:00:00,0.06353703,0.05692331
5288,2020-08-18 21:00:00,0.0659652,0.05851631
5289,2020-08-18 22:00:00,0.06475111,0.052113093
5290,2020-08-18 23:00:00,0.06272764,0.048730455
5291,2020-08-19 00:00:00,0.06110886,0.051358037
5292,2020-08-19 01:00:00,0.058680695,0.057346933
5293,2020-08-19 02:00:00,0.056657225,0.06506231
5294,2020-08-19 03:00:00,0.055038445,0.069886096
5295,2020-08-19 04:00:00,0.055038445,0.069894284
5296,2020-08-19 05:00:00,0.05422906,0.067627504
5297,2020-08-19 06:00:00,0.05382436,0.065483026
5298,2020-08-19 07:00:00,0.053014975,0.061299384
5299,2020-08-19 08:00:00,0.052205585,0.05536428
5300,2020-08-19 09:00:00,0.05180089,0.051065713
5301,2020-08-19 10:00:00,0.052610278,0.050145846
5302,2020-08-19 11:00:00,0.05544314,0.04857717
5303,2020-08-19 12:00:00,0.057061918,0.04981775
5304,2020-08-19 13:00:00,0.05908539,0.052905675
5305,2020-08-19 14:00:00,0.05908539,0.053411134
5306,2020-08-19 15:00:00,0.059894778,0.055682242
5307,2020-08-19 16:00:00,0.059490085,0.06243294
5308,2020-08-19 17:00:00,0.056657225,0.0717076
5309,2020-08-19 18:00:00,0.056252528,0.07425828
5310,2020-08-19 19:00:00,0.055038445,0.07557406
5311,2020-08-19 20:00:00,0.055038445,0.07029959
5312,2020-08-19 21:00:00,0.05382436,0.06675783
5313,2020-08-19 22:00:00,0.055038445,0.062075328
5314,2020-08-19 23:00:00,0.06798867,0.05371152
5315,2020-08-20 00:00:00,0.08984217,0.05226836
5316,2020-08-20 01:00:00,0.09793606,0.05059293
5317,2020-08-20 02:00:00,0.09307972,0.052799296
5318,2020-08-20 03:00:00,0.08336706,0.051043503
5319,2020-08-20 04:00:00,0.075677864,0.05523455
5320,2020-08-20 05:00:00,0.07001214,0.072902925
5321,2020-08-20 06:00:00,0.06636989,0.09660982
5322,2020-08-20 07:00:00,0.063941725,0.101606205
5323,2020-08-20 08:00:00,0.063941725,0.08238788
5324,2020-08-20 09:00:00,0.06353703,0.06601966
5325,2020-08-20 10:00:00,0.06475111,0.06263533
5326,2020-08-20 11:00:00,0.06758397,0.0587712
5327,2020-08-20 12:00:00,0.07648725,0.057580035
5328,2020-08-20 13:00:00,0.08943748,0.05627186
5329,2020-08-20 14:00:00,0.10279239,0.060565088
5330,2020-08-20 15:00:00,0.11493322,0.060865495
5331,2020-08-20 16:00:00,0.12626468,0.06637783
5332,2020-08-20 17:00:00,0.14285715,0.07340596
5333,2020-08-20 18:00:00,0.16835289,0.083877444
5334,2020-08-20 19:00:00,0.18535006,0.09155039
5335,2020-08-20 20:00:00,0.189397,0.10446526
5336,2020-08-20 21:00:00,0.1825172,0.117988855
5337,2020-08-20 22:00:00,0.16997167,0.13470829
5338,2020-08-20 23:00:00,0.16025901,0.15769002
5339,2020-08-21 00:00:00,0.1529745,0.18692064
5340,2020-08-21 01:00:00,0.14528531,0.20374978
5341,2020-08-21 02:00:00,0.13395387,0.18694103
5342,2020-08-21 03:00:00,0.12666936,0.15451178
5343,2020-08-21 04:00:00,0.12666936,0.13088514
5344,2020-08-21 05:00:00,0.1319304,0.12220788
5345,2020-08-21 06:00:00,0.14892755,0.11647612
5346,2020-08-21 07:00:00,0.1902064,0.11054094
5347,2020-08-21 08:00:00,0.24160258,0.09940451
5348,2020-08-21 09:00:00,0.2917847,0.09613921
5349,2020-08-21 10:00:00,0.33063537,0.10706989
5350,2020-08-21 11:00:00,0.35167947,0.12771851
5351,2020-08-21 12:00:00,0.35936868,0.1584869
5352,2020-08-21 13:00:00,0.3569405,0.21324158
5353,2020-08-21 14:00:00,0.34803724,0.28245097
5354,2020-08-21 15:00:00,0.33265886,0.34052306
5355,2020-08-21 16:00:00,0.31647107,0.37391832
5356,2020-08-21 17:00:00,0.30149737,0.37596256
5357,2020-08-21 18:00:00,0.28733307,0.35334536
5358,2020-08-21 19:00:00,0.27438283,0.31034583
5359,2020-08-21 20:00:00,0.2638608,0.2902194
5360,2020-08-21 21:00:00,0.25293404,0.2666665
5361,2020-08-21 22:00:00,0.24645892,0.24759388
5362,2020-08-21 23:00:00,0.24241199,0.23470971
5363,2020-08-22 00:00:00,0.23917443,0.22523578
5364,2020-08-22 01:00:00,0.233104,0.21332502
5365,2020-08-22 02:00:00,0.22379604,0.19773024
5366,2020-08-22 03:00:00,0.21044111,0.18419603
5367,2020-08-22 04:00:00,0.19344395,0.18618636
5368,2020-08-22 05:00:00,0.17685148,0.18872839
5369,2020-08-22 06:00:00,0.16471064,0.18843165
5370,2020-08-22 07:00:00,0.15418859,0.18948011
5371,2020-08-22 08:00:00,0.14811817,0.18660466
5372,2020-08-22 09:00:00,0.14407122,0.17676444
5373,2020-08-22 10:00:00,0.14447592,0.16631302
5374,2020-08-22 11:00:00,0.14771348,0.16334549
5375,2020-08-22 12:00:00,0.15135573,0.15710211
5376,2020-08-22 13:00:00,0.15378389,0.14009793
5377,2020-08-22 14:00:00,0.15661675,0.1355114
5378,2020-08-22 15:00:00,0.15864022,0.13336162
5379,2020-08-22 16:00:00,0.15944962,0.13618907
5380,2020-08-22 17:00:00,0.15783083,0.14295326
5381,2020-08-22 18:00:00,0.15742615,0.1486119
5382,2020-08-22 19:00:00,0.15621206,0.1489128
5383,2020-08-22 20:00:00,0.15499797,0.15026121
5384,2020-08-22 21:00:00,0.15418859,0.15194018
5385,2020-08-22 22:00:00,0.1529745,0.15476885
5386,2020-08-22 23:00:00,0.15054634,0.15420745
5387,2020-08-23 00:00:00,0.14933226,0.15418945
5388,2020-08-23 01:00:00,0.1460947,0.1468939
5389,2020-08-23 02:00:00,0.14447592,0.13508056
5390,2020-08-23 03:00:00,0.14326183,0.12886864
5391,2020-08-23 04:00:00,0.14164306,0.1268156
5392,2020-08-23 05:00:00,0.14123836,0.126072
5393,2020-08-23 06:00:00,0.1388102,0.12908971
5394,2020-08-23 07:00:00,0.1384055,0.12717536
5395,2020-08-23 08:00:00,0.13759612,0.12659508
5396,2020-08-23 09:00:00,0.13759612,0.13122153
5397,2020-08-23 10:00:00,0.13800082,0.13865173
5398,2020-08-23 11:00:00,0.13719141,0.14998528
5399,2020-08-23 12:00:00,0.13800082,0.15120691
5400,2020-08-23 13:00:00,0.13314448,0.14933017
5401,2020-08-23 14:00:00,0.12343181,0.14370984
5402,2020-08-23 15:00:00,0.114123836,0.14217992
5403,2020-08-23 16:00:00,0.10724403,0.14390951
5404,2020-08-23 17:00:00,0.10076892,0.13948047
5405,2020-08-23 18:00:00,0.09348442,0.1333535
5406,2020-08-23 19:00:00,0.08579522,0.12397696
5407,2020-08-23 20:00:00,0.07932011,0.10864741
5408,2020-08-23 21:00:00,0.07486848,0.09478672
5409,2020-08-23 22:00:00,0.07163092,0.09233333
5410,2020-08-23 23:00:00,0.06920275,0.09806955
5411,2020-08-24 00:00:00,0.06798867,0.0915326
5412,2020-08-24 01:00:00,0.0732497,0.08589259
5413,2020-08-24 02:00:00,0.08093889,0.077140436
5414,2020-08-24 03:00:00,0.08700931,0.072216064
5415,2020-08-24 04:00:00,0.09024686,0.06262367
5416,2020-08-24 05:00:00,0.091865644,0.06475671
5417,2020-08-24 06:00:00,0.09146095,0.07163933
5418,2020-08-24 07:00:00,0.09105625,0.088027745
5419,2020-08-24 08:00:00,0.09024686,0.10629602
5420,2020-08-24 09:00:00,0.08903278,0.11547534
5421,2020-08-24 10:00:00,0.08822339,0.11928583
5422,2020-08-24 11:00:00,0.08862808,0.11989257
5423,2020-08-24 12:00:00,0.08984217,0.113268435
5424,2020-08-24 13:00:00,0.09105625,0.106345564
5425,2020-08-24 14:00:00,0.09146095,0.098830715
5426,2020-08-24 15:00:00,0.09146095,0.09161963
5427,2020-08-24 16:00:00,0.08943748,0.08846429
5428,2020-08-24 17:00:00,0.08498584,0.08545987
5429,2020-08-24 18:00:00,0.08255767,0.080732815
5430,2020-08-24 19:00:00,0.08093889,0.08167626
5431,2020-08-24 20:00:00,0.07891542,0.085279666
5432,2020-08-24 21:00:00,0.076891944,0.084232144
5433,2020-08-24 22:00:00,0.075677864,0.0806165
5434,2020-08-24 23:00:00,0.07527317,0.08248672
5435,2020-08-25 00:00:00,0.0732497,0.0840013
5436,2020-08-25 01:00:00,0.072440304,0.0878223
5437,2020-08-25 02:00:00,0.072440304,0.08513547
5438,2020-08-25 03:00:00,0.07203561,0.08046871
5439,2020-08-25 04:00:00,0.072845004,0.07722721
5440,2020-08-25 05:00:00,0.07365439,0.08189126
5441,2020-08-25 06:00:00,0.07486848,0.08267325
5442,2020-08-25 07:00:00,0.07365439,0.08657313
5443,2020-08-25 08:00:00,0.071226224,0.08774276
5444,2020-08-25 09:00:00,0.07001214,0.08896425
5445,2020-08-25 10:00:00,0.06798867,0.090624064
5446,2020-08-25 11:00:00,0.06475111,0.09592074
5447,2020-08-25 12:00:00,0.06353703,0.101606205
5448,2020-08-25 13:00:00,0.06313234,0.10001178
5449,2020-08-25 14:00:00,0.06353703,0.08836123
5450,2020-08-25 15:00:00,0.06434642,0.078852415
5451,2020-08-25 16:00:00,0.06434642,0.07517184
5452,2020-08-25 17:00:00,0.06353703,0.06769376
5453,2020-08-25 18:00:00,0.061513558,0.060030155
5454,2020-08-25 19:00:00,0.059894778,0.055135302
5455,2020-08-25 20:00:00,0.055847835,0.05392868
5456,2020-08-25 21:00:00,0.05382436,0.055077575
5457,2020-08-25 22:00:00,0.05180089,0.057132974
5458,2020-08-25 23:00:00,0.0509915,0.060394946
5459,2020-08-26 00:00:00,0.04977742,0.06168746
5460,2020-08-26 01:00:00,0.05018211,0.061778344
5461,2020-08-26 02:00:00,0.052610278,0.056573134
5462,2020-08-26 03:00:00,0.055847835,0.055984
5463,2020-08-26 04:00:00,0.058276,0.05432652
5464,2020-08-26 05:00:00,0.059894778,0.053760935
5465,2020-08-26 06:00:00,0.060299475,0.05182917
5466,2020-08-26 07:00:00,0.060299475,0.053396896
5467,2020-08-26 08:00:00,0.059490085,0.056597117
5468,2020-08-26 09:00:00,0.059490085,0.060377628
5469,2020-08-26 10:00:00,0.05908539,0.06364383
5470,2020-08-26 11:00:00,0.058680695,0.065484315
5471,2020-08-26 12:00:00,0.058680695,0.06402286
5472,2020-08-26 13:00:00,0.059894778,0.06326215
5473,2020-08-26 14:00:00,0.059490085,0.062337767
5474,2020-08-26 15:00:00,0.05787131,0.062449954
5475,2020-08-26 16:00:00,0.05787131,0.06041664
5476,2020-08-26 17:00:00,0.058680695,0.058701925
5477,2020-08-26 18:00:00,0.058276,0.056694336
5478,2020-08-26 19:00:00,0.058680695,0.057553023
5479,2020-08-26 20:00:00,0.058680695,0.055310342
5480,2020-08-26 21:00:00,0.05746661,0.051400185
5481,2020-08-26 22:00:00,0.057061918,0.051709402
5482,2020-08-26 23:00:00,0.061513558,0.05505828
5483,2020-08-27 00:00:00,0.06920275,0.056638263
5484,2020-08-27 01:00:00,0.07648725,0.061044775
5485,2020-08-27 02:00:00,0.076891944,0.06546344
5486,2020-08-27 03:00:00,0.08255767,0.067217484
5487,2020-08-27 04:00:00,0.08498584,0.06933235
5488,2020-08-27 05:00:00,0.08539053,0.078683585
5489,2020-08-27 06:00:00,0.08660461,0.08931781
5490,2020-08-27 07:00:00,0.0878187,0.09498755
5491,2020-08-27 08:00:00,0.08579522,0.08679062
5492,2020-08-27 09:00:00,0.08700931,0.089902274
5493,2020-08-27 10:00:00,0.08498584,0.08932847
5494,2020-08-27 11:00:00,0.08579522,0.08708455
5495,2020-08-27 12:00:00,0.08377175,0.08533219
5496,2020-08-27 13:00:00,0.080129504,0.08579506
5497,2020-08-27 14:00:00,0.075677864,0.08225112
5498,2020-08-27 15:00:00,0.07163092,0.085847914
5499,2020-08-27 16:00:00,0.06798867,0.08164812
5500,2020-08-27 17:00:00,0.06636989,0.08507922
5501,2020-08-27 18:00:00,0.06434642,0.080618426
5502,2020-08-27 19:00:00,0.06191825,0.07281021
5503,2020-08-27 20:00:00,0.05908539,0.0643194
5504,2020-08-27 21:00:00,0.057061918,0.06148613
5505,2020-08-27 22:00:00,0.055847835,0.059477933
5506,2020-08-27 23:00:00,0.055847835,0.061883833
5507,2020-08-28 00:00:00,0.05544314,0.063329905
5508,2020-08-28 01:00:00,0.056657225,0.066823654
5509,2020-08-28 02:00:00,0.057061918,0.06779723
5510,2020-08-28 03:00:00,0.055847835,0.06864271
5511,2020-08-28 04:00:00,0.05544314,0.06948637
5512,2020-08-28 05:00:00,0.05463375,0.07035359
5513,2020-08-28 06:00:00,0.05422906,0.06748707
5514,2020-08-28 07:00:00,0.05463375,0.06771051
5515,2020-08-28 08:00:00,0.053014975,0.06598334
5516,2020-08-28 09:00:00,0.052205585,0.061932467
5517,2020-08-28 10:00:00,0.05058681,0.058334395
5518,2020-08-28 11:00:00,0.048158642,0.055595085
5519,2020-08-28 12:00:00,0.04694456,0.05383631
5520,2020-08-28 13:00:00,0.04734925,0.05423621
5521,2020-08-28 14:00:00,0.048563335,0.050697
5522,2020-08-28 15:00:00,0.0509915,0.049680382
5523,2020-08-28 16:00:00,0.05341967,0.0478457
5524,2020-08-28 17:00:00,0.05746661,0.044793706
5525,2020-08-28 18:00:00,0.059894778,0.04292162
5526,2020-08-28 19:00:00,0.060299475,0.044167906
5527,2020-08-28 20:00:00,0.058680695,0.04688582
5528,2020-08-28 21:00:00,0.056252528,0.05139188
5529,2020-08-28 22:00:00,0.05382436,0.054905266
5530,2020-08-28 23:00:00,0.052205585,0.06055343
5531,2020-08-29 00:00:00,0.0509915,0.062892064
5532,2020-08-29 01:00:00,0.04896803,0.06217594
5533,2020-08-29 02:00:00,0.048563335,0.059366696
5534,2020-08-29 03:00:00,0.048158642,0.05814021
5535,2020-08-29 04:00:00,0.04734925,0.057452247
5536,2020-08-29 05:00:00,0.04694456,0.05560568
5537,2020-08-29 06:00:00,0.04613517,0.053084716
5538,2020-08-29 07:00:00,0.04451639,0.050252147
5539,2020-08-29 08:00:00,0.043707002,0.049483053
5540,2020-08-29 09:00:00,0.04289761,0.048334848
5541,2020-08-29 10:00:00,0.04249292,0.04658183
5542,2020-08-29 11:00:00,0.04249292,0.046268865
5543,2020-08-29 12:00:00,0.043302305,0.046333835
5544,2020-08-29 13:00:00,0.044921085,0.04482268
5545,2020-08-29 14:00:00,0.04694456,0.04474851
5546,2020-08-29 15:00:00,0.04734925,0.04577197
5547,2020-08-29 16:00:00,0.048563335,0.0476162
5548,2020-08-29 17:00:00,0.048563335,0.047999643
5549,2020-08-29 18:00:00,0.048158642,0.04961063
5550,2020-08-29 19:00:00,0.048158642,0.05153902
5551,2020-08-29 20:00:00,0.048158642,0.05286683
5552,2020-08-29 21:00:00,0.04694456,0.050183486
5553,2020-08-29 22:00:00,0.04653986,0.049508635
5554,2020-08-29 23:00:00,0.048563335,0.047344524
5555,2020-08-30 00:00:00,0.04694456,0.046218466
5556,2020-08-30 01:00:00,0.04613517,0.046159435
5557,2020-08-30 02:00:00,0.04734925,0.04699956
5558,2020-08-30 03:00:00,0.047753945,0.04549419
5559,2020-08-30 04:00:00,0.047753945,0.046792265
5560,2020-08-30 05:00:00,0.048158642,0.05164482
5561,2020-08-30 06:00:00,0.04734925,0.048125595
5562,2020-08-30 07:00:00,0.047753945,0.04654354
5563,2020-08-30 08:00:00,0.047753945,0.04856902
5564,2020-08-30 09:00:00,0.048158642,0.048832648
5565,2020-08-30 10:00:00,0.047753945,0.04756787
5566,2020-08-30 11:00:00,0.048563335,0.047750264
5567,2020-08-30 12:00:00,0.04977742,0.04673943
5568,2020-08-30 13:00:00,0.049372725,0.047963973
5569,2020-08-30 14:00:00,0.05058681,0.048559785
5570,2020-08-30 15:00:00,0.05180089,0.050010454
5571,2020-08-30 16:00:00,0.052205585,0.050098613
5572,2020-08-30 17:00:00,0.05058681,0.052053753
5573,2020-08-30 18:00:00,0.05018211,0.054143276
5574,2020-08-30 19:00:00,0.04896803,0.05131936
5575,2020-08-30 20:00:00,0.04896803,0.05200898
5576,2020-08-30 21:00:00,0.048563335,0.05322151
5577,2020-08-30 22:00:00,0.048158642,0.051965326
5578,2020-08-30 23:00:00,0.047753945,0.047504142
5579,2020-08-31 00:00:00,0.047753945,0.047260243
5580,2020-08-31 01:00:00,0.048563335,0.046576872
5581,2020-08-31 02:00:00,0.049372725,0.047826782
5582,2020-08-31 03:00:00,0.0509915,0.047986478
5583,2020-08-31 04:00:00,0.05341967,0.049232885
5584,2020-08-31 05:00:00,0.05463375,0.049841985
5585,2020-08-31 06:00:00,0.05544314,0.050840925
5586,2020-08-31 07:00:00,0.05544314,0.052478775
5587,2020-08-31 08:00:00,0.05544314,0.05211286
5588,2020-08-31 09:00:00,0.05544314,0.05382106
5589,2020-08-31 10:00:00,0.05544314,0.056623846
5590,2020-08-31 11:00:00,0.05422906,0.05663491
5591,2020-08-31 12:00:00,0.053014975,0.056366067
5592,2020-08-31 13:00:00,0.052205585,0.055795558
5593,2020-08-31 14:00:00,0.0509915,0.05667951
5594,2020-08-31 15:00:00,0.051396195,0.05733789
5595,2020-08-31 16:00:00,0.05180089,0.058021974
5596,2020-08-31 17:00:00,0.052610278,0.055282705
5597,2020-08-31 18:00:00,0.052610278,0.053839147
5598,2020-08-31 19:00:00,0.05341967,0.052377656
5599,2020-08-31 20:00:00,0.05422906,0.04933172
5600,2020-08-31 21:00:00,0.05544314,0.049497638
5601,2020-08-31 22:00:00,0.058276,0.04946114
5602,2020-08-31 23:00:00,0.06636989,0.05021722
5603,2020-09-01 00:00:00,0.06920275,0.05054521
5604,2020-09-01 01:00:00,0.069607444,0.052766006
5605,2020-09-01 02:00:00,0.07203561,0.05463635
5606,2020-09-01 03:00:00,0.074059084,0.05666185
5607,2020-09-01 04:00:00,0.07527317,0.060032222
5608,2020-09-01 05:00:00,0.07446378,0.071255445
5609,2020-09-01 06:00:00,0.07527317,0.073737405
5610,2020-09-01 07:00:00,0.07527317,0.069050446
5611,2020-09-01 08:00:00,0.075677864,0.07056608
5612,2020-09-01 09:00:00,0.07608256,0.072342046
5613,2020-09-01 10:00:00,0.07527317,0.0719638
5614,2020-09-01 11:00:00,0.07527317,0.06749552
5615,2020-09-01 12:00:00,0.07041684,0.06868841
5616,2020-09-01 13:00:00,0.06798867,0.06960468
5617,2020-09-01 14:00:00,0.06636989,0.07177278
5618,2020-09-01 15:00:00,0.06313234,0.0735398
