,DATE,y,y_pred
24332,2022-10-21 09:00:00,0.10886281,0.04773834
24333,2022-10-21 10:00:00,0.11898017,0.04850938
24334,2022-10-21 11:00:00,0.12181303,0.050773114
24335,2022-10-21 12:00:00,0.12221772,0.051175054
24336,2022-10-21 13:00:00,0.12262242,0.04964889
24337,2022-10-21 14:00:00,0.121408336,0.048007865
24338,2022-10-21 15:00:00,0.12100364,0.048022985
24339,2022-10-21 16:00:00,0.12019426,0.05107952
24340,2022-10-21 17:00:00,0.118575476,0.058771357
24341,2022-10-21 18:00:00,0.11290976,0.07463907
24342,2022-10-21 19:00:00,0.10076892,0.079437956
24343,2022-10-21 20:00:00,0.0878187,0.081398174
24344,2022-10-21 21:00:00,0.076891944,0.092795864
24345,2022-10-21 22:00:00,0.07082153,0.09734565
24346,2022-10-21 23:00:00,0.071226224,0.087515496
24347,2022-10-22 00:00:00,0.07486848,0.07880802
24348,2022-10-22 01:00:00,0.08093889,0.0772277
24349,2022-10-22 02:00:00,0.08539053,0.07910893
24350,2022-10-22 03:00:00,0.09065156,0.08763549
24351,2022-10-22 04:00:00,0.09429381,0.09238264
24352,2022-10-22 05:00:00,0.09793606,0.0935968
24353,2022-10-22 06:00:00,0.10319708,0.09253375
24354,2022-10-22 07:00:00,0.11007689,0.08821012
24355,2022-10-22 08:00:00,0.116552,0.08739607
24356,2022-10-22 09:00:00,0.119789556,0.08778903
24357,2022-10-22 10:00:00,0.118575476,0.08227308
24358,2022-10-22 11:00:00,0.11574262,0.08601811
24359,2022-10-22 12:00:00,0.11129098,0.096463196
24360,2022-10-22 13:00:00,0.10724403,0.09520784
24361,2022-10-22 14:00:00,0.10441117,0.09001332
24362,2022-10-22 15:00:00,0.10602995,0.086341985
24363,2022-10-22 16:00:00,0.12221772,0.08768627
24364,2022-10-22 17:00:00,0.15135573,0.09106305
24365,2022-10-22 18:00:00,0.16916229,0.09925537
24366,2022-10-22 19:00:00,0.17482801,0.10332095
24367,2022-10-22 20:00:00,0.16592473,0.097948864
24368,2022-10-22 21:00:00,0.14811817,0.096539535
24369,2022-10-22 22:00:00,0.12990692,0.09531785
24370,2022-10-22 23:00:00,0.11614731,0.09616091
24371,2022-10-23 00:00:00,0.10683934,0.09628054
24372,2022-10-23 01:00:00,0.09874545,0.09853501
24373,2022-10-23 02:00:00,0.09307972,0.09771607
24374,2022-10-23 03:00:00,0.08903278,0.10379125
24375,2022-10-23 04:00:00,0.08660461,0.11984481
24376,2022-10-23 05:00:00,0.08498584,0.14181438
24377,2022-10-23 06:00:00,0.08336706,0.14121449
24378,2022-10-23 07:00:00,0.082962364,0.13668641
24379,2022-10-23 08:00:00,0.08215298,0.1264886
24380,2022-10-23 09:00:00,0.08174828,0.11890821
24381,2022-10-23 10:00:00,0.08417644,0.10796958
24382,2022-10-23 11:00:00,0.08579522,0.10280742
24383,2022-10-23 12:00:00,0.08903278,0.10316787
24384,2022-10-23 13:00:00,0.0951032,0.09867011
24385,2022-10-23 14:00:00,0.10845812,0.10808591
24386,2022-10-23 15:00:00,0.119789556,0.11389539
24387,2022-10-23 16:00:00,0.12626468,0.12042903
24388,2022-10-23 17:00:00,0.12909754,0.13257103
24389,2022-10-23 18:00:00,0.12990692,0.12965012
24390,2022-10-23 19:00:00,0.12909754,0.12548792
24391,2022-10-23 20:00:00,0.12950222,0.122586295
24392,2022-10-23 21:00:00,0.12950222,0.11400498
24393,2022-10-23 22:00:00,0.12788345,0.10801121
24394,2022-10-23 23:00:00,0.12059895,0.09962285
24395,2022-10-24 00:00:00,0.11007689,0.0944075
24396,2022-10-24 01:00:00,0.09955484,0.09525743
24397,2022-10-24 02:00:00,0.09105625,0.102992244
24398,2022-10-24 03:00:00,0.08498584,0.10957295
24399,2022-10-24 04:00:00,0.08093889,0.106766745
24400,2022-10-24 05:00:00,0.07932011,0.10154553
24401,2022-10-24 06:00:00,0.077296644,0.10030854
24402,2022-10-24 07:00:00,0.07527317,0.09910717
24403,2022-10-24 08:00:00,0.07486848,0.100879006
24404,2022-10-24 09:00:00,0.07891542,0.102230236
24405,2022-10-24 10:00:00,0.0946985,0.10185203
24406,2022-10-24 11:00:00,0.11088628,0.09856997
24407,2022-10-24 12:00:00,0.12059895,0.094756804
24408,2022-10-24 13:00:00,0.13112101,0.09477089
24409,2022-10-24 14:00:00,0.14366654,0.09988427
24410,2022-10-24 15:00:00,0.15256982,0.10109515
24411,2022-10-24 16:00:00,0.15661675,0.09640798
24412,2022-10-24 17:00:00,0.15621206,0.098139346
24413,2022-10-24 18:00:00,0.15378389,0.10135403
24414,2022-10-24 19:00:00,0.14730878,0.10188901
24415,2022-10-24 20:00:00,0.13597734,0.10039093
24416,2022-10-24 21:00:00,0.1238365,0.10276559
24417,2022-10-24 22:00:00,0.11452853,0.11730396
24418,2022-10-24 23:00:00,0.10643464,0.114133194
24419,2022-10-25 00:00:00,0.09874545,0.102362946
24420,2022-10-25 01:00:00,0.09307972,0.09863237
24421,2022-10-25 02:00:00,0.08903278,0.10457839
24422,2022-10-25 03:00:00,0.08660461,0.108351916
24423,2022-10-25 04:00:00,0.08377175,0.10708813
24424,2022-10-25 05:00:00,0.0805342,0.09844292
24425,2022-10-25 06:00:00,0.07648725,0.09361999
24426,2022-10-25 07:00:00,0.07365439,0.09835315
24427,2022-10-25 08:00:00,0.0732497,0.10231427
24428,2022-10-25 09:00:00,0.07365439,0.10005046
24429,2022-10-25 10:00:00,0.072440304,0.10795342
24430,2022-10-25 11:00:00,0.07163092,0.11507413
24431,2022-10-25 12:00:00,0.071226224,0.11690342
24432,2022-10-25 13:00:00,0.07082153,0.120162
24433,2022-10-25 14:00:00,0.07082153,0.12296786
24434,2022-10-25 15:00:00,0.07082153,0.121817455
24435,2022-10-25 16:00:00,0.07041684,0.11722451
24436,2022-10-25 17:00:00,0.06879806,0.11300278
24437,2022-10-25 18:00:00,0.068393365,0.108650826
24438,2022-10-25 19:00:00,0.068393365,0.10703398
24439,2022-10-25 20:00:00,0.068393365,0.10630828
24440,2022-10-25 21:00:00,0.06798867,0.10293284
24441,2022-10-25 22:00:00,0.068393365,0.09439413
24442,2022-10-25 23:00:00,0.06920275,0.0876351
24443,2022-10-26 00:00:00,0.07163092,0.08204678
24444,2022-10-26 01:00:00,0.0732497,0.081387386
24445,2022-10-26 02:00:00,0.072845004,0.08076017
24446,2022-10-26 03:00:00,0.0732497,0.08069063
24447,2022-10-26 04:00:00,0.072845004,0.07843717
24448,2022-10-26 05:00:00,0.072845004,0.07420427
24449,2022-10-26 06:00:00,0.0732497,0.0702064
24450,2022-10-26 07:00:00,0.072845004,0.07171659
24451,2022-10-26 08:00:00,0.0732497,0.072019435
24452,2022-10-26 09:00:00,0.0732497,0.0701677
24453,2022-10-26 10:00:00,0.072845004,0.06958824
24454,2022-10-26 11:00:00,0.07203561,0.07130294
24455,2022-10-26 12:00:00,0.07203561,0.07318918
24456,2022-10-26 13:00:00,0.07203561,0.073809005
24457,2022-10-26 14:00:00,0.07203561,0.07039691
24458,2022-10-26 15:00:00,0.07163092,0.06909731
24459,2022-10-26 16:00:00,0.07203561,0.06874713
24460,2022-10-26 17:00:00,0.072845004,0.06947989
24461,2022-10-26 18:00:00,0.07365439,0.06981447
24462,2022-10-26 19:00:00,0.072845004,0.06982341
24463,2022-10-26 20:00:00,0.072845004,0.07003597
24464,2022-10-26 21:00:00,0.0732497,0.071484305
24465,2022-10-26 22:00:00,0.072845004,0.07231322
24466,2022-10-26 23:00:00,0.074059084,0.07190318
24467,2022-10-27 00:00:00,0.07365439,0.072342746
24468,2022-10-27 01:00:00,0.072845004,0.07337976
24469,2022-10-27 02:00:00,0.07365439,0.07346509
24470,2022-10-27 03:00:00,0.072845004,0.07285769
24471,2022-10-27 04:00:00,0.0732497,0.0724955
24472,2022-10-27 05:00:00,0.0732497,0.07470968
24473,2022-10-27 06:00:00,0.07163092,0.07504675
24474,2022-10-27 07:00:00,0.069607444,0.07403365
24475,2022-10-27 08:00:00,0.06636989,0.071639605
24476,2022-10-27 09:00:00,0.063941725,0.0728194
24477,2022-10-27 10:00:00,0.06191825,0.07296901
24478,2022-10-27 11:00:00,0.060299475,0.07383862
24479,2022-10-27 12:00:00,0.059894778,0.07407866
24480,2022-10-27 13:00:00,0.05908539,0.0722331
24481,2022-10-27 14:00:00,0.059894778,0.07308906
24482,2022-10-27 15:00:00,0.058680695,0.07455338
24483,2022-10-27 16:00:00,0.05746661,0.07394963
24484,2022-10-27 17:00:00,0.057061918,0.07474927
24485,2022-10-27 18:00:00,0.055847835,0.07337334
24486,2022-10-27 19:00:00,0.056252528,0.07028321
24487,2022-10-27 20:00:00,0.056252528,0.06564961
24488,2022-10-27 21:00:00,0.058276,0.064734034
24489,2022-10-27 22:00:00,0.060704168,0.06404683
24490,2022-10-27 23:00:00,0.062322944,0.062214192
24491,2022-10-28 00:00:00,0.063941725,0.06266998
24492,2022-10-28 01:00:00,0.06434642,0.0655034
24493,2022-10-28 02:00:00,0.065560505,0.06622927
24494,2022-10-28 03:00:00,0.065560505,0.066647075
24495,2022-10-28 04:00:00,0.065155804,0.065963
24496,2022-10-28 05:00:00,0.06475111,0.06542486
24497,2022-10-28 06:00:00,0.06353703,0.06422712
24498,2022-10-28 07:00:00,0.063941725,0.06391495
24499,2022-10-28 08:00:00,0.06434642,0.064000316
24500,2022-10-28 09:00:00,0.06475111,0.0640312
24501,2022-10-28 10:00:00,0.06636989,0.06164051
24502,2022-10-28 11:00:00,0.06636989,0.060271658
24503,2022-10-28 12:00:00,0.06636989,0.060727958
24504,2022-10-28 13:00:00,0.0659652,0.05958545
24505,2022-10-28 14:00:00,0.065560505,0.059400793
24506,2022-10-28 15:00:00,0.065155804,0.05867739
24507,2022-10-28 16:00:00,0.06110886,0.058114354
24508,2022-10-28 17:00:00,0.059894778,0.0574452
24509,2022-10-28 18:00:00,0.05908539,0.057564035
24510,2022-10-28 19:00:00,0.05787131,0.060715176
24511,2022-10-28 20:00:00,0.058276,0.063800015
24512,2022-10-28 21:00:00,0.05787131,0.06527483
24513,2022-10-28 22:00:00,0.058680695,0.06660454
24514,2022-10-28 23:00:00,0.059894778,0.06580146
24515,2022-10-29 00:00:00,0.061513558,0.06521127
24516,2022-10-29 01:00:00,0.06191825,0.06491695
24517,2022-10-29 02:00:00,0.06272764,0.06427437
24518,2022-10-29 03:00:00,0.06313234,0.063650966
24519,2022-10-29 04:00:00,0.06313234,0.05994044
24520,2022-10-29 05:00:00,0.06313234,0.058926385
24521,2022-10-29 06:00:00,0.062322944,0.060456116
24522,2022-10-29 07:00:00,0.062322944,0.061862405
24523,2022-10-29 08:00:00,0.062322944,0.06356404
24524,2022-10-29 09:00:00,0.063941725,0.06448492
24525,2022-10-29 10:00:00,0.07041684,0.063832656
24526,2022-10-29 11:00:00,0.07648725,0.06353274
24527,2022-10-29 12:00:00,0.077296644,0.064126395
24528,2022-10-29 13:00:00,0.07446378,0.062193375
24529,2022-10-29 14:00:00,0.07001214,0.060607467
24530,2022-10-29 15:00:00,0.066774584,0.060646724
24531,2022-10-29 16:00:00,0.065560505,0.05929261
24532,2022-10-29 17:00:00,0.06313234,0.058781467
24533,2022-10-29 18:00:00,0.061513558,0.0580961
24534,2022-10-29 19:00:00,0.060299475,0.059106223
24535,2022-10-29 20:00:00,0.058276,0.060281396
24536,2022-10-29 21:00:00,0.05787131,0.06547615
24537,2022-10-29 22:00:00,0.058276,0.0743748
24538,2022-10-29 23:00:00,0.058680695,0.074654244
24539,2022-10-30 00:00:00,0.059894778,0.069362566
24540,2022-10-30 01:00:00,0.060704168,0.0651168
24541,2022-10-30 02:00:00,0.060704168,0.06291473
24542,2022-10-30 03:00:00,0.061513558,0.06200985
24543,2022-10-30 04:00:00,0.06110886,0.06365457
24544,2022-10-30 05:00:00,0.061513558,0.062426843
24545,2022-10-30 06:00:00,0.060704168,0.060360897
24546,2022-10-30 07:00:00,0.060299475,0.061299592
24547,2022-10-30 08:00:00,0.060299475,0.06353483
24548,2022-10-30 09:00:00,0.059490085,0.06474303
24549,2022-10-30 10:00:00,0.059490085,0.070246726
24550,2022-10-30 11:00:00,0.058680695,0.0698813
24551,2022-10-30 12:00:00,0.05908539,0.06821618
24552,2022-10-30 13:00:00,0.058680695,0.0641992
24553,2022-10-30 14:00:00,0.05746661,0.060714226
24554,2022-10-30 15:00:00,0.057061918,0.060540497
24555,2022-10-30 16:00:00,0.056252528,0.060058232
24556,2022-10-30 17:00:00,0.056657225,0.05920591
24557,2022-10-30 18:00:00,0.057061918,0.058316156
24558,2022-10-30 19:00:00,0.056657225,0.05720471
24559,2022-10-30 20:00:00,0.056657225,0.05889451
24560,2022-10-30 21:00:00,0.055847835,0.059387147
24561,2022-10-30 22:00:00,0.056657225,0.06003666
24562,2022-10-30 23:00:00,0.056657225,0.06022532
24563,2022-10-31 00:00:00,0.05787131,0.06124668
24564,2022-10-31 01:00:00,0.058680695,0.06188792
24565,2022-10-31 02:00:00,0.060704168,0.060976364
24566,2022-10-31 03:00:00,0.062322944,0.059181098
24567,2022-10-31 04:00:00,0.06272764,0.0587252
24568,2022-10-31 05:00:00,0.06434642,0.059422284
24569,2022-10-31 06:00:00,0.063941725,0.06043706
24570,2022-10-31 07:00:00,0.06475111,0.059846777
24571,2022-10-31 08:00:00,0.06434642,0.05779078
24572,2022-10-31 09:00:00,0.06353703,0.057214666
24573,2022-10-31 10:00:00,0.063941725,0.058295812
24574,2022-10-31 11:00:00,0.06272764,0.059816588
24575,2022-10-31 12:00:00,0.06313234,0.05966924
24576,2022-10-31 13:00:00,0.063941725,0.058823902
24577,2022-10-31 14:00:00,0.063941725,0.059750866
24578,2022-10-31 15:00:00,0.06475111,0.061217103
24579,2022-10-31 16:00:00,0.06636989,0.059775464
24580,2022-10-31 17:00:00,0.066774584,0.061259262
24581,2022-10-31 18:00:00,0.068393365,0.058726326
24582,2022-10-31 19:00:00,0.069607444,0.059371244
24583,2022-10-31 20:00:00,0.06879806,0.058764342
24584,2022-10-31 21:00:00,0.068393365,0.059041716
24585,2022-10-31 22:00:00,0.06717928,0.060056765
24586,2022-10-31 23:00:00,0.06879806,0.06018389
24587,2022-11-01 00:00:00,0.069607444,0.062029652
24588,2022-11-01 01:00:00,0.069607444,0.064929366
24589,2022-11-01 02:00:00,0.071226224,0.06589544
24590,2022-11-01 03:00:00,0.07163092,0.0654425
24591,2022-11-01 04:00:00,0.072440304,0.06665947
24592,2022-11-01 05:00:00,0.07163092,0.06677044
24593,2022-11-01 06:00:00,0.07082153,0.06712685
24594,2022-11-01 07:00:00,0.071226224,0.06842407
24595,2022-11-01 08:00:00,0.07082153,0.06464682
24596,2022-11-01 09:00:00,0.069607444,0.06388937
24597,2022-11-01 10:00:00,0.07001214,0.06330128
24598,2022-11-01 11:00:00,0.071226224,0.066378824
24599,2022-11-01 12:00:00,0.072440304,0.07060219
24600,2022-11-01 13:00:00,0.072440304,0.0686223
24601,2022-11-01 14:00:00,0.071226224,0.06974315
24602,2022-11-01 15:00:00,0.07041684,0.06927143
24603,2022-11-01 16:00:00,0.06879806,0.07087562
24604,2022-11-01 17:00:00,0.06920275,0.07000549
24605,2022-11-01 18:00:00,0.06758397,0.06855222
24606,2022-11-01 19:00:00,0.063941725,0.068247356
24607,2022-11-01 20:00:00,0.060704168,0.06900387
24608,2022-11-01 21:00:00,0.058276,0.068773836
24609,2022-11-01 22:00:00,0.05787131,0.069394946
24610,2022-11-01 23:00:00,0.05787131,0.07318864
24611,2022-11-02 00:00:00,0.058680695,0.074684896
24612,2022-11-02 01:00:00,0.058680695,0.07290833
24613,2022-11-02 02:00:00,0.056252528,0.07123503
24614,2022-11-02 03:00:00,0.052205585,0.068805665
24615,2022-11-02 04:00:00,0.048158642,0.06801683
24616,2022-11-02 05:00:00,0.044111695,0.06905139
24617,2022-11-02 06:00:00,0.04249292,0.06903671
24618,2022-11-02 07:00:00,0.041278835,0.06346812
24619,2022-11-02 08:00:00,0.04168353,0.060362943
24620,2022-11-02 09:00:00,0.04451639,0.061013993
24621,2022-11-02 10:00:00,0.045730475,0.06359245
24622,2022-11-02 11:00:00,0.04653986,0.064986624
24623,2022-11-02 12:00:00,0.04694456,0.06498471
24624,2022-11-02 13:00:00,0.04734925,0.06165893
24625,2022-11-02 14:00:00,0.04896803,0.061112896
24626,2022-11-02 15:00:00,0.051396195,0.058805436
24627,2022-11-02 16:00:00,0.05746661,0.048742674
24628,2022-11-02 17:00:00,0.06879806,0.04385349
24629,2022-11-02 18:00:00,0.087414004,0.04328514
24630,2022-11-02 19:00:00,0.105220556,0.04202041
24631,2022-11-02 20:00:00,0.11493322,0.044971008
24632,2022-11-02 21:00:00,0.12181303,0.050596997
24633,2022-11-02 22:00:00,0.12990692,0.04943303
24634,2022-11-02 23:00:00,0.13597734,0.047493506
24635,2022-11-03 00:00:00,0.13678673,0.045582578
24636,2022-11-03 01:00:00,0.1315257,0.044854715
24637,2022-11-03 02:00:00,0.124241196,0.048696607
24638,2022-11-03 03:00:00,0.11898017,0.05283279
24639,2022-11-03 04:00:00,0.12221772,0.055309348
24640,2022-11-03 05:00:00,0.12990692,0.06764543
24641,2022-11-03 06:00:00,0.13516794,0.08733238
24642,2022-11-03 07:00:00,0.13597734,0.09674148
24643,2022-11-03 08:00:00,0.13476326,0.08825345
24644,2022-11-03 09:00:00,0.1315257,0.08322355
24645,2022-11-03 10:00:00,0.12950222,0.08646401
24646,2022-11-03 11:00:00,0.12707406,0.088073745
24647,2022-11-03 12:00:00,0.1238365,0.08366531
24648,2022-11-03 13:00:00,0.118575476,0.07172698
24649,2022-11-03 14:00:00,0.11007689,0.06960873
24650,2022-11-03 15:00:00,0.1023877,0.07919867
24651,2022-11-03 16:00:00,0.09550789,0.10214806
24652,2022-11-03 17:00:00,0.09024686,0.12942977
24653,2022-11-03 18:00:00,0.08498584,0.12888786
24654,2022-11-03 19:00:00,0.081343584,0.12370953
24655,2022-11-03 20:00:00,0.07932011,0.12166184
24656,2022-11-03 21:00:00,0.07810603,0.12170673
24657,2022-11-03 22:00:00,0.07648725,0.12589912
24658,2022-11-03 23:00:00,0.077296644,0.12944031
24659,2022-11-04 00:00:00,0.07770134,0.12378697
24660,2022-11-04 01:00:00,0.080129504,0.116315514
24661,2022-11-04 02:00:00,0.08215298,0.1082066
24662,2022-11-04 03:00:00,0.08255767,0.10891703
24663,2022-11-04 04:00:00,0.082962364,0.10736698
24664,2022-11-04 05:00:00,0.082962364,0.10483634
24665,2022-11-04 06:00:00,0.08215298,0.09425436
24666,2022-11-04 07:00:00,0.08215298,0.09156241
24667,2022-11-04 08:00:00,0.08215298,0.094133
24668,2022-11-04 09:00:00,0.08336706,0.098610535
24669,2022-11-04 10:00:00,0.08377175,0.09794519
24670,2022-11-04 11:00:00,0.08377175,0.09770521
24671,2022-11-04 12:00:00,0.08377175,0.09690533
24672,2022-11-04 13:00:00,0.08215298,0.095228
24673,2022-11-04 14:00:00,0.08174828,0.08892964
24674,2022-11-04 15:00:00,0.081343584,0.08337138
24675,2022-11-04 16:00:00,0.080129504,0.080888234
24676,2022-11-04 17:00:00,0.07972481,0.07966773
24677,2022-11-04 18:00:00,0.07770134,0.07913925
24678,2022-11-04 19:00:00,0.07770134,0.07827163
24679,2022-11-04 20:00:00,0.077296644,0.07836774
24680,2022-11-04 21:00:00,0.077296644,0.0804572
24681,2022-11-04 22:00:00,0.07891542,0.082666695
24682,2022-11-04 23:00:00,0.078510724,0.08225112
24683,2022-11-05 00:00:00,0.07972481,0.082069114
24684,2022-11-05 01:00:00,0.08377175,0.08118038
24685,2022-11-05 02:00:00,0.091865644,0.08081476
24686,2022-11-05 03:00:00,0.10360178,0.08179846
24687,2022-11-05 04:00:00,0.11048159,0.08068407
24688,2022-11-05 05:00:00,0.11614731,0.079445906
24689,2022-11-05 06:00:00,0.11938486,0.079066984
24690,2022-11-05 07:00:00,0.11493322,0.08089737
24691,2022-11-05 08:00:00,0.10481586,0.08323283
24692,2022-11-05 09:00:00,0.09388912,0.083457515
24693,2022-11-05 10:00:00,0.084581144,0.083362825
24694,2022-11-05 11:00:00,0.08215298,0.08172339
24695,2022-11-05 12:00:00,0.1023877,0.08189199
24696,2022-11-05 13:00:00,0.15864022,0.08435201
24697,2022-11-05 14:00:00,0.23472278,0.09189139
24698,2022-11-05 15:00:00,0.30352083,0.100892454
24699,2022-11-05 16:00:00,0.38769728,0.09781037
24700,2022-11-05 17:00:00,0.47227842,0.09660859
24701,2022-11-05 18:00:00,0.5410765,0.095717385
24702,2022-11-05 19:00:00,0.5900445,0.09037569
24703,2022-11-05 20:00:00,0.61513555,0.086204425
24704,2022-11-05 21:00:00,0.62322944,0.078131124
24705,2022-11-05 22:00:00,0.6276811,0.07442553
24706,2022-11-05 23:00:00,0.6272764,0.081174076
24707,2022-11-06 00:00:00,0.61392146,0.102887236
24708,2022-11-06 01:00:00,0.58680695,0.1469284
24709,2022-11-06 02:00:00,0.5532173,0.18900222
24710,2022-11-06 03:00:00,0.52286524,0.21139479
24711,2022-11-06 04:00:00,0.49696478,0.25979203
24712,2022-11-06 05:00:00,0.47227842,0.31449327
24713,2022-11-06 06:00:00,0.45002022,0.34102112
24714,2022-11-06 07:00:00,0.4301902,0.33802357
24715,2022-11-06 08:00:00,0.41400242,0.30290782
24716,2022-11-06 09:00:00,0.4002428,0.2742152
24717,2022-11-06 10:00:00,0.38931605,0.31132245
24718,2022-11-06 11:00:00,0.378794,0.3896501
24719,2022-11-06 12:00:00,0.36867666,0.3894315
24720,2022-11-06 13:00:00,0.35977337,0.36223334
24721,2022-11-06 14:00:00,0.3508701,0.38046515
24722,2022-11-06 15:00:00,0.34115744,0.4174579
24723,2022-11-06 16:00:00,0.3282072,0.46006986
24724,2022-11-06 17:00:00,0.30392554,0.4932334
24725,2022-11-06 18:00:00,0.27114528,0.51800495
24726,2022-11-06 19:00:00,0.24322137,0.51475006
24727,2022-11-06 20:00:00,0.23553218,0.50318533
24728,2022-11-06 21:00:00,0.25779036,0.49805388
24729,2022-11-06 22:00:00,0.2687171,0.48782262
24730,2022-11-06 23:00:00,0.2549575,0.4727352
24731,2022-11-07 00:00:00,0.22784297,0.46535784
24732,2022-11-07 01:00:00,0.20113315,0.45424417
24733,2022-11-07 02:00:00,0.1889923,0.43597868
24734,2022-11-07 03:00:00,0.2051801,0.41550604
24735,2022-11-07 04:00:00,0.22581951,0.3874747
24736,2022-11-07 05:00:00,0.23715095,0.33320665
24737,2022-11-07 06:00:00,0.24241199,0.27076036
24738,2022-11-07 07:00:00,0.23755565,0.23119488
24739,2022-11-07 08:00:00,0.21610683,0.24266826
24740,2022-11-07 09:00:00,0.18777823,0.31380337
24741,2022-11-07 10:00:00,0.16147308,0.30521584
24742,2022-11-07 11:00:00,0.14528531,0.28758913
24743,2022-11-07 12:00:00,0.1460947,0.28245682
24744,2022-11-07 13:00:00,0.15742615,0.2474883
24745,2022-11-07 14:00:00,0.16713881,0.22966933
24746,2022-11-07 15:00:00,0.17159045,0.28391358
24747,2022-11-07 16:00:00,0.1744233,0.3081692
24748,2022-11-07 17:00:00,0.1752327,0.2544981
24749,2022-11-07 18:00:00,0.17159045,0.22033283
24750,2022-11-07 19:00:00,0.16309187,0.21193111
24751,2022-11-07 20:00:00,0.14933226,0.20056511
24752,2022-11-07 21:00:00,0.13516794,0.1832217
24753,2022-11-07 22:00:00,0.1238365,0.15359084
24754,2022-11-07 23:00:00,0.112505056,0.15077658
24755,2022-11-08 00:00:00,0.10562525,0.15187424
24756,2022-11-08 01:00:00,0.10117362,0.18940231
24757,2022-11-08 02:00:00,0.09955484,0.19794604
24758,2022-11-08 03:00:00,0.09874545,0.18606965
24759,2022-11-08 04:00:00,0.09793606,0.1754392
24760,2022-11-08 05:00:00,0.10602995,0.16876468
