,DATE,y,y_pred
14343,2021-08-31 04:00:00,0.25050586,0.31300312
14344,2021-08-31 05:00:00,0.23796034,0.26584443
14345,2021-08-31 06:00:00,0.23027115,0.229461
14346,2021-08-31 07:00:00,0.2262242,0.20414923
14347,2021-08-31 08:00:00,0.22298664,0.20127782
14348,2021-08-31 09:00:00,0.22015378,0.20388904
14349,2021-08-31 10:00:00,0.21610683,0.20122676
14350,2021-08-31 11:00:00,0.20801295,0.19979867
14351,2021-08-31 12:00:00,0.19627681,0.20144062
14352,2021-08-31 13:00:00,0.18089843,0.2030278
14353,2021-08-31 14:00:00,0.16552003,0.20187055
14354,2021-08-31 15:00:00,0.15054634,0.19928363
14355,2021-08-31 16:00:00,0.13800082,0.18746258
14356,2021-08-31 17:00:00,0.12707406,0.16862324
14357,2021-08-31 18:00:00,0.121408336,0.14841953
14358,2021-08-31 19:00:00,0.13678673,0.13276435
14359,2021-08-31 20:00:00,0.16147308,0.12056508
14360,2021-08-31 21:00:00,0.17927964,0.11646796
14361,2021-08-31 22:00:00,0.19222987,0.14975901
14362,2021-08-31 23:00:00,0.20113315,0.19979094
14363,2021-09-01 00:00:00,0.203966,0.21139553
14364,2021-09-01 01:00:00,0.21610683,0.21189457
14365,2021-09-01 02:00:00,0.24726832,0.21368587
14366,2021-09-01 03:00:00,0.25252935,0.21232158
14367,2021-09-01 04:00:00,0.24443544,0.22447324
14368,2021-09-01 05:00:00,0.23634157,0.26496533
14369,2021-09-01 06:00:00,0.22986645,0.25361097
14370,2021-09-01 07:00:00,0.22501011,0.22385557
14371,2021-09-01 08:00:00,0.22217725,0.20610476
14372,2021-09-01 09:00:00,0.21772562,0.20095307
14373,2021-09-01 10:00:00,0.20760825,0.20112194
14374,2021-09-01 11:00:00,0.19101578,0.20522098
14375,2021-09-01 12:00:00,0.17361392,0.20446385
14376,2021-09-01 13:00:00,0.15944962,0.19756031
14377,2021-09-01 14:00:00,0.15054634,0.17816783
14378,2021-09-01 15:00:00,0.14447592,0.15727428
14379,2021-09-01 16:00:00,0.14002427,0.14318925
14380,2021-09-01 17:00:00,0.13638203,0.14245752
14381,2021-09-01 18:00:00,0.13395387,0.14257175
14382,2021-09-01 19:00:00,0.13961959,0.14022908
14383,2021-09-01 20:00:00,0.1610684,0.13646065
14384,2021-09-01 21:00:00,0.18332659,0.13467227
14385,2021-09-01 22:00:00,0.19627681,0.14860311
14386,2021-09-01 23:00:00,0.2043707,0.1982908
14387,2021-09-02 00:00:00,0.21246459,0.22599606
14388,2021-09-02 01:00:00,0.2411979,0.22112477
14389,2021-09-02 02:00:00,0.26709834,0.21524921
14390,2021-09-02 03:00:00,0.26062322,0.21919444
14391,2021-09-02 04:00:00,0.24362606,0.2569656
14392,2021-09-02 05:00:00,0.22703359,0.28217798
14393,2021-09-02 06:00:00,0.21610683,0.25141352
14394,2021-09-02 07:00:00,0.20720357,0.21162622
14395,2021-09-02 08:00:00,0.20194253,0.18790083
14396,2021-09-02 09:00:00,0.1966815,0.1829369
14397,2021-09-02 10:00:00,0.189397,0.18160869
14398,2021-09-02 11:00:00,0.17482801,0.18451063
14399,2021-09-02 12:00:00,0.15661675,0.18472892
14400,2021-09-02 13:00:00,0.14164306,0.17703009
14401,2021-09-02 14:00:00,0.1319304,0.15653236
14402,2021-09-02 15:00:00,0.12828815,0.1371448
14403,2021-09-02 16:00:00,0.124241196,0.12862152
14404,2021-09-02 17:00:00,0.11817078,0.1309632
14405,2021-09-02 18:00:00,0.10683934,0.13398552
14406,2021-09-02 19:00:00,0.09672198,0.13095248
14407,2021-09-02 20:00:00,0.0878187,0.12121081
14408,2021-09-02 21:00:00,0.08377175,0.104662426
14409,2021-09-02 22:00:00,0.082962364,0.093456
14410,2021-09-02 23:00:00,0.08539053,0.08681753
14411,2021-09-03 00:00:00,0.08700931,0.08924645
14412,2021-09-03 01:00:00,0.087414004,0.09540013
14413,2021-09-03 02:00:00,0.08822339,0.10202434
14414,2021-09-03 03:00:00,0.08903278,0.09923758
14415,2021-09-03 04:00:00,0.09065156,0.093622126
14416,2021-09-03 05:00:00,0.09348442,0.09223176
14417,2021-09-03 06:00:00,0.09834075,0.09437257
14418,2021-09-03 07:00:00,0.10076892,0.098155774
14419,2021-09-03 08:00:00,0.10441117,0.102903016
14420,2021-09-03 09:00:00,0.10764872,0.10766896
14421,2021-09-03 10:00:00,0.10886281,0.10485166
14422,2021-09-03 11:00:00,0.109672196,0.10653884
14423,2021-09-03 12:00:00,0.116552,0.10880691
14424,2021-09-03 13:00:00,0.13031161,0.10832418
14425,2021-09-03 14:00:00,0.1388102,0.10768769
14426,2021-09-03 15:00:00,0.14407122,0.11845129
14427,2021-09-03 16:00:00,0.14488061,0.1384967
14428,2021-09-03 17:00:00,0.14488061,0.14445445
14429,2021-09-03 18:00:00,0.14245245,0.14534928
14430,2021-09-03 19:00:00,0.14083368,0.14142978
14431,2021-09-03 20:00:00,0.13800082,0.13905945
14432,2021-09-03 21:00:00,0.13597734,0.13381158
14433,2021-09-03 22:00:00,0.13476326,0.13147329
14434,2021-09-03 23:00:00,0.13071631,0.12688042
14435,2021-09-04 00:00:00,0.12019426,0.12657848
14436,2021-09-04 01:00:00,0.109672196,0.12737209
14437,2021-09-04 02:00:00,0.10076892,0.12279392
14438,2021-09-04 03:00:00,0.09429381,0.112977766
14439,2021-09-04 04:00:00,0.08984217,0.102815375
14440,2021-09-04 05:00:00,0.0878187,0.093607455
14441,2021-09-04 06:00:00,0.084581144,0.08827202
14442,2021-09-04 07:00:00,0.08215298,0.085464194
14443,2021-09-04 08:00:00,0.081343584,0.08630218
14444,2021-09-04 09:00:00,0.08215298,0.083251245
14445,2021-09-04 10:00:00,0.08174828,0.08128812
14446,2021-09-04 11:00:00,0.084581144,0.08218309
14447,2021-09-04 12:00:00,0.10157831,0.087120794
14448,2021-09-04 13:00:00,0.12100364,0.08944555
14449,2021-09-04 14:00:00,0.14569001,0.09683879
14450,2021-09-04 15:00:00,0.17280453,0.12958805
14451,2021-09-04 16:00:00,0.18737353,0.14363371
14452,2021-09-04 17:00:00,0.19263457,0.16687042
14453,2021-09-04 18:00:00,0.19627681,0.19210172
14454,2021-09-04 19:00:00,0.19951436,0.19746464
14455,2021-09-04 20:00:00,0.21772562,0.19204468
14456,2021-09-04 21:00:00,0.26224202,0.18798804
14457,2021-09-04 22:00:00,0.29421288,0.18590853
14458,2021-09-04 23:00:00,0.30837718,0.21101862
14459,2021-09-05 00:00:00,0.31080535,0.27968904
14460,2021-09-05 01:00:00,0.30513963,0.3089929
14461,2021-09-05 02:00:00,0.2994739,0.30582207
14462,2021-09-05 03:00:00,0.2909753,0.2937134
14463,2021-09-05 04:00:00,0.27640632,0.2793552
14464,2021-09-05 05:00:00,0.25131527,0.270667
14465,2021-09-05 06:00:00,0.2197491,0.26021108
14466,2021-09-05 07:00:00,0.19425334,0.23884895
14467,2021-09-05 08:00:00,0.1752327,0.21512198
14468,2021-09-05 09:00:00,0.16471064,0.18900484
14469,2021-09-05 10:00:00,0.15904492,0.16569576
14470,2021-09-05 11:00:00,0.15621206,0.14800406
14471,2021-09-05 12:00:00,0.15499797,0.14145914
14472,2021-09-05 13:00:00,0.15580736,0.14688805
14473,2021-09-05 14:00:00,0.15742615,0.15417065
14474,2021-09-05 15:00:00,0.15864022,0.1585646
14475,2021-09-05 16:00:00,0.15985431,0.1647097
14476,2021-09-05 17:00:00,0.15944962,0.17337637
14477,2021-09-05 18:00:00,0.16390125,0.18068779
14478,2021-09-05 19:00:00,0.17280453,0.18487641
14479,2021-09-05 20:00:00,0.17927964,0.18026295
14480,2021-09-05 21:00:00,0.17361392,0.18224491
14481,2021-09-05 22:00:00,0.15944962,0.19109581
14482,2021-09-05 23:00:00,0.16835289,0.18893288
14483,2021-09-06 00:00:00,0.2197491,0.17295182
14484,2021-09-06 01:00:00,0.24564953,0.15290731
14485,2021-09-06 02:00:00,0.24322137,0.16820243
14486,2021-09-06 03:00:00,0.23391339,0.26142925
14487,2021-09-06 04:00:00,0.2262242,0.27561337
14488,2021-09-06 05:00:00,0.22096318,0.24786267
14489,2021-09-06 06:00:00,0.21651153,0.22313006
14490,2021-09-06 07:00:00,0.21367867,0.21144067
14491,2021-09-06 08:00:00,0.2112505,0.2070836
14492,2021-09-06 09:00:00,0.21044111,0.20156553
14493,2021-09-06 10:00:00,0.20922704,0.19471198
14494,2021-09-06 11:00:00,0.20760825,0.20405757
14495,2021-09-06 12:00:00,0.2035613,0.20027888
14496,2021-09-06 13:00:00,0.19344395,0.1934211
14497,2021-09-06 14:00:00,0.1756374,0.19012563
14498,2021-09-06 15:00:00,0.15216511,0.19716804
14499,2021-09-06 16:00:00,0.12869284,0.1935924
14500,2021-09-06 17:00:00,0.11007689,0.17393367
14501,2021-09-06 18:00:00,0.096317284,0.14589362
14502,2021-09-06 19:00:00,0.0878187,0.11862156
14503,2021-09-06 20:00:00,0.08619992,0.098076165
14504,2021-09-06 21:00:00,0.12545528,0.08410129
14505,2021-09-06 22:00:00,0.17239983,0.077980995
14506,2021-09-06 23:00:00,0.19991906,0.08158798
14507,2021-09-07 00:00:00,0.24564953,0.16857003
14508,2021-09-07 01:00:00,0.26345608,0.24009638
14509,2021-09-07 02:00:00,0.2553622,0.24267466
14510,2021-09-07 03:00:00,0.24241199,0.28666887
14511,2021-09-07 04:00:00,0.2326993,0.28762048
14512,2021-09-07 05:00:00,0.22420073,0.25666052
14513,2021-09-07 06:00:00,0.2181303,0.22108398
14514,2021-09-07 07:00:00,0.20963173,0.2004489
14515,2021-09-07 08:00:00,0.19465803,0.18110318
14516,2021-09-07 09:00:00,0.17766087,0.1790899
14517,2021-09-07 10:00:00,0.16147308,0.1739857
14518,2021-09-07 11:00:00,0.14730878,0.15943725
14519,2021-09-07 12:00:00,0.13638203,0.14761129
14520,2021-09-07 13:00:00,0.13071631,0.13686383
14521,2021-09-07 14:00:00,0.12747875,0.12492768
14522,2021-09-07 15:00:00,0.12585998,0.12585334
14523,2021-09-07 16:00:00,0.119789556,0.1317153
14524,2021-09-07 17:00:00,0.11290976,0.13218722
14525,2021-09-07 18:00:00,0.11007689,0.13118528
14526,2021-09-07 19:00:00,0.13719141,0.12290458
14527,2021-09-07 20:00:00,0.16835289,0.11597897
14528,2021-09-07 21:00:00,0.18656415,0.11785847
14529,2021-09-07 22:00:00,0.19465803,0.18663666
14530,2021-09-07 23:00:00,0.1906111,0.22559455
14531,2021-09-08 00:00:00,0.18332659,0.2174068
14532,2021-09-08 01:00:00,0.17887495,0.20481497
14533,2021-09-08 02:00:00,0.1679482,0.19118115
14534,2021-09-08 03:00:00,0.1529745,0.17524815
14535,2021-09-08 04:00:00,0.1388102,0.16721928
14536,2021-09-08 05:00:00,0.12707406,0.14863655
14537,2021-09-08 06:00:00,0.121408336,0.12783808
14538,2021-09-08 07:00:00,0.11736139,0.11964023
14539,2021-09-08 08:00:00,0.11574262,0.10826568
14540,2021-09-08 09:00:00,0.114123836,0.103510186
14541,2021-09-08 10:00:00,0.11210036,0.100947015
14542,2021-09-08 11:00:00,0.10845812,0.10688676
14543,2021-09-08 12:00:00,0.10400648,0.112529404
14544,2021-09-08 13:00:00,0.09995953,0.11535868
14545,2021-09-08 14:00:00,0.0951032,0.11209464
14546,2021-09-08 15:00:00,0.09267503,0.108791575
14547,2021-09-08 16:00:00,0.09024686,0.107673936
14548,2021-09-08 17:00:00,0.0878187,0.10262456
14549,2021-09-08 18:00:00,0.08498584,0.09888816
14550,2021-09-08 19:00:00,0.08498584,0.09386034
14551,2021-09-08 20:00:00,0.11290976,0.08884716
14552,2021-09-08 21:00:00,0.15418859,0.08452283
14553,2021-09-08 22:00:00,0.16025901,0.08549099
14554,2021-09-08 23:00:00,0.14730878,0.14726654
14555,2021-09-09 00:00:00,0.14488061,0.19694668
14556,2021-09-09 01:00:00,0.16956697,0.17690334
14557,2021-09-09 02:00:00,0.19263457,0.14361209
14558,2021-09-09 03:00:00,0.2047754,0.13822539
14559,2021-09-09 04:00:00,0.20882234,0.18227011
14560,2021-09-09 05:00:00,0.19991906,0.2076622
14561,2021-09-09 06:00:00,0.18008903,0.2089283
14562,2021-09-09 07:00:00,0.16025901,0.19972429
14563,2021-09-09 08:00:00,0.15135573,0.17513601
14564,2021-09-09 09:00:00,0.1675435,0.14597563
14565,2021-09-09 10:00:00,0.18575476,0.13328288
14566,2021-09-09 11:00:00,0.19465803,0.1322802
14567,2021-09-09 12:00:00,0.19506273,0.1719481
14568,2021-09-09 13:00:00,0.18858762,0.20423701
14569,2021-09-09 14:00:00,0.1760421,0.19890417
14570,2021-09-09 15:00:00,0.15985431,0.18378612
14571,2021-09-09 16:00:00,0.14245245,0.17600678
14572,2021-09-09 17:00:00,0.12464589,0.16836867
14573,2021-09-09 18:00:00,0.1092675,0.15616237
14574,2021-09-09 19:00:00,0.1023877,0.14069405
14575,2021-09-09 20:00:00,0.12585998,0.117680565
14576,2021-09-09 21:00:00,0.15742615,0.10120117
14577,2021-09-09 22:00:00,0.1760421,0.08998385
14578,2021-09-09 23:00:00,0.17887495,0.12773088
14579,2021-09-10 00:00:00,0.17280453,0.18901935
14580,2021-09-10 01:00:00,0.16552003,0.19831395
14581,2021-09-10 02:00:00,0.15540268,0.18296961
14582,2021-09-10 03:00:00,0.14407122,0.16887835
14583,2021-09-10 04:00:00,0.13354917,0.16429077
14584,2021-09-10 05:00:00,0.12666936,0.15008639
14585,2021-09-10 06:00:00,0.12221772,0.13377237
14586,2021-09-10 07:00:00,0.12505059,0.1158505
14587,2021-09-10 08:00:00,0.15418859,0.11634888
14588,2021-09-10 09:00:00,0.1821125,0.10926465
14589,2021-09-10 10:00:00,0.1906111,0.11080484
14590,2021-09-10 11:00:00,0.18575476,0.17233141
14591,2021-09-10 12:00:00,0.17927964,0.21098967
14592,2021-09-10 13:00:00,0.16997167,0.20598768
14593,2021-09-10 14:00:00,0.1679482,0.18417561
14594,2021-09-10 15:00:00,0.16025901,0.17704916
14595,2021-09-10 16:00:00,0.14730878,0.16325781
14596,2021-09-10 17:00:00,0.1315257,0.1601128
14597,2021-09-10 18:00:00,0.12059895,0.14400686
14598,2021-09-10 19:00:00,0.11129098,0.13256286
14599,2021-09-10 20:00:00,0.10481586,0.11699725
14600,2021-09-10 21:00:00,0.108053416,0.103872985
14601,2021-09-10 22:00:00,0.13800082,0.093187384
14602,2021-09-10 23:00:00,0.15783083,0.09082254
14603,2021-09-11 00:00:00,0.15621206,0.107898295
14604,2021-09-11 01:00:00,0.1533792,0.18200725
14605,2021-09-11 02:00:00,0.16592473,0.19317043
14606,2021-09-11 03:00:00,0.18656415,0.16206989
14607,2021-09-11 04:00:00,0.1970862,0.14712551
14608,2021-09-11 05:00:00,0.19789559,0.17879021
14609,2021-09-11 06:00:00,0.19465803,0.20653775
14610,2021-09-11 07:00:00,0.1889923,0.20728937
14611,2021-09-11 08:00:00,0.1825172,0.19442064
14612,2021-09-11 09:00:00,0.17685148,0.1788718
14613,2021-09-11 10:00:00,0.17078106,0.1672866
14614,2021-09-11 11:00:00,0.16430596,0.16174202
14615,2021-09-11 12:00:00,0.1675435,0.15831903
14616,2021-09-11 13:00:00,0.17725617,0.1563394
14617,2021-09-11 14:00:00,0.18494536,0.15655178
14618,2021-09-11 15:00:00,0.18737353,0.16154432
14619,2021-09-11 16:00:00,0.18332659,0.17747574
14620,2021-09-11 17:00:00,0.17482801,0.18612549
14621,2021-09-11 18:00:00,0.16187778,0.18768056
14622,2021-09-11 19:00:00,0.15580736,0.17917292
14623,2021-09-11 20:00:00,0.17401862,0.171998
14624,2021-09-11 21:00:00,0.20801295,0.16014767
14625,2021-09-11 22:00:00,0.24322137,0.1538701
14626,2021-09-11 23:00:00,0.2909753,0.18519686
14627,2021-09-12 00:00:00,0.3363011,0.24042498
14628,2021-09-12 01:00:00,0.3573452,0.27323306
14629,2021-09-12 02:00:00,0.364225,0.32671267
14630,2021-09-12 03:00:00,0.3630109,0.36693966
14631,2021-09-12 04:00:00,0.35653582,0.37131017
14632,2021-09-12 05:00:00,0.34520438,0.36138916
14633,2021-09-12 06:00:00,0.32942128,0.34415945
14634,2021-09-12 07:00:00,0.31444758,0.32064188
14635,2021-09-12 08:00:00,0.2986645,0.29498875
14636,2021-09-12 09:00:00,0.2836908,0.271706
14637,2021-09-12 10:00:00,0.27114528,0.26042926
14638,2021-09-12 11:00:00,0.26021853,0.25509617
14639,2021-09-12 12:00:00,0.25050586,0.24894553
14640,2021-09-12 13:00:00,0.24281667,0.24409051
14641,2021-09-12 14:00:00,0.23553218,0.23755673
14642,2021-09-12 15:00:00,0.22865237,0.23547369
14643,2021-09-12 16:00:00,0.22258195,0.23539326
14644,2021-09-12 17:00:00,0.2181303,0.23434609
14645,2021-09-12 18:00:00,0.21367867,0.2322049
14646,2021-09-12 19:00:00,0.22258195,0.22976196
14647,2021-09-12 20:00:00,0.25900444,0.22801554
14648,2021-09-12 21:00:00,0.28895184,0.2237185
14649,2021-09-12 22:00:00,0.30271146,0.24406448
14650,2021-09-12 23:00:00,0.305949,0.3211456
14651,2021-09-13 00:00:00,0.3140429,0.33291972
14652,2021-09-13 01:00:00,0.32294616,0.32297397
14653,2021-09-13 02:00:00,0.31566167,0.309744
14654,2021-09-13 03:00:00,0.29502225,0.31855482
14655,2021-09-13 04:00:00,0.27316877,0.325053
14656,2021-09-13 05:00:00,0.2553622,0.3018196
14657,2021-09-13 06:00:00,0.24038851,0.26340783
14658,2021-09-13 07:00:00,0.22905706,0.23481615
14659,2021-09-13 08:00:00,0.22096318,0.22441883
14660,2021-09-13 09:00:00,0.20922704,0.21604963
14661,2021-09-13 10:00:00,0.19222987,0.20839435
14662,2021-09-13 11:00:00,0.17401862,0.20413142
14663,2021-09-13 12:00:00,0.1610684,0.19459945
14664,2021-09-13 13:00:00,0.15256982,0.17737857
14665,2021-09-13 14:00:00,0.14730878,0.15920144
14666,2021-09-13 15:00:00,0.14285715,0.15303597
14667,2021-09-13 16:00:00,0.14123836,0.1561841
14668,2021-09-13 17:00:00,0.14083368,0.15922385
14669,2021-09-13 18:00:00,0.14002427,0.15598464
14670,2021-09-13 19:00:00,0.14164306,0.15321401
14671,2021-09-13 20:00:00,0.14285715,0.15113807
14672,2021-09-13 21:00:00,0.14447592,0.14932467
14673,2021-09-13 22:00:00,0.14892755,0.15400623
14674,2021-09-13 23:00:00,0.15378389,0.15852031
14675,2021-09-14 00:00:00,0.15661675,0.16069894
14676,2021-09-14 01:00:00,0.15742615,0.16508211
14677,2021-09-14 02:00:00,0.15418859,0.16650832
14678,2021-09-14 03:00:00,0.15540268,0.16286875
14679,2021-09-14 04:00:00,0.15742615,0.15924394
14680,2021-09-14 05:00:00,0.16025901,0.15185572
14681,2021-09-14 06:00:00,0.1606637,0.15334639
14682,2021-09-14 07:00:00,0.16390125,0.15657227
14683,2021-09-14 08:00:00,0.17037636,0.16054167
14684,2021-09-14 09:00:00,0.18858762,0.15886922
14685,2021-09-14 10:00:00,0.20275192,0.16375783
14686,2021-09-14 11:00:00,0.21044111,0.17382209
14687,2021-09-14 12:00:00,0.2116552,0.20112851
14688,2021-09-14 13:00:00,0.21489276,0.21404114
14689,2021-09-14 14:00:00,0.21570215,0.21582073
14690,2021-09-14 15:00:00,0.21084581,0.21019554
14691,2021-09-14 16:00:00,0.2112505,0.21176893
14692,2021-09-14 17:00:00,0.2181303,0.20887531
14693,2021-09-14 18:00:00,0.22339134,0.19798203
14694,2021-09-14 19:00:00,0.2266289,0.19802928
14695,2021-09-14 20:00:00,0.2335087,0.2123928
14696,2021-09-14 21:00:00,0.2687171,0.22063056
14697,2021-09-14 22:00:00,0.2986645,0.22287425
14698,2021-09-14 23:00:00,0.31121004,0.23298317
14699,2021-09-15 00:00:00,0.31040064,0.29112285
14700,2021-09-15 01:00:00,0.3079725,0.32285982
14701,2021-09-15 02:00:00,0.3140429,0.3218452
14702,2021-09-15 03:00:00,0.3217321,0.30586073
14703,2021-09-15 04:00:00,0.32294616,0.2963943
14704,2021-09-15 05:00:00,0.30999595,0.30336517
14705,2021-09-15 06:00:00,0.2845002,0.31191498
14706,2021-09-15 07:00:00,0.25940916,0.30677825
14707,2021-09-15 08:00:00,0.25738567,0.28030398
14708,2021-09-15 09:00:00,0.26345608,0.24861567
14709,2021-09-15 10:00:00,0.25293404,0.23012821
14710,2021-09-15 11:00:00,0.23674625,0.23770998
14711,2021-09-15 12:00:00,0.22258195,0.2540226
14712,2021-09-15 13:00:00,0.21246459,0.24600689
14713,2021-09-15 14:00:00,0.20558478,0.2270544
14714,2021-09-15 15:00:00,0.20072845,0.20945115
14715,2021-09-15 16:00:00,0.1966815,0.19921705
14716,2021-09-15 17:00:00,0.19384864,0.19793487
14717,2021-09-15 18:00:00,0.19101578,0.20594591
14718,2021-09-15 19:00:00,0.189397,0.21186225
14719,2021-09-15 20:00:00,0.1902064,0.2069348
14720,2021-09-15 21:00:00,0.19303925,0.19555727
14721,2021-09-15 22:00:00,0.19910967,0.1891295
14722,2021-09-15 23:00:00,0.23229462,0.1961166
14723,2021-09-16 00:00:00,0.2695265,0.20902517
14724,2021-09-16 01:00:00,0.28935653,0.22001767
14725,2021-09-16 02:00:00,0.28976122,0.27262354
14726,2021-09-16 03:00:00,0.27033588,0.30572793
14727,2021-09-16 04:00:00,0.24524485,0.3101067
14728,2021-09-16 05:00:00,0.22379604,0.29077607
14729,2021-09-16 06:00:00,0.20922704,0.25382933
14730,2021-09-16 07:00:00,0.20072845,0.21784547
14731,2021-09-16 08:00:00,0.19546743,0.19789258
14732,2021-09-16 09:00:00,0.19182517,0.18268839
14733,2021-09-16 10:00:00,0.18818292,0.18420693
14734,2021-09-16 11:00:00,0.18535006,0.1807187
14735,2021-09-16 12:00:00,0.1821125,0.17343098
14736,2021-09-16 13:00:00,0.17927964,0.16450487
14737,2021-09-16 14:00:00,0.1752327,0.16830705
14738,2021-09-16 15:00:00,0.17118576,0.1782547
14739,2021-09-16 16:00:00,0.16349655,0.1890174
14740,2021-09-16 17:00:00,0.15054634,0.19150735
14741,2021-09-16 18:00:00,0.13557264,0.18615088
14742,2021-09-16 19:00:00,0.12343181,0.17141658
14743,2021-09-16 20:00:00,0.11533792,0.15134433
14744,2021-09-16 21:00:00,0.11048159,0.13147885
14745,2021-09-16 22:00:00,0.108053416,0.11699228
14746,2021-09-16 23:00:00,0.10683934,0.10881421
14747,2021-09-17 00:00:00,0.10157831,0.1061156
14748,2021-09-17 01:00:00,0.09146095,0.10672115
14749,2021-09-17 02:00:00,0.08255767,0.107743286
14750,2021-09-17 03:00:00,0.08093889,0.10117735
14751,2021-09-17 04:00:00,0.08539053,0.08947824
14752,2021-09-17 05:00:00,0.08984217,0.08186202
14753,2021-09-17 06:00:00,0.09267503,0.0863974
14754,2021-09-17 07:00:00,0.0946985,0.10010017
14755,2021-09-17 08:00:00,0.09753136,0.108905606
14756,2021-09-17 09:00:00,0.101983,0.106611356
14757,2021-09-17 10:00:00,0.10441117,0.10097015
14758,2021-09-17 11:00:00,0.10643464,0.10082426
14759,2021-09-17 12:00:00,0.10683934,0.10671372
14760,2021-09-17 13:00:00,0.10764872,0.108802915
14761,2021-09-17 14:00:00,0.1092675,0.11016979
14762,2021-09-17 15:00:00,0.12747875,0.10766891
14763,2021-09-17 16:00:00,0.14973696,0.10545449
14764,2021-09-17 17:00:00,0.15985431,0.10639487
14765,2021-09-17 18:00:00,0.16228248,0.13822529
14766,2021-09-17 19:00:00,0.15985431,0.1663773
14767,2021-09-17 20:00:00,0.1529745,0.16875534
14768,2021-09-17 21:00:00,0.14204775,0.16165361
14769,2021-09-17 22:00:00,0.12909754,0.15313885
14770,2021-09-17 23:00:00,0.11493322,0.14023447
14771,2021-09-18 00:00:00,0.10562525,0.12571512
14772,2021-09-18 01:00:00,0.10117362,0.11085714
14773,2021-09-18 02:00:00,0.10076892,0.09863222
14774,2021-09-18 03:00:00,0.10076892,0.093824446
14775,2021-09-18 04:00:00,0.10076892,0.089322716
14776,2021-09-18 05:00:00,0.10279239,0.0880719
14777,2021-09-18 06:00:00,0.11210036,0.09071715
14778,2021-09-18 07:00:00,0.12464589,0.09720932
14779,2021-09-18 08:00:00,0.13435856,0.105630204
14780,2021-09-18 09:00:00,0.14042898,0.1272352
14781,2021-09-18 10:00:00,0.14447592,0.14917444
14782,2021-09-18 11:00:00,0.14690408,0.15349643
14783,2021-09-18 12:00:00,0.14811817,0.15101829
14784,2021-09-18 13:00:00,0.14892755,0.14923531
14785,2021-09-18 14:00:00,0.15176041,0.14735699
