,DATE,y,y_pred
23815,2022-09-29 20:00:00,0.052610278,0.05147267
23816,2022-09-29 21:00:00,0.052205585,0.052151207
23817,2022-09-29 22:00:00,0.05180089,0.05167616
23818,2022-09-29 23:00:00,0.05180089,0.0510879
23819,2022-09-30 00:00:00,0.05018211,0.051069908
23820,2022-09-30 01:00:00,0.04977742,0.049148094
23821,2022-09-30 02:00:00,0.04896803,0.048866767
23822,2022-09-30 03:00:00,0.048563335,0.048203595
23823,2022-09-30 04:00:00,0.04734925,0.048006892
23824,2022-09-30 05:00:00,0.04532578,0.046689365
23825,2022-09-30 06:00:00,0.045730475,0.044564035
23826,2022-09-30 07:00:00,0.044921085,0.045075074
23827,2022-09-30 08:00:00,0.04532578,0.044296134
23828,2022-09-30 09:00:00,0.04653986,0.045125566
23829,2022-09-30 10:00:00,0.04653986,0.04694104
23830,2022-09-30 11:00:00,0.04694456,0.046852503
23831,2022-09-30 12:00:00,0.048158642,0.047196373
23832,2022-09-30 13:00:00,0.04734925,0.048916165
23833,2022-09-30 14:00:00,0.048563335,0.047573425
23834,2022-09-30 15:00:00,0.048563335,0.049260903
23835,2022-09-30 16:00:00,0.048563335,0.049033098
23836,2022-09-30 17:00:00,0.04896803,0.048825484
23837,2022-09-30 18:00:00,0.04896803,0.04911412
23838,2022-09-30 19:00:00,0.05018211,0.04903109
23839,2022-09-30 20:00:00,0.05058681,0.050691828
23840,2022-09-30 21:00:00,0.05058681,0.05105715
23841,2022-09-30 22:00:00,0.0509915,0.050738025
23842,2022-09-30 23:00:00,0.04977742,0.051154867
23843,2022-10-01 00:00:00,0.049372725,0.049348086
23844,2022-10-01 01:00:00,0.04896803,0.048903216
23845,2022-10-01 02:00:00,0.04734925,0.048443627
23846,2022-10-01 03:00:00,0.04694456,0.046514828
23847,2022-10-01 04:00:00,0.045730475,0.04606871
23848,2022-10-01 05:00:00,0.04451639,0.044702634
23849,2022-10-01 06:00:00,0.04451639,0.04356833
23850,2022-10-01 07:00:00,0.044111695,0.04369075
23851,2022-10-01 08:00:00,0.045730475,0.04353105
23852,2022-10-01 09:00:00,0.045730475,0.04606426
23853,2022-10-01 10:00:00,0.04613517,0.04591089
23854,2022-10-01 11:00:00,0.047753945,0.046454813
23855,2022-10-01 12:00:00,0.04896803,0.04870226
23856,2022-10-01 13:00:00,0.04896803,0.050247096
23857,2022-10-01 14:00:00,0.05018211,0.04973623
23858,2022-10-01 15:00:00,0.05018211,0.05093775
23859,2022-10-01 16:00:00,0.05058681,0.050628047
23860,2022-10-01 17:00:00,0.05018211,0.05089587
23861,2022-10-01 18:00:00,0.05058681,0.050032977
23862,2022-10-01 19:00:00,0.05180089,0.050524537
23863,2022-10-01 20:00:00,0.053014975,0.052189987
23864,2022-10-01 21:00:00,0.057061918,0.05373845
23865,2022-10-01 22:00:00,0.06272764,0.058556046
23866,2022-10-01 23:00:00,0.07486848,0.06448307
23867,2022-10-02 00:00:00,0.08539053,0.07729226
23868,2022-10-02 01:00:00,0.09267503,0.08733083
23869,2022-10-02 02:00:00,0.09672198,0.093300104
23870,2022-10-02 03:00:00,0.0946985,0.0959672
23871,2022-10-02 04:00:00,0.08943748,0.092530966
23872,2022-10-02 05:00:00,0.08619992,0.085427
23873,2022-10-02 06:00:00,0.084581144,0.08136356
23874,2022-10-02 07:00:00,0.08215298,0.08010915
23875,2022-10-02 08:00:00,0.07972481,0.078027524
23876,2022-10-02 09:00:00,0.077296644,0.07556675
23877,2022-10-02 10:00:00,0.07446378,0.07331173
23878,2022-10-02 11:00:00,0.07163092,0.071102105
23879,2022-10-02 12:00:00,0.07365439,0.06934977
23880,2022-10-02 13:00:00,0.07648725,0.072740085
23881,2022-10-02 14:00:00,0.075677864,0.07819092
23882,2022-10-02 15:00:00,0.074059084,0.07729993
23883,2022-10-02 16:00:00,0.072845004,0.074621
23884,2022-10-02 17:00:00,0.07163092,0.07263718
23885,2022-10-02 18:00:00,0.07041684,0.07114519
23886,2022-10-02 19:00:00,0.06879806,0.06999835
23887,2022-10-02 20:00:00,0.068393365,0.068364635
23888,2022-10-02 21:00:00,0.06758397,0.06789607
23889,2022-10-02 22:00:00,0.06717928,0.06680001
23890,2022-10-02 23:00:00,0.066774584,0.06640243
23891,2022-10-03 00:00:00,0.06798867,0.06593983
23892,2022-10-03 01:00:00,0.08822339,0.06805992
23893,2022-10-03 02:00:00,0.10279239,0.095380776
23894,2022-10-03 03:00:00,0.10279239,0.10831077
23895,2022-10-03 04:00:00,0.09793606,0.104102045
23896,2022-10-03 05:00:00,0.091865644,0.096524954
23897,2022-10-03 06:00:00,0.08822339,0.088387884
23898,2022-10-03 07:00:00,0.08417644,0.08505557
23899,2022-10-03 08:00:00,0.08093889,0.08106159
23900,2022-10-03 09:00:00,0.07648725,0.07719321
23901,2022-10-03 10:00:00,0.072440304,0.07242482
23902,2022-10-03 11:00:00,0.07041684,0.06790188
23903,2022-10-03 12:00:00,0.06879806,0.066396974
23904,2022-10-03 13:00:00,0.06798867,0.06533612
23905,2022-10-03 14:00:00,0.07041684,0.06704297
23906,2022-10-03 15:00:00,0.0732497,0.072445184
23907,2022-10-03 16:00:00,0.07648725,0.076873474
23908,2022-10-03 17:00:00,0.07891542,0.08051308
23909,2022-10-03 18:00:00,0.07891542,0.0820603
23910,2022-10-03 19:00:00,0.078510724,0.08046274
23911,2022-10-03 20:00:00,0.078510724,0.07911412
23912,2022-10-03 21:00:00,0.07932011,0.07905814
23913,2022-10-03 22:00:00,0.07972481,0.07988084
23914,2022-10-03 23:00:00,0.07932011,0.07984845
23915,2022-10-04 00:00:00,0.07932011,0.078785755
23916,2022-10-04 01:00:00,0.078510724,0.078517
23917,2022-10-04 02:00:00,0.07810603,0.0774524
23918,2022-10-04 03:00:00,0.07810603,0.077225156
23919,2022-10-04 04:00:00,0.07648725,0.07756645
23920,2022-10-04 05:00:00,0.07648725,0.07562744
23921,2022-10-04 06:00:00,0.07527317,0.075769894
23922,2022-10-04 07:00:00,0.07446378,0.074364975
23923,2022-10-04 08:00:00,0.075677864,0.07361728
23924,2022-10-04 09:00:00,0.07608256,0.07542727
23925,2022-10-04 10:00:00,0.07891542,0.07622722
23926,2022-10-04 11:00:00,0.07972481,0.08050412
23927,2022-10-04 12:00:00,0.078510724,0.08081118
23928,2022-10-04 13:00:00,0.075677864,0.078560896
23929,2022-10-04 14:00:00,0.069607444,0.074755654
23930,2022-10-04 15:00:00,0.06353703,0.06860112
23931,2022-10-04 16:00:00,0.059490085,0.06281481
23932,2022-10-04 17:00:00,0.057061918,0.0586237
23933,2022-10-04 18:00:00,0.056252528,0.056230024
23934,2022-10-04 19:00:00,0.05463375,0.05556848
23935,2022-10-04 20:00:00,0.055038445,0.05411099
23936,2022-10-04 21:00:00,0.05463375,0.05491854
23937,2022-10-04 22:00:00,0.05382436,0.05463329
23938,2022-10-04 23:00:00,0.05341967,0.054282825
23939,2022-10-05 00:00:00,0.052610278,0.05414129
23940,2022-10-05 01:00:00,0.053014975,0.05351767
23941,2022-10-05 02:00:00,0.052610278,0.054095954
23942,2022-10-05 03:00:00,0.05180089,0.053232122
23943,2022-10-05 04:00:00,0.05180089,0.051818296
23944,2022-10-05 05:00:00,0.051396195,0.051549725
23945,2022-10-05 06:00:00,0.0509915,0.051012356
23946,2022-10-05 07:00:00,0.05018211,0.05058854
23947,2022-10-05 08:00:00,0.04896803,0.049551826
23948,2022-10-05 09:00:00,0.0509915,0.048249967
23949,2022-10-05 10:00:00,0.05180089,0.051364046
23950,2022-10-05 11:00:00,0.053014975,0.052562963
23951,2022-10-05 12:00:00,0.05341967,0.053944528
23952,2022-10-05 13:00:00,0.05422906,0.053876344
23953,2022-10-05 14:00:00,0.055038445,0.05487273
23954,2022-10-05 15:00:00,0.05341967,0.055867326
23955,2022-10-05 16:00:00,0.052610278,0.053390373
23956,2022-10-05 17:00:00,0.0509915,0.052109867
23957,2022-10-05 18:00:00,0.05018211,0.050103705
23958,2022-10-05 19:00:00,0.048563335,0.049227793
23959,2022-10-05 20:00:00,0.048158642,0.04751335
23960,2022-10-05 21:00:00,0.048158642,0.047054876
23961,2022-10-05 22:00:00,0.047753945,0.047310505
23962,2022-10-05 23:00:00,0.04734925,0.047021773
23963,2022-10-06 00:00:00,0.04694456,0.046710283
23964,2022-10-06 01:00:00,0.047753945,0.04643674
23965,2022-10-06 02:00:00,0.047753945,0.04784588
23966,2022-10-06 03:00:00,0.04694456,0.048013292
23967,2022-10-06 04:00:00,0.04694456,0.04676406
23968,2022-10-06 05:00:00,0.04653986,0.046739615
23969,2022-10-06 06:00:00,0.04653986,0.04623878
23970,2022-10-06 07:00:00,0.045730475,0.046376303
23971,2022-10-06 08:00:00,0.045730475,0.045223214
23972,2022-10-06 09:00:00,0.045730475,0.04529047
23973,2022-10-06 10:00:00,0.045730475,0.045399282
23974,2022-10-06 11:00:00,0.047753945,0.045474745
23975,2022-10-06 12:00:00,0.049372725,0.048692457
23976,2022-10-06 13:00:00,0.04896803,0.05071149
23977,2022-10-06 14:00:00,0.049372725,0.04943812
23978,2022-10-06 15:00:00,0.048563335,0.049647663
23979,2022-10-06 16:00:00,0.04896803,0.048445612
23980,2022-10-06 17:00:00,0.04896803,0.049191102
23981,2022-10-06 18:00:00,0.048563335,0.0491402
23982,2022-10-06 19:00:00,0.04896803,0.048377436
23983,2022-10-06 20:00:00,0.048158642,0.048786394
23984,2022-10-06 21:00:00,0.04896803,0.047561664
23985,2022-10-06 22:00:00,0.049372725,0.048860554
23986,2022-10-06 23:00:00,0.05058681,0.049517766
23987,2022-10-07 00:00:00,0.05341967,0.05128662
23988,2022-10-07 01:00:00,0.055847835,0.055062734
23989,2022-10-07 02:00:00,0.059894778,0.05732348
23990,2022-10-07 03:00:00,0.065155804,0.061291266
23991,2022-10-07 04:00:00,0.07163092,0.06639366
23992,2022-10-07 05:00:00,0.07810603,0.07276128
23993,2022-10-07 06:00:00,0.08255767,0.07884813
23994,2022-10-07 07:00:00,0.08660461,0.08259615
23995,2022-10-07 08:00:00,0.08943748,0.085981995
23996,2022-10-07 09:00:00,0.091865644,0.088282086
23997,2022-10-07 10:00:00,0.09348442,0.09033793
23998,2022-10-07 11:00:00,0.09429381,0.09157458
23999,2022-10-07 12:00:00,0.09348442,0.09207264
24000,2022-10-07 13:00:00,0.09227034,0.090701066
24001,2022-10-07 14:00:00,0.08984217,0.08915699
24002,2022-10-07 15:00:00,0.08619992,0.08640365
24003,2022-10-07 16:00:00,0.08215298,0.08261703
24004,2022-10-07 17:00:00,0.07891542,0.07916153
24005,2022-10-07 18:00:00,0.07608256,0.0769917
24006,2022-10-07 19:00:00,0.075677864,0.07471736
24007,2022-10-07 20:00:00,0.08093889,0.074612804
24008,2022-10-07 21:00:00,0.10764872,0.08208287
24009,2022-10-07 22:00:00,0.13597734,0.11827989
24010,2022-10-07 23:00:00,0.14892755,0.14512005
24011,2022-10-08 00:00:00,0.14771348,0.15244804
24012,2022-10-08 01:00:00,0.13719141,0.14740087
24013,2022-10-08 02:00:00,0.12666936,0.133331
24014,2022-10-08 03:00:00,0.12828815,0.120743394
24015,2022-10-08 04:00:00,0.13031161,0.12391107
24016,2022-10-08 05:00:00,0.121408336,0.1273436
24017,2022-10-08 06:00:00,0.10845812,0.11516671
24018,2022-10-08 07:00:00,0.09753136,0.098359644
24019,2022-10-08 08:00:00,0.09024686,0.08771862
24020,2022-10-08 09:00:00,0.08498584,0.083478376
24021,2022-10-08 10:00:00,0.08093889,0.081087135
24022,2022-10-08 11:00:00,0.07648725,0.08067769
24023,2022-10-08 12:00:00,0.07203561,0.078092344
24024,2022-10-08 13:00:00,0.06879806,0.07315795
24025,2022-10-08 14:00:00,0.0659652,0.06924348
24026,2022-10-08 15:00:00,0.06434642,0.06620014
24027,2022-10-08 16:00:00,0.06434642,0.06588951
24028,2022-10-08 17:00:00,0.06353703,0.067440316
24029,2022-10-08 18:00:00,0.06313234,0.06655753
24030,2022-10-08 19:00:00,0.06353703,0.06541403
24031,2022-10-08 20:00:00,0.06353703,0.065392755
24032,2022-10-08 21:00:00,0.06353703,0.06504553
24033,2022-10-08 22:00:00,0.063941725,0.0646573
24034,2022-10-08 23:00:00,0.06272764,0.06502769
24035,2022-10-09 00:00:00,0.061513558,0.063010395
24036,2022-10-09 01:00:00,0.060299475,0.061139442
24037,2022-10-09 02:00:00,0.058276,0.059593767
24038,2022-10-09 03:00:00,0.056657225,0.05746633
24039,2022-10-09 04:00:00,0.055847835,0.055792876
24040,2022-10-09 05:00:00,0.055847835,0.055011783
24041,2022-10-09 06:00:00,0.056657225,0.055220142
24042,2022-10-09 07:00:00,0.057061918,0.056454595
24043,2022-10-09 08:00:00,0.05908539,0.057122026
24044,2022-10-09 09:00:00,0.059490085,0.060104348
24045,2022-10-09 10:00:00,0.06110886,0.06027198
24046,2022-10-09 11:00:00,0.062322944,0.062376387
24047,2022-10-09 12:00:00,0.061513558,0.06357008
24048,2022-10-09 13:00:00,0.05908539,0.06203304
24049,2022-10-09 14:00:00,0.05787131,0.058533754
24050,2022-10-09 15:00:00,0.056657225,0.05689705
24051,2022-10-09 16:00:00,0.055038445,0.055654246
24052,2022-10-09 17:00:00,0.05463375,0.05402549
24053,2022-10-09 18:00:00,0.05341967,0.053522248
24054,2022-10-09 19:00:00,0.053014975,0.052313343
24055,2022-10-09 20:00:00,0.05382436,0.052013833
24056,2022-10-09 21:00:00,0.055038445,0.05332334
24057,2022-10-09 22:00:00,0.055847835,0.05536489
24058,2022-10-09 23:00:00,0.055038445,0.056549933
24059,2022-10-10 00:00:00,0.05422906,0.055214107
24060,2022-10-10 01:00:00,0.053014975,0.053975638
24061,2022-10-10 02:00:00,0.05341967,0.052441314
24062,2022-10-10 03:00:00,0.05180089,0.053282913
24063,2022-10-10 04:00:00,0.0509915,0.05127292
24064,2022-10-10 05:00:00,0.05058681,0.050196074
24065,2022-10-10 06:00:00,0.049372725,0.04967936
24066,2022-10-10 07:00:00,0.05018211,0.048410203
24067,2022-10-10 08:00:00,0.05341967,0.049616132
24068,2022-10-10 09:00:00,0.072845004,0.055069283
24069,2022-10-10 10:00:00,0.09672198,0.079017945
24070,2022-10-10 11:00:00,0.1092675,0.10330753
24071,2022-10-10 12:00:00,0.11007689,0.11211458
24072,2022-10-10 13:00:00,0.10562525,0.10952508
24073,2022-10-10 14:00:00,0.09793606,0.10237322
24074,2022-10-10 15:00:00,0.09591258,0.09287621
24075,2022-10-10 16:00:00,0.09591258,0.090994656
24076,2022-10-10 17:00:00,0.096317284,0.091672175
24077,2022-10-10 18:00:00,0.09550789,0.09281049
24078,2022-10-10 19:00:00,0.09388912,0.091444746
24079,2022-10-10 20:00:00,0.09105625,0.08912565
24080,2022-10-10 21:00:00,0.08619992,0.08603132
24081,2022-10-10 22:00:00,0.081343584,0.08208673
24082,2022-10-10 23:00:00,0.07891542,0.079589844
24083,2022-10-11 00:00:00,0.07648725,0.07841652
24084,2022-10-11 01:00:00,0.07486848,0.07645175
24085,2022-10-11 02:00:00,0.07365439,0.074987434
24086,2022-10-11 03:00:00,0.07365439,0.073578775
24087,2022-10-11 04:00:00,0.07486848,0.07377485
24088,2022-10-11 05:00:00,0.075677864,0.07558956
24089,2022-10-11 06:00:00,0.07608256,0.07705347
24090,2022-10-11 07:00:00,0.07608256,0.077569894
24091,2022-10-11 08:00:00,0.07446378,0.077277765
24092,2022-10-11 09:00:00,0.07446378,0.07472611
24093,2022-10-11 10:00:00,0.07446378,0.0745154
24094,2022-10-11 11:00:00,0.074059084,0.07455206
24095,2022-10-11 12:00:00,0.07446378,0.07399711
24096,2022-10-11 13:00:00,0.07810603,0.074345574
24097,2022-10-11 14:00:00,0.082962364,0.07991943
24098,2022-10-11 15:00:00,0.08619992,0.085321285
24099,2022-10-11 16:00:00,0.08822339,0.087721065
24100,2022-10-11 17:00:00,0.08862808,0.088915214
24101,2022-10-11 18:00:00,0.08822339,0.08877754
24102,2022-10-11 19:00:00,0.087414004,0.08793372
24103,2022-10-11 20:00:00,0.08660461,0.08674462
24104,2022-10-11 21:00:00,0.08660461,0.0855384
24105,2022-10-11 22:00:00,0.08539053,0.0855265
24106,2022-10-11 23:00:00,0.081343584,0.08398091
24107,2022-10-12 00:00:00,0.074059084,0.07902041
24108,2022-10-12 01:00:00,0.06636989,0.072143786
24109,2022-10-12 02:00:00,0.05908539,0.06504986
24110,2022-10-12 03:00:00,0.05382436,0.05813192
24111,2022-10-12 04:00:00,0.05058681,0.053054
24112,2022-10-12 05:00:00,0.04977742,0.05009512
24113,2022-10-12 06:00:00,0.05018211,0.04983663
24114,2022-10-12 07:00:00,0.04977742,0.050897397
24115,2022-10-12 08:00:00,0.04977742,0.05083502
24116,2022-10-12 09:00:00,0.05018211,0.05111678
24117,2022-10-12 10:00:00,0.051396195,0.052015446
24118,2022-10-12 11:00:00,0.052205585,0.05393336
24119,2022-10-12 12:00:00,0.052610278,0.054739416
24120,2022-10-12 13:00:00,0.05382436,0.05454632
24121,2022-10-12 14:00:00,0.05382436,0.055458523
24122,2022-10-12 15:00:00,0.05422906,0.054689605
24123,2022-10-12 16:00:00,0.05422906,0.054782763
24124,2022-10-12 17:00:00,0.05341967,0.05443484
24125,2022-10-12 18:00:00,0.052610278,0.05313593
24126,2022-10-12 19:00:00,0.052610278,0.05196946
24127,2022-10-12 20:00:00,0.05180089,0.052085046
24128,2022-10-12 21:00:00,0.05180089,0.051107887
24129,2022-10-12 22:00:00,0.05180089,0.05120079
24130,2022-10-12 23:00:00,0.05180089,0.051249824
24131,2022-10-13 00:00:00,0.0509915,0.05138191
24132,2022-10-13 01:00:00,0.05018211,0.050292473
24133,2022-10-13 02:00:00,0.04896803,0.049442917
24134,2022-10-13 03:00:00,0.048158642,0.048147857
24135,2022-10-13 04:00:00,0.04734925,0.04742964
24136,2022-10-13 05:00:00,0.04653986,0.04665835
24137,2022-10-13 06:00:00,0.04653986,0.045871817
24138,2022-10-13 07:00:00,0.04532578,0.04597356
24139,2022-10-13 08:00:00,0.04451639,0.0446592
24140,2022-10-13 09:00:00,0.044111695,0.04381948
24141,2022-10-13 10:00:00,0.044921085,0.043500084
24142,2022-10-13 11:00:00,0.04613517,0.04492368
24143,2022-10-13 12:00:00,0.04734925,0.046853635
24144,2022-10-13 13:00:00,0.04896803,0.04840198
24145,2022-10-13 14:00:00,0.049372725,0.05023205
24146,2022-10-13 15:00:00,0.04896803,0.050191335
24147,2022-10-13 16:00:00,0.04896803,0.0492738
24148,2022-10-13 17:00:00,0.049372725,0.04917506
24149,2022-10-13 18:00:00,0.04896803,0.049735956
24150,2022-10-13 19:00:00,0.05018211,0.04903167
24151,2022-10-13 20:00:00,0.052610278,0.050511762
24152,2022-10-13 21:00:00,0.056252528,0.05369958
24153,2022-10-13 22:00:00,0.05746661,0.057818066
24154,2022-10-13 23:00:00,0.05787131,0.05833478
24155,2022-10-14 00:00:00,0.05908539,0.05811123
24156,2022-10-14 01:00:00,0.058276,0.059245933
24157,2022-10-14 02:00:00,0.057061918,0.05818034
24158,2022-10-14 03:00:00,0.056657225,0.056400664
24159,2022-10-14 04:00:00,0.055847835,0.055780474
24160,2022-10-14 05:00:00,0.05544314,0.054826044
24161,2022-10-14 06:00:00,0.055038445,0.054474328
24162,2022-10-14 07:00:00,0.053014975,0.05399523
24163,2022-10-14 08:00:00,0.052205585,0.05162344
24164,2022-10-14 09:00:00,0.05787131,0.0509539
24165,2022-10-14 10:00:00,0.08700931,0.060567528
24166,2022-10-14 11:00:00,0.11007689,0.09617807
24167,2022-10-14 12:00:00,0.114123836,0.117303774
24168,2022-10-14 13:00:00,0.11007689,0.1156277
24169,2022-10-14 14:00:00,0.10441117,0.10802716
24170,2022-10-14 15:00:00,0.09753136,0.09986128
24171,2022-10-14 16:00:00,0.09105625,0.09253279
24172,2022-10-14 17:00:00,0.08377175,0.0854694
24173,2022-10-14 18:00:00,0.07891542,0.07674277
24174,2022-10-14 19:00:00,0.07648725,0.07195186
24175,2022-10-14 20:00:00,0.074059084,0.07005825
24176,2022-10-14 21:00:00,0.072440304,0.06817966
24177,2022-10-14 22:00:00,0.074059084,0.06726894
24178,2022-10-14 23:00:00,0.084581144,0.0723595
24179,2022-10-15 00:00:00,0.09712667,0.091195084
24180,2022-10-15 01:00:00,0.10441117,0.10774979
24181,2022-10-15 02:00:00,0.1092675,0.11050993
24182,2022-10-15 03:00:00,0.11048159,0.1117423
24183,2022-10-15 04:00:00,0.10724403,0.111272074
24184,2022-10-15 05:00:00,0.09874545,0.106700525
24185,2022-10-15 06:00:00,0.08822339,0.09590516
24186,2022-10-15 07:00:00,0.07891542,0.083424725
24187,2022-10-15 08:00:00,0.07365439,0.0738399
24188,2022-10-15 09:00:00,0.072440304,0.069259435
24189,2022-10-15 10:00:00,0.07041684,0.06881398
24190,2022-10-15 11:00:00,0.0659652,0.067324445
24191,2022-10-15 12:00:00,0.061513558,0.063990414
24192,2022-10-15 13:00:00,0.056657225,0.0603547
24193,2022-10-15 14:00:00,0.05382436,0.055773783
24194,2022-10-15 15:00:00,0.0509915,0.053725205
24195,2022-10-15 16:00:00,0.04734925,0.05193963
24196,2022-10-15 17:00:00,0.044921085,0.048873864
24197,2022-10-15 18:00:00,0.04208822,0.04614012
24198,2022-10-15 19:00:00,0.041278835,0.042745918
24199,2022-10-15 20:00:00,0.040469445,0.04175153
24200,2022-10-15 21:00:00,0.040469445,0.041040655
24201,2022-10-15 22:00:00,0.04087414,0.041766725
24202,2022-10-15 23:00:00,0.04087414,0.042446952
24203,2022-10-16 00:00:00,0.041278835,0.04232478
24204,2022-10-16 01:00:00,0.04087414,0.042488527
24205,2022-10-16 02:00:00,0.03885067,0.041537087
24206,2022-10-16 03:00:00,0.03804128,0.038753863
24207,2022-10-16 04:00:00,0.03723189,0.03766975
24208,2022-10-16 05:00:00,0.038445972,0.03672775
24209,2022-10-16 06:00:00,0.045730475,0.038616695
24210,2022-10-16 07:00:00,0.05422906,0.049474716
24211,2022-10-16 08:00:00,0.06636989,0.05755605
24212,2022-10-16 09:00:00,0.078510724,0.069101885
24213,2022-10-16 10:00:00,0.082962364,0.080395654
24214,2022-10-16 11:00:00,0.08174828,0.08341591
24215,2022-10-16 12:00:00,0.078510724,0.080456376
24216,2022-10-16 13:00:00,0.07608256,0.07568328
24217,2022-10-16 14:00:00,0.07365439,0.07247404
24218,2022-10-16 15:00:00,0.07203561,0.06946643
24219,2022-10-16 16:00:00,0.07203561,0.06784689
24220,2022-10-16 17:00:00,0.071226224,0.06856774
24221,2022-10-16 18:00:00,0.07163092,0.0681078
24222,2022-10-16 19:00:00,0.07001214,0.06924485
24223,2022-10-16 20:00:00,0.06717928,0.067424946
24224,2022-10-16 21:00:00,0.06475111,0.06511974
24225,2022-10-16 22:00:00,0.06272764,0.06375416
24226,2022-10-16 23:00:00,0.061513558,0.062232677
24227,2022-10-17 00:00:00,0.060704168,0.061227147
24228,2022-10-17 01:00:00,0.059894778,0.060533322
24229,2022-10-17 02:00:00,0.05908539,0.05979195
24230,2022-10-17 03:00:00,0.058680695,0.05880765
24231,2022-10-17 04:00:00,0.057061918,0.058394127
24232,2022-10-17 05:00:00,0.056252528,0.056718398
24233,2022-10-17 06:00:00,0.052205585,0.055994134
24234,2022-10-17 07:00:00,0.048158642,0.051801316
24235,2022-10-17 08:00:00,0.044921085,0.047708407
24236,2022-10-17 09:00:00,0.044111695,0.044240434
24237,2022-10-17 10:00:00,0.044921085,0.04356291
24238,2022-10-17 11:00:00,0.04532578,0.044848032
24239,2022-10-17 12:00:00,0.04653986,0.04579296
