,DATE,y,y_pred
4916,2020-08-03 09:00:00,0.072845004,0.08975376
4917,2020-08-03 10:00:00,0.07082153,0.0873358
4918,2020-08-03 11:00:00,0.06920275,0.08204336
4919,2020-08-03 12:00:00,0.06920275,0.08274548
4920,2020-08-03 13:00:00,0.06798867,0.08704219
4921,2020-08-03 14:00:00,0.066774584,0.08934957
4922,2020-08-03 15:00:00,0.06717928,0.08770098
4923,2020-08-03 16:00:00,0.065560505,0.0871275
4924,2020-08-03 17:00:00,0.065560505,0.09090829
4925,2020-08-03 18:00:00,0.065560505,0.091239914
4926,2020-08-03 19:00:00,0.06475111,0.091787666
4927,2020-08-03 20:00:00,0.06434642,0.09197997
4928,2020-08-03 21:00:00,0.063941725,0.093239985
4929,2020-08-03 22:00:00,0.06272764,0.09261048
4930,2020-08-03 23:00:00,0.06272764,0.089834936
4931,2020-08-04 00:00:00,0.05908539,0.08689192
4932,2020-08-04 01:00:00,0.05544314,0.084058225
4933,2020-08-04 02:00:00,0.05422906,0.07919032
4934,2020-08-04 03:00:00,0.053014975,0.074027576
4935,2020-08-04 04:00:00,0.052610278,0.067638084
4936,2020-08-04 05:00:00,0.05180089,0.06632518
4937,2020-08-04 06:00:00,0.052205585,0.06406895
4938,2020-08-04 07:00:00,0.052610278,0.06013144
4939,2020-08-04 08:00:00,0.053014975,0.058162373
4940,2020-08-04 09:00:00,0.05422906,0.05928926
4941,2020-08-04 10:00:00,0.055038445,0.05846978
4942,2020-08-04 11:00:00,0.055847835,0.059034407
4943,2020-08-04 12:00:00,0.055847835,0.058214366
4944,2020-08-04 13:00:00,0.05544314,0.058771238
4945,2020-08-04 14:00:00,0.055038445,0.059800863
4946,2020-08-04 15:00:00,0.055038445,0.060074
4947,2020-08-04 16:00:00,0.05544314,0.06177902
4948,2020-08-04 17:00:00,0.055847835,0.062456697
4949,2020-08-04 18:00:00,0.055038445,0.06235931
4950,2020-08-04 19:00:00,0.055038445,0.06264335
4951,2020-08-04 20:00:00,0.055038445,0.06319596
4952,2020-08-04 21:00:00,0.05463375,0.06403535
4953,2020-08-04 22:00:00,0.05463375,0.0628113
4954,2020-08-04 23:00:00,0.05463375,0.061688747
4955,2020-08-05 00:00:00,0.05422906,0.059388325
4956,2020-08-05 01:00:00,0.05422906,0.056509636
4957,2020-08-05 02:00:00,0.05341967,0.05481226
4958,2020-08-05 03:00:00,0.053014975,0.05357437
4959,2020-08-05 04:00:00,0.052205585,0.05262253
4960,2020-08-05 05:00:00,0.0509915,0.05220534
4961,2020-08-05 06:00:00,0.0509915,0.051704746
4962,2020-08-05 07:00:00,0.05341967,0.051870737
4963,2020-08-05 08:00:00,0.05908539,0.052487932
4964,2020-08-05 09:00:00,0.06717928,0.053501047
4965,2020-08-05 10:00:00,0.07203561,0.055403512
4966,2020-08-05 11:00:00,0.07486848,0.056879126
4967,2020-08-05 12:00:00,0.07608256,0.058710482
4968,2020-08-05 13:00:00,0.076891944,0.061008647
4969,2020-08-05 14:00:00,0.077296644,0.06098949
4970,2020-08-05 15:00:00,0.076891944,0.06128673
4971,2020-08-05 16:00:00,0.077296644,0.061815135
4972,2020-08-05 17:00:00,0.07770134,0.061331045
4973,2020-08-05 18:00:00,0.078510724,0.060626075
4974,2020-08-05 19:00:00,0.07932011,0.06253516
4975,2020-08-05 20:00:00,0.08336706,0.06731437
4976,2020-08-05 21:00:00,0.0946985,0.07264691
4977,2020-08-05 22:00:00,0.10724403,0.07300107
4978,2020-08-05 23:00:00,0.11493322,0.07237916
4979,2020-08-06 00:00:00,0.11817078,0.07089929
4980,2020-08-06 01:00:00,0.11776609,0.06985376
4981,2020-08-06 02:00:00,0.11371914,0.06866491
4982,2020-08-06 03:00:00,0.10400648,0.06742304
4983,2020-08-06 04:00:00,0.08984217,0.06768212
4984,2020-08-06 05:00:00,0.07608256,0.067888945
4985,2020-08-06 06:00:00,0.065155804,0.06875758
4986,2020-08-06 07:00:00,0.058680695,0.07037336
4987,2020-08-06 08:00:00,0.055847835,0.07654192
4988,2020-08-06 09:00:00,0.05463375,0.08767055
4989,2020-08-06 10:00:00,0.05422906,0.09828209
4990,2020-08-06 11:00:00,0.05341967,0.10312049
4991,2020-08-06 12:00:00,0.05341967,0.10374476
4992,2020-08-06 13:00:00,0.053014975,0.10195586
4993,2020-08-06 14:00:00,0.052205585,0.097916946
4994,2020-08-06 15:00:00,0.05180089,0.087307446
4995,2020-08-06 16:00:00,0.0509915,0.0764629
4996,2020-08-06 17:00:00,0.0509915,0.0744276
4997,2020-08-06 18:00:00,0.0509915,0.07537895
4998,2020-08-06 19:00:00,0.05058681,0.07585307
4999,2020-08-06 20:00:00,0.05018211,0.07555519
5000,2020-08-06 21:00:00,0.04977742,0.08158528
5001,2020-08-06 22:00:00,0.04896803,0.08684688
5002,2020-08-06 23:00:00,0.04896803,0.086051315
5003,2020-08-07 00:00:00,0.04977742,0.084431455
5004,2020-08-07 01:00:00,0.05018211,0.083255276
5005,2020-08-07 02:00:00,0.05018211,0.07979034
5006,2020-08-07 03:00:00,0.05058681,0.07224645
5007,2020-08-07 04:00:00,0.05058681,0.0655491
5008,2020-08-07 05:00:00,0.05018211,0.06123393
5009,2020-08-07 06:00:00,0.05018211,0.05527112
5010,2020-08-07 07:00:00,0.0509915,0.048510343
5011,2020-08-07 08:00:00,0.051396195,0.045271046
5012,2020-08-07 09:00:00,0.0509915,0.044909406
5013,2020-08-07 10:00:00,0.052205585,0.043193743
5014,2020-08-07 11:00:00,0.052610278,0.04276751
5015,2020-08-07 12:00:00,0.05341967,0.045914657
5016,2020-08-07 13:00:00,0.053014975,0.048335835
5017,2020-08-07 14:00:00,0.053014975,0.049387768
5018,2020-08-07 15:00:00,0.052610278,0.050458897
5019,2020-08-07 16:00:00,0.051396195,0.053045314
5020,2020-08-07 17:00:00,0.051396195,0.05552965
5021,2020-08-07 18:00:00,0.05180089,0.05497157
5022,2020-08-07 19:00:00,0.051396195,0.056242473
5023,2020-08-07 20:00:00,0.05058681,0.05520632
5024,2020-08-07 21:00:00,0.04977742,0.053944286
5025,2020-08-07 22:00:00,0.04977742,0.056563795
5026,2020-08-07 23:00:00,0.04977742,0.057708755
5027,2020-08-08 00:00:00,0.049372725,0.057855207
5028,2020-08-08 01:00:00,0.049372725,0.055703424
5029,2020-08-08 02:00:00,0.04896803,0.05657901
5030,2020-08-08 03:00:00,0.04977742,0.056761906
5031,2020-08-08 04:00:00,0.04977742,0.053888593
5032,2020-08-08 05:00:00,0.051396195,0.05282131
5033,2020-08-08 06:00:00,0.052205585,0.05452685
5034,2020-08-08 07:00:00,0.052610278,0.053627744
5035,2020-08-08 08:00:00,0.052205585,0.051150605
5036,2020-08-08 09:00:00,0.052610278,0.049331672
5037,2020-08-08 10:00:00,0.052205585,0.050611682
5038,2020-08-08 11:00:00,0.05180089,0.05054257
5039,2020-08-08 12:00:00,0.0509915,0.049124897
5040,2020-08-08 13:00:00,0.0509915,0.048705623
5041,2020-08-08 14:00:00,0.05018211,0.049012598
5042,2020-08-08 15:00:00,0.05018211,0.050983384
5043,2020-08-08 16:00:00,0.05018211,0.052717388
5044,2020-08-08 17:00:00,0.05058681,0.055823416
5045,2020-08-08 18:00:00,0.0509915,0.055915713
5046,2020-08-08 19:00:00,0.051396195,0.05585191
5047,2020-08-08 20:00:00,0.051396195,0.05292236
5048,2020-08-08 21:00:00,0.051396195,0.053242553
5049,2020-08-08 22:00:00,0.0509915,0.05387229
5050,2020-08-08 23:00:00,0.05058681,0.054401856
5051,2020-08-09 00:00:00,0.0509915,0.05247537
5052,2020-08-09 01:00:00,0.05058681,0.05259175
5053,2020-08-09 02:00:00,0.049372725,0.05321151
5054,2020-08-09 03:00:00,0.04977742,0.053611927
5055,2020-08-09 04:00:00,0.04977742,0.052183494
5056,2020-08-09 05:00:00,0.05058681,0.051511183
5057,2020-08-09 06:00:00,0.052205585,0.052896585
5058,2020-08-09 07:00:00,0.05382436,0.053638335
5059,2020-08-09 08:00:00,0.055038445,0.052463338
5060,2020-08-09 09:00:00,0.05544314,0.050824784
5061,2020-08-09 10:00:00,0.055847835,0.050240453
5062,2020-08-09 11:00:00,0.055847835,0.050067157
5063,2020-08-09 12:00:00,0.055847835,0.04897446
5064,2020-08-09 13:00:00,0.058276,0.047206476
5065,2020-08-09 14:00:00,0.069607444,0.045798495
5066,2020-08-09 15:00:00,0.08903278,0.047757097
5067,2020-08-09 16:00:00,0.10441117,0.048824474
5068,2020-08-09 17:00:00,0.11331445,0.050892025
5069,2020-08-09 18:00:00,0.116956696,0.052449644
5070,2020-08-09 19:00:00,0.11898017,0.054997165
5071,2020-08-09 20:00:00,0.12059895,0.0558167
5072,2020-08-09 21:00:00,0.12181303,0.056368284
5073,2020-08-09 22:00:00,0.121408336,0.057396587
5074,2020-08-09 23:00:00,0.12100364,0.058423843
5075,2020-08-10 00:00:00,0.12019426,0.05962122
5076,2020-08-10 01:00:00,0.11736139,0.06188613
5077,2020-08-10 02:00:00,0.109672196,0.07040357
5078,2020-08-10 03:00:00,0.09915014,0.08325842
5079,2020-08-10 04:00:00,0.08903278,0.093903944
5080,2020-08-10 05:00:00,0.08215298,0.09158849
5081,2020-08-10 06:00:00,0.07810603,0.0868035
5082,2020-08-10 07:00:00,0.07648725,0.09160059
5083,2020-08-10 08:00:00,0.07203561,0.09259592
5084,2020-08-10 09:00:00,0.06636989,0.09139246
5085,2020-08-10 10:00:00,0.061513558,0.08909499
5086,2020-08-10 11:00:00,0.05787131,0.09093965
5087,2020-08-10 12:00:00,0.05544314,0.091628544
5088,2020-08-10 13:00:00,0.05422906,0.090233445
5089,2020-08-10 14:00:00,0.05382436,0.07600357
5090,2020-08-10 15:00:00,0.05463375,0.06471465
5091,2020-08-10 16:00:00,0.059894778,0.06339011
5092,2020-08-10 17:00:00,0.06636989,0.06744637
5093,2020-08-10 18:00:00,0.071226224,0.06748715
5094,2020-08-10 19:00:00,0.074059084,0.06885807
5095,2020-08-10 20:00:00,0.07527317,0.06977484
5096,2020-08-10 21:00:00,0.075677864,0.0682045
5097,2020-08-10 22:00:00,0.07608256,0.06516697
5098,2020-08-10 23:00:00,0.07648725,0.06295873
5099,2020-08-11 00:00:00,0.077296644,0.06469381
5100,2020-08-11 01:00:00,0.07891542,0.0643198
5101,2020-08-11 02:00:00,0.07932011,0.061728694
5102,2020-08-11 03:00:00,0.0805342,0.05965223
5103,2020-08-11 04:00:00,0.08255767,0.06216892
5104,2020-08-11 05:00:00,0.08336706,0.065758444
5105,2020-08-11 06:00:00,0.08255767,0.063931905
5106,2020-08-11 07:00:00,0.08215298,0.061861567
5107,2020-08-11 08:00:00,0.081343584,0.060245
5108,2020-08-11 09:00:00,0.078510724,0.05972074
5109,2020-08-11 10:00:00,0.07365439,0.057183333
5110,2020-08-11 11:00:00,0.06798867,0.057591602
5111,2020-08-11 12:00:00,0.061513558,0.05983649
5112,2020-08-11 13:00:00,0.058680695,0.06356844
5113,2020-08-11 14:00:00,0.059894778,0.06411189
5114,2020-08-11 15:00:00,0.06353703,0.06847976
5115,2020-08-11 16:00:00,0.07163092,0.07576965
5116,2020-08-11 17:00:00,0.08700931,0.07876468
5117,2020-08-11 18:00:00,0.10562525,0.077065766
5118,2020-08-11 19:00:00,0.11938486,0.07657893
5119,2020-08-11 20:00:00,0.12626468,0.07858205
5120,2020-08-11 21:00:00,0.12950222,0.07709134
5121,2020-08-11 22:00:00,0.13031161,0.07348551
5122,2020-08-11 23:00:00,0.12788345,0.070738606
5123,2020-08-12 00:00:00,0.12343181,0.06906781
5124,2020-08-12 01:00:00,0.11533792,0.06841499
5125,2020-08-12 02:00:00,0.10683934,0.07152285
5126,2020-08-12 03:00:00,0.09955484,0.07443543
5127,2020-08-12 04:00:00,0.09307972,0.0791744
5128,2020-08-12 05:00:00,0.08619992,0.09039035
5129,2020-08-12 06:00:00,0.0805342,0.09751567
5130,2020-08-12 07:00:00,0.07608256,0.103848025
5131,2020-08-12 08:00:00,0.07203561,0.10354495
5132,2020-08-12 09:00:00,0.07001214,0.09939623
5133,2020-08-12 10:00:00,0.068393365,0.09423923
5134,2020-08-12 11:00:00,0.07001214,0.089746945
5135,2020-08-12 12:00:00,0.071226224,0.08472335
5136,2020-08-12 13:00:00,0.07203561,0.07480025
5137,2020-08-12 14:00:00,0.072440304,0.06878973
5138,2020-08-12 15:00:00,0.07203561,0.07335463
5139,2020-08-12 16:00:00,0.07203561,0.07926361
5140,2020-08-12 17:00:00,0.072845004,0.080853075
5141,2020-08-12 18:00:00,0.07163092,0.08610044
5142,2020-08-12 19:00:00,0.071226224,0.092577204
5143,2020-08-12 20:00:00,0.07041684,0.095648624
5144,2020-08-12 21:00:00,0.06758397,0.09670768
5145,2020-08-12 22:00:00,0.065155804,0.09985978
5146,2020-08-12 23:00:00,0.063941725,0.1035008
5147,2020-08-13 00:00:00,0.06313234,0.10260088
5148,2020-08-13 01:00:00,0.06191825,0.09700868
5149,2020-08-13 02:00:00,0.061513558,0.09238459
5150,2020-08-13 03:00:00,0.060704168,0.086395904
5151,2020-08-13 04:00:00,0.059490085,0.079401314
5152,2020-08-13 05:00:00,0.056657225,0.07020493
5153,2020-08-13 06:00:00,0.05544314,0.06409721
5154,2020-08-13 07:00:00,0.055847835,0.06143514
5155,2020-08-13 08:00:00,0.05746661,0.058260858
5156,2020-08-13 09:00:00,0.058680695,0.051854774
5157,2020-08-13 10:00:00,0.05908539,0.048857152
5158,2020-08-13 11:00:00,0.059490085,0.04891689
5159,2020-08-13 12:00:00,0.059894778,0.051156864
5160,2020-08-13 13:00:00,0.059490085,0.052635536
5161,2020-08-13 14:00:00,0.059490085,0.05676453
5162,2020-08-13 15:00:00,0.058680695,0.060267642
5163,2020-08-13 16:00:00,0.058680695,0.061249092
5164,2020-08-13 17:00:00,0.058276,0.06520683
5165,2020-08-13 18:00:00,0.058276,0.06929542
5166,2020-08-13 19:00:00,0.058276,0.072388366
5167,2020-08-13 20:00:00,0.05787131,0.074166104
5168,2020-08-13 21:00:00,0.056657225,0.078130156
5169,2020-08-13 22:00:00,0.055847835,0.07963489
5170,2020-08-13 23:00:00,0.05463375,0.07938072
5171,2020-08-14 00:00:00,0.05422906,0.07857565
5172,2020-08-14 01:00:00,0.05341967,0.076380014
5173,2020-08-14 02:00:00,0.058680695,0.07450533
5174,2020-08-14 03:00:00,0.062322944,0.07237478
5175,2020-08-14 04:00:00,0.072440304,0.06906917
5176,2020-08-14 05:00:00,0.087414004,0.062273823
5177,2020-08-14 06:00:00,0.10157831,0.06121114
5178,2020-08-14 07:00:00,0.10724403,0.059962604
5179,2020-08-14 08:00:00,0.10886281,0.05965323
5180,2020-08-14 09:00:00,0.10764872,0.05618153
5181,2020-08-14 10:00:00,0.10764872,0.056332227
5182,2020-08-14 11:00:00,0.10562525,0.0553547
5183,2020-08-14 12:00:00,0.10157831,0.05561479
5184,2020-08-14 13:00:00,0.09793606,0.056119174
5185,2020-08-14 14:00:00,0.09429381,0.062139932
5186,2020-08-14 15:00:00,0.09227034,0.06622133
5187,2020-08-14 16:00:00,0.091865644,0.071977
5188,2020-08-14 17:00:00,0.09388912,0.08105233
5189,2020-08-14 18:00:00,0.09955484,0.092595056
5190,2020-08-14 19:00:00,0.10400648,0.0928415
5191,2020-08-14 20:00:00,0.10602995,0.09180609
5192,2020-08-14 21:00:00,0.10643464,0.08905237
5193,2020-08-14 22:00:00,0.10643464,0.08924756
5194,2020-08-14 23:00:00,0.10643464,0.08723399
5195,2020-08-15 00:00:00,0.10602995,0.08310067
5196,2020-08-15 01:00:00,0.10562525,0.07919208
5197,2020-08-15 02:00:00,0.10400648,0.08119817
5198,2020-08-15 03:00:00,0.101983,0.08492181
5199,2020-08-15 04:00:00,0.10117362,0.08847931
5200,2020-08-15 05:00:00,0.09874545,0.09258805
5201,2020-08-15 06:00:00,0.09348442,0.10303616
5202,2020-08-15 07:00:00,0.08984217,0.107942514
5203,2020-08-15 08:00:00,0.11088628,0.106117986
5204,2020-08-15 09:00:00,0.1388102,0.10266715
5205,2020-08-15 10:00:00,0.15256982,0.10191375
5206,2020-08-15 11:00:00,0.15864022,0.10233732
5207,2020-08-15 12:00:00,0.15904492,0.09838863
5208,2020-08-15 13:00:00,0.15661675,0.095681325
5209,2020-08-15 14:00:00,0.1529745,0.09387083
5210,2020-08-15 15:00:00,0.1464994,0.092788056
5211,2020-08-15 16:00:00,0.13233508,0.09029979
5212,2020-08-15 17:00:00,0.11371914,0.08895755
5213,2020-08-15 18:00:00,0.09874545,0.086950734
5214,2020-08-15 19:00:00,0.08700931,0.08924212
5215,2020-08-15 20:00:00,0.07648725,0.11284929
5216,2020-08-15 21:00:00,0.06758397,0.13820374
5217,2020-08-15 22:00:00,0.060704168,0.14483649
5218,2020-08-15 23:00:00,0.056252528,0.13854891
5219,2020-08-16 00:00:00,0.05341967,0.1346288
5220,2020-08-16 01:00:00,0.05180089,0.12969455
5221,2020-08-16 02:00:00,0.05018211,0.12354097
5222,2020-08-16 03:00:00,0.05018211,0.115815446
5223,2020-08-16 04:00:00,0.04977742,0.09751794
5224,2020-08-16 05:00:00,0.048563335,0.09404842
5225,2020-08-16 06:00:00,0.04896803,0.090019144
5226,2020-08-16 07:00:00,0.049372725,0.08639718
5227,2020-08-16 08:00:00,0.04977742,0.081916794
5228,2020-08-16 09:00:00,0.05058681,0.09254104
5229,2020-08-16 10:00:00,0.05422906,0.097351745
5230,2020-08-16 11:00:00,0.05908539,0.096756026
5231,2020-08-16 12:00:00,0.058680695,0.0890138
5232,2020-08-16 13:00:00,0.055847835,0.09501465
5233,2020-08-16 14:00:00,0.05341967,0.09623562
5234,2020-08-16 15:00:00,0.052205585,0.08912917
5235,2020-08-16 16:00:00,0.052610278,0.074502185
5236,2020-08-16 17:00:00,0.05382436,0.06787045
5237,2020-08-16 18:00:00,0.055038445,0.06434992
5238,2020-08-16 19:00:00,0.056252528,0.060596824
5239,2020-08-16 20:00:00,0.060704168,0.049229667
5240,2020-08-16 21:00:00,0.07163092,0.044169575
5241,2020-08-16 22:00:00,0.08336706,0.043939706
5242,2020-08-16 23:00:00,0.09146095,0.04833686
5243,2020-08-17 00:00:00,0.09672198,0.045793794
5244,2020-08-17 01:00:00,0.09834075,0.041486323
5245,2020-08-17 02:00:00,0.09712667,0.038099702
5246,2020-08-17 03:00:00,0.0946985,0.04150721
5247,2020-08-17 04:00:00,0.08903278,0.049747206
5248,2020-08-17 05:00:00,0.08215298,0.054540154
5249,2020-08-17 06:00:00,0.076891944,0.056051757
5250,2020-08-17 07:00:00,0.0732497,0.058361553
5251,2020-08-17 08:00:00,0.071226224,0.06699394
5252,2020-08-17 09:00:00,0.06920275,0.07921577
5253,2020-08-17 10:00:00,0.06636989,0.09140275
5254,2020-08-17 11:00:00,0.06272764,0.096969835
5255,2020-08-17 12:00:00,0.05787131,0.09630941
5256,2020-08-17 13:00:00,0.05544314,0.09597092
5257,2020-08-17 14:00:00,0.05382436,0.09590312
5258,2020-08-17 15:00:00,0.052610278,0.092401244
5259,2020-08-17 16:00:00,0.0509915,0.07979506
5260,2020-08-17 17:00:00,0.051396195,0.07123975
5261,2020-08-17 18:00:00,0.0509915,0.070666686
5262,2020-08-17 19:00:00,0.052205585,0.072327845
5263,2020-08-17 20:00:00,0.05180089,0.0690146
5264,2020-08-17 21:00:00,0.051396195,0.06952707
5265,2020-08-17 22:00:00,0.05018211,0.06947255
5266,2020-08-17 23:00:00,0.04977742,0.06931712
5267,2020-08-18 00:00:00,0.048563335,0.0654746
5268,2020-08-18 01:00:00,0.047753945,0.067724444
5269,2020-08-18 02:00:00,0.04694456,0.06829074
5270,2020-08-18 03:00:00,0.04653986,0.067937486
5271,2020-08-18 04:00:00,0.04694456,0.06965254
5272,2020-08-18 05:00:00,0.048563335,0.071356624
5273,2020-08-18 06:00:00,0.04977742,0.06813221
5274,2020-08-18 07:00:00,0.04977742,0.063605905
5275,2020-08-18 08:00:00,0.05058681,0.05837232
5276,2020-08-18 09:00:00,0.05341967,0.057498068
5277,2020-08-18 10:00:00,0.053014975,0.05715756
5278,2020-08-18 11:00:00,0.052610278,0.057347924
5279,2020-08-18 12:00:00,0.055038445,0.054517567
5280,2020-08-18 13:00:00,0.058680695,0.05518703
5281,2020-08-18 14:00:00,0.06353703,0.052892223
5282,2020-08-18 15:00:00,0.0659652,0.05167784
5283,2020-08-18 16:00:00,0.06475111,0.05116935
5284,2020-08-18 17:00:00,0.06272764,0.054688785
5285,2020-08-18 18:00:00,0.06110886,0.055872034
5286,2020-08-18 19:00:00,0.058680695,0.057065763
5287,2020-08-18 20:00:00,0.056657225,0.05823472
5288,2020-08-18 21:00:00,0.055038445,0.06139188
5289,2020-08-18 22:00:00,0.055038445,0.057201035
5290,2020-08-18 23:00:00,0.05422906,0.056637943
5291,2020-08-19 00:00:00,0.05382436,0.060119975
5292,2020-08-19 01:00:00,0.053014975,0.062962316
5293,2020-08-19 02:00:00,0.052205585,0.06381481
5294,2020-08-19 03:00:00,0.05180089,0.06454619
5295,2020-08-19 04:00:00,0.052610278,0.06703132
5296,2020-08-19 05:00:00,0.05544314,0.064100675
5297,2020-08-19 06:00:00,0.057061918,0.060785513
5298,2020-08-19 07:00:00,0.05908539,0.057194024
5299,2020-08-19 08:00:00,0.05908539,0.058498718
5300,2020-08-19 09:00:00,0.059894778,0.05910618
5301,2020-08-19 10:00:00,0.059490085,0.062465195
5302,2020-08-19 11:00:00,0.056657225,0.06457275
5303,2020-08-19 12:00:00,0.056252528,0.066828385
5304,2020-08-19 13:00:00,0.055038445,0.068790846
5305,2020-08-19 14:00:00,0.055038445,0.0693122
5306,2020-08-19 15:00:00,0.05382436,0.06768625
5307,2020-08-19 16:00:00,0.055038445,0.0660886
5308,2020-08-19 17:00:00,0.06798867,0.06846871
5309,2020-08-19 18:00:00,0.08984217,0.06778052
5310,2020-08-19 19:00:00,0.09793606,0.06724419
5311,2020-08-19 20:00:00,0.09307972,0.06398711
5312,2020-08-19 21:00:00,0.08336706,0.06300324
5313,2020-08-19 22:00:00,0.075677864,0.061105795
5314,2020-08-19 23:00:00,0.07001214,0.05617702
5315,2020-08-20 00:00:00,0.06636989,0.056628555
5316,2020-08-20 01:00:00,0.063941725,0.0563619
5317,2020-08-20 02:00:00,0.063941725,0.056159973
5318,2020-08-20 03:00:00,0.06353703,0.053607933
5319,2020-08-20 04:00:00,0.06475111,0.055683095
5320,2020-08-20 05:00:00,0.06758397,0.06685513
5321,2020-08-20 06:00:00,0.07648725,0.08834686
5322,2020-08-20 07:00:00,0.08943748,0.086157985
5323,2020-08-20 08:00:00,0.10279239,0.07290282
5324,2020-08-20 09:00:00,0.11493322,0.063737474
5325,2020-08-20 10:00:00,0.12626468,0.06380459
5326,2020-08-20 11:00:00,0.14285715,0.05780445
5327,2020-08-20 12:00:00,0.16835289,0.057466898
5328,2020-08-20 13:00:00,0.18535006,0.060521286
5329,2020-08-20 14:00:00,0.189397,0.06516903
5330,2020-08-20 15:00:00,0.1825172,0.0639427
5331,2020-08-20 16:00:00,0.16997167,0.06661839
5332,2020-08-20 17:00:00,0.16025901,0.071584985
5333,2020-08-20 18:00:00,0.1529745,0.08300642
5334,2020-08-20 19:00:00,0.14528531,0.08831337
5335,2020-08-20 20:00:00,0.13395387,0.095528185
5336,2020-08-20 21:00:00,0.12666936,0.108690724
5337,2020-08-20 22:00:00,0.12666936,0.11705011
5338,2020-08-20 23:00:00,0.1319304,0.1242788
5339,2020-08-21 00:00:00,0.14892755,0.16157016
5340,2020-08-21 01:00:00,0.1902064,0.17108077
5341,2020-08-21 02:00:00,0.24160258,0.15008949
5342,2020-08-21 03:00:00,0.2917847,0.13010105
5343,2020-08-21 04:00:00,0.33063537,0.113296896
5344,2020-08-21 05:00:00,0.35167947,0.10286509
5345,2020-08-21 06:00:00,0.35936868,0.094415486
5346,2020-08-21 07:00:00,0.3569405,0.0971548
5347,2020-08-21 08:00:00,0.34803724,0.09894449
5348,2020-08-21 09:00:00,0.33265886,0.09918651
5349,2020-08-21 10:00:00,0.31647107,0.10544461
5350,2020-08-21 11:00:00,0.30149737,0.12357699
5351,2020-08-21 12:00:00,0.28733307,0.14997792
5352,2020-08-21 13:00:00,0.27438283,0.20035392
5353,2020-08-21 14:00:00,0.2638608,0.24604148
5354,2020-08-21 15:00:00,0.25293404,0.3070674
5355,2020-08-21 16:00:00,0.24645892,0.3318172
5356,2020-08-21 17:00:00,0.24241199,0.33135033
5357,2020-08-21 18:00:00,0.23917443,0.28613526
5358,2020-08-21 19:00:00,0.233104,0.24845713
5359,2020-08-21 20:00:00,0.22379604,0.22530895
5360,2020-08-21 21:00:00,0.21044111,0.21002512
5361,2020-08-21 22:00:00,0.19344395,0.17526591
5362,2020-08-21 23:00:00,0.17685148,0.15628469
5363,2020-08-22 00:00:00,0.16471064,0.15531732
