,DATE,y,y_pred
5413,2020-08-24 02:00:00,0.07486848,0.072537
5414,2020-08-24 03:00:00,0.07163092,0.07020075
5415,2020-08-24 04:00:00,0.06920275,0.06779886
5416,2020-08-24 05:00:00,0.06798867,0.065568455
5417,2020-08-24 06:00:00,0.0732497,0.06608846
5418,2020-08-24 07:00:00,0.08093889,0.07435751
5419,2020-08-24 08:00:00,0.08700931,0.083553456
5420,2020-08-24 09:00:00,0.09024686,0.090764455
5421,2020-08-24 10:00:00,0.091865644,0.09540319
5422,2020-08-24 11:00:00,0.09146095,0.09898993
5423,2020-08-24 12:00:00,0.09105625,0.09928713
5424,2020-08-24 13:00:00,0.09024686,0.09830315
5425,2020-08-24 14:00:00,0.08903278,0.09655803
5426,2020-08-24 15:00:00,0.08822339,0.09524921
5427,2020-08-24 16:00:00,0.08862808,0.09319236
5428,2020-08-24 17:00:00,0.08984217,0.091931164
5429,2020-08-24 18:00:00,0.09105625,0.09150307
5430,2020-08-24 19:00:00,0.09146095,0.09163006
5431,2020-08-24 20:00:00,0.09146095,0.08981552
5432,2020-08-24 21:00:00,0.08943748,0.08750655
5433,2020-08-24 22:00:00,0.08498584,0.084503114
5434,2020-08-24 23:00:00,0.08255767,0.08033183
5435,2020-08-25 00:00:00,0.08093889,0.077737674
5436,2020-08-25 01:00:00,0.07891542,0.07599616
5437,2020-08-25 02:00:00,0.076891944,0.07452986
5438,2020-08-25 03:00:00,0.075677864,0.07313061
5439,2020-08-25 04:00:00,0.07527317,0.071785934
5440,2020-08-25 05:00:00,0.0732497,0.07135102
5441,2020-08-25 06:00:00,0.072440304,0.069695875
5442,2020-08-25 07:00:00,0.072440304,0.069292985
5443,2020-08-25 08:00:00,0.07203561,0.069041304
5444,2020-08-25 09:00:00,0.072845004,0.06874448
5445,2020-08-25 10:00:00,0.07365439,0.070095375
5446,2020-08-25 11:00:00,0.07486848,0.07236746
5447,2020-08-25 12:00:00,0.07365439,0.07588376
5448,2020-08-25 13:00:00,0.071226224,0.076973185
5449,2020-08-25 14:00:00,0.07001214,0.07643417
5450,2020-08-25 15:00:00,0.06798867,0.076954156
5451,2020-08-25 16:00:00,0.06475111,0.07622005
5452,2020-08-25 17:00:00,0.06353703,0.0731412
5453,2020-08-25 18:00:00,0.06313234,0.0709845
5454,2020-08-25 19:00:00,0.06353703,0.06969932
5455,2020-08-25 20:00:00,0.06434642,0.06946546
5456,2020-08-25 21:00:00,0.06434642,0.06926258
5457,2020-08-25 22:00:00,0.06353703,0.068347536
5458,2020-08-25 23:00:00,0.061513558,0.06738341
5459,2020-08-26 00:00:00,0.059894778,0.065465525
5460,2020-08-26 01:00:00,0.055847835,0.06398341
5461,2020-08-26 02:00:00,0.05382436,0.059899848
5462,2020-08-26 03:00:00,0.05180089,0.058266405
5463,2020-08-26 04:00:00,0.0509915,0.05658595
5464,2020-08-26 05:00:00,0.04977742,0.056113083
5465,2020-08-26 06:00:00,0.05018211,0.054406326
5466,2020-08-26 07:00:00,0.052610278,0.054812532
5467,2020-08-26 08:00:00,0.055847835,0.056976963
5468,2020-08-26 09:00:00,0.058276,0.060251534
5469,2020-08-26 10:00:00,0.059894778,0.06178111
5470,2020-08-26 11:00:00,0.060299475,0.06251739
5471,2020-08-26 12:00:00,0.060299475,0.06199488
5472,2020-08-26 13:00:00,0.059490085,0.061502624
5473,2020-08-26 14:00:00,0.059490085,0.060302276
5474,2020-08-26 15:00:00,0.05908539,0.06017932
5475,2020-08-26 16:00:00,0.058680695,0.059513513
5476,2020-08-26 17:00:00,0.058680695,0.059058934
5477,2020-08-26 18:00:00,0.059894778,0.058609795
5478,2020-08-26 19:00:00,0.059490085,0.059757706
5479,2020-08-26 20:00:00,0.05787131,0.05894446
5480,2020-08-26 21:00:00,0.05787131,0.056805935
5481,2020-08-26 22:00:00,0.058680695,0.056464422
5482,2020-08-26 23:00:00,0.058276,0.057901397
5483,2020-08-27 00:00:00,0.058680695,0.057912648
5484,2020-08-27 01:00:00,0.058680695,0.05840568
5485,2020-08-27 02:00:00,0.05746661,0.058544878
5486,2020-08-27 03:00:00,0.057061918,0.05797168
5487,2020-08-27 04:00:00,0.061513558,0.058137633
5488,2020-08-27 05:00:00,0.06920275,0.06374898
5489,2020-08-27 06:00:00,0.07648725,0.073385306
5490,2020-08-27 07:00:00,0.076891944,0.082190886
5491,2020-08-27 08:00:00,0.08255767,0.08073086
5492,2020-08-27 09:00:00,0.08498584,0.08602828
5493,2020-08-27 10:00:00,0.08539053,0.08789985
5494,2020-08-27 11:00:00,0.08660461,0.08825092
5495,2020-08-27 12:00:00,0.0878187,0.0872677
5496,2020-08-27 13:00:00,0.08579522,0.08801136
5497,2020-08-27 14:00:00,0.08700931,0.085165754
5498,2020-08-27 15:00:00,0.08498584,0.086547755
5499,2020-08-27 16:00:00,0.08579522,0.083514996
5500,2020-08-27 17:00:00,0.08377175,0.08514566
5501,2020-08-27 18:00:00,0.080129504,0.082763605
5502,2020-08-27 19:00:00,0.075677864,0.07904068
5503,2020-08-27 20:00:00,0.07163092,0.07342244
5504,2020-08-27 21:00:00,0.06798867,0.06947726
5505,2020-08-27 22:00:00,0.06636989,0.06568673
5506,2020-08-27 23:00:00,0.06434642,0.064303994
5507,2020-08-28 00:00:00,0.06191825,0.062163394
5508,2020-08-28 01:00:00,0.05908539,0.060352545
5509,2020-08-28 02:00:00,0.057061918,0.05824279
5510,2020-08-28 03:00:00,0.055847835,0.057202652
5511,2020-08-28 04:00:00,0.055847835,0.056697506
5512,2020-08-28 05:00:00,0.05544314,0.057570525
5513,2020-08-28 06:00:00,0.056657225,0.057328627
5514,2020-08-28 07:00:00,0.057061918,0.058610857
5515,2020-08-28 08:00:00,0.055847835,0.059129655
5516,2020-08-28 09:00:00,0.05544314,0.057687566
5517,2020-08-28 10:00:00,0.05463375,0.056743525
5518,2020-08-28 11:00:00,0.05422906,0.055744655
5519,2020-08-28 12:00:00,0.05463375,0.055146553
5520,2020-08-28 13:00:00,0.053014975,0.055288464
5521,2020-08-28 14:00:00,0.052205585,0.053318817
5522,2020-08-28 15:00:00,0.05058681,0.05214154
5523,2020-08-28 16:00:00,0.048158642,0.050691053
5524,2020-08-28 17:00:00,0.04694456,0.048344567
5525,2020-08-28 18:00:00,0.04734925,0.04679682
5526,2020-08-28 19:00:00,0.048563335,0.047258332
5527,2020-08-28 20:00:00,0.0509915,0.04874274
5528,2020-08-28 21:00:00,0.05341967,0.051274836
5529,2020-08-28 22:00:00,0.05746661,0.053690184
5530,2020-08-28 23:00:00,0.059894778,0.058200452
5531,2020-08-29 00:00:00,0.060299475,0.060765952
5532,2020-08-29 01:00:00,0.058680695,0.060629215
5533,2020-08-29 02:00:00,0.056252528,0.058149893
5534,2020-08-29 03:00:00,0.05382436,0.0558709
5535,2020-08-29 04:00:00,0.052205585,0.053899407
5536,2020-08-29 05:00:00,0.0509915,0.05257189
5537,2020-08-29 06:00:00,0.04896803,0.05134058
5538,2020-08-29 07:00:00,0.048563335,0.049331546
5539,2020-08-29 08:00:00,0.048158642,0.049066506
5540,2020-08-29 09:00:00,0.04734925,0.048427157
5541,2020-08-29 10:00:00,0.04694456,0.047473714
5542,2020-08-29 11:00:00,0.04613517,0.046806805
5543,2020-08-29 12:00:00,0.04451639,0.046075728
5544,2020-08-29 13:00:00,0.043707002,0.044219464
5545,2020-08-29 14:00:00,0.04289761,0.043563835
5546,2020-08-29 15:00:00,0.04249292,0.04282276
5547,2020-08-29 16:00:00,0.04249292,0.042890765
5548,2020-08-29 17:00:00,0.043302305,0.042833634
5549,2020-08-29 18:00:00,0.044921085,0.043866962
5550,2020-08-29 19:00:00,0.04694456,0.045752678
5551,2020-08-29 20:00:00,0.04734925,0.04827909
5552,2020-08-29 21:00:00,0.048563335,0.048350573
5553,2020-08-29 22:00:00,0.048563335,0.04948293
5554,2020-08-29 23:00:00,0.048158642,0.048880063
5555,2020-08-30 00:00:00,0.048158642,0.048309132
5556,2020-08-30 01:00:00,0.048158642,0.04773516
5557,2020-08-30 02:00:00,0.04694456,0.047983535
5558,2020-08-30 03:00:00,0.04653986,0.046822757
5559,2020-08-30 04:00:00,0.048563335,0.04685054
5560,2020-08-30 05:00:00,0.04694456,0.049386926
5561,2020-08-30 06:00:00,0.04613517,0.047952823
5562,2020-08-30 07:00:00,0.04734925,0.04678198
5563,2020-08-30 08:00:00,0.047753945,0.047965374
5564,2020-08-30 09:00:00,0.047753945,0.048567545
5565,2020-08-30 10:00:00,0.048158642,0.048265703
5566,2020-08-30 11:00:00,0.04734925,0.048075363
5567,2020-08-30 12:00:00,0.047753945,0.047008634
5568,2020-08-30 13:00:00,0.047753945,0.047553282
5569,2020-08-30 14:00:00,0.048158642,0.04748303
5570,2020-08-30 15:00:00,0.047753945,0.047736324
5571,2020-08-30 16:00:00,0.048563335,0.04720066
5572,2020-08-30 17:00:00,0.04977742,0.048187226
5573,2020-08-30 18:00:00,0.049372725,0.049585428
5574,2020-08-30 19:00:00,0.05058681,0.048937537
5575,2020-08-30 20:00:00,0.05180089,0.050140005
5576,2020-08-30 21:00:00,0.052205585,0.051490188
5577,2020-08-30 22:00:00,0.05058681,0.052089363
5578,2020-08-30 23:00:00,0.05018211,0.049578503
5579,2020-08-31 00:00:00,0.04896803,0.048938915
5580,2020-08-31 01:00:00,0.04896803,0.047617834
5581,2020-08-31 02:00:00,0.048563335,0.04808686
5582,2020-08-31 03:00:00,0.048158642,0.047371507
5583,2020-08-31 04:00:00,0.047753945,0.047331426
5584,2020-08-31 05:00:00,0.047753945,0.047017545
5585,2020-08-31 06:00:00,0.048563335,0.04768671
5586,2020-08-31 07:00:00,0.049372725,0.048636515
5587,2020-08-31 08:00:00,0.0509915,0.04965623
5588,2020-08-31 09:00:00,0.05341967,0.051481698
5589,2020-08-31 10:00:00,0.05463375,0.054247763
5590,2020-08-31 11:00:00,0.05544314,0.055395413
5591,2020-08-31 12:00:00,0.05544314,0.05595098
5592,2020-08-31 13:00:00,0.05544314,0.055427633
5593,2020-08-31 14:00:00,0.05544314,0.05533282
5594,2020-08-31 15:00:00,0.05544314,0.0552264
5595,2020-08-31 16:00:00,0.05422906,0.055199794
5596,2020-08-31 17:00:00,0.053014975,0.053820767
5597,2020-08-31 18:00:00,0.052205585,0.05274802
5598,2020-08-31 19:00:00,0.0509915,0.052156247
5599,2020-08-31 20:00:00,0.051396195,0.051124472
5600,2020-08-31 21:00:00,0.05180089,0.05139604
5601,2020-08-31 22:00:00,0.052610278,0.051729217
5602,2020-08-31 23:00:00,0.052610278,0.052532405
5603,2020-09-01 00:00:00,0.05341967,0.052217845
5604,2020-09-01 01:00:00,0.05422906,0.053029757
5605,2020-09-01 02:00:00,0.05544314,0.05380742
5606,2020-09-01 03:00:00,0.058276,0.055315427
5607,2020-09-01 04:00:00,0.06636989,0.05799845
5608,2020-09-01 05:00:00,0.06920275,0.066367
5609,2020-09-01 06:00:00,0.069607444,0.06905923
5610,2020-09-01 07:00:00,0.07203561,0.06977108
5611,2020-09-01 08:00:00,0.074059084,0.07122799
5612,2020-09-01 09:00:00,0.07527317,0.07353579
5613,2020-09-01 10:00:00,0.07446378,0.07457902
5614,2020-09-01 11:00:00,0.07527317,0.073255554
5615,2020-09-01 12:00:00,0.07527317,0.07318743
5616,2020-09-01 13:00:00,0.075677864,0.07308031
5617,2020-09-01 14:00:00,0.07608256,0.07385368
5618,2020-09-01 15:00:00,0.07527317,0.07405054
5619,2020-09-01 16:00:00,0.07527317,0.073337
5620,2020-09-01 17:00:00,0.07041684,0.07355568
5621,2020-09-01 18:00:00,0.06798867,0.068894565
5622,2020-09-01 19:00:00,0.06636989,0.06655828
5623,2020-09-01 20:00:00,0.06313234,0.06485221
5624,2020-09-01 21:00:00,0.060299475,0.061858036
5625,2020-09-01 22:00:00,0.056252528,0.05837321
5626,2020-09-01 23:00:00,0.05422906,0.054081064
5627,2020-09-02 00:00:00,0.05341967,0.052640222
5628,2020-09-02 01:00:00,0.052610278,0.052711133
5629,2020-09-02 02:00:00,0.053014975,0.052197803
5630,2020-09-02 03:00:00,0.06110886,0.052785628
5631,2020-09-02 04:00:00,0.06636989,0.063192934
5632,2020-09-02 05:00:00,0.068393365,0.068442404
5633,2020-09-02 06:00:00,0.071226224,0.07009393
5634,2020-09-02 07:00:00,0.072440304,0.07132576
5635,2020-09-02 08:00:00,0.07041684,0.07262194
5636,2020-09-02 09:00:00,0.07001214,0.07095265
5637,2020-09-02 10:00:00,0.07041684,0.07006454
5638,2020-09-02 11:00:00,0.07041684,0.069896504
5639,2020-09-02 12:00:00,0.069607444,0.070197195
5640,2020-09-02 13:00:00,0.06920275,0.0689521
5641,2020-09-02 14:00:00,0.06717928,0.06799683
5642,2020-09-02 15:00:00,0.066774584,0.06549778
5643,2020-09-02 16:00:00,0.065155804,0.06546087
5644,2020-09-02 17:00:00,0.06272764,0.063280605
5645,2020-09-02 18:00:00,0.06191825,0.060460787
5646,2020-09-02 19:00:00,0.058680695,0.05941653
5647,2020-09-02 20:00:00,0.058680695,0.056212556
5648,2020-09-02 21:00:00,0.05787131,0.056739457
5649,2020-09-02 22:00:00,0.05746661,0.056071375
5650,2020-09-02 23:00:00,0.055038445,0.05634976
5651,2020-09-03 00:00:00,0.05422906,0.054003302
5652,2020-09-03 01:00:00,0.053014975,0.05406119
5653,2020-09-03 02:00:00,0.052205585,0.05326678
5654,2020-09-03 03:00:00,0.05341967,0.053285763
5655,2020-09-03 04:00:00,0.05463375,0.05430867
5656,2020-09-03 05:00:00,0.05422906,0.055511776
5657,2020-09-03 06:00:00,0.055038445,0.054727625
5658,2020-09-03 07:00:00,0.05544314,0.05538986
5659,2020-09-03 08:00:00,0.056252528,0.055647127
5660,2020-09-03 09:00:00,0.055847835,0.056605365
5661,2020-09-03 10:00:00,0.055038445,0.055636115
5662,2020-09-03 11:00:00,0.05463375,0.054555062
5663,2020-09-03 12:00:00,0.05382436,0.05389144
5664,2020-09-03 13:00:00,0.053014975,0.05308801
5665,2020-09-03 14:00:00,0.052205585,0.05200465
5666,2020-09-03 15:00:00,0.052610278,0.051036015
5667,2020-09-03 16:00:00,0.0509915,0.05118362
5668,2020-09-03 17:00:00,0.0509915,0.04945114
5669,2020-09-03 18:00:00,0.052205585,0.049603224
5670,2020-09-03 19:00:00,0.052610278,0.051075585
5671,2020-09-03 20:00:00,0.05341967,0.052072655
5672,2020-09-03 21:00:00,0.053014975,0.052969605
5673,2020-09-03 22:00:00,0.053014975,0.05243233
5674,2020-09-03 23:00:00,0.053014975,0.052561652
5675,2020-09-04 00:00:00,0.05341967,0.05284005
5676,2020-09-04 01:00:00,0.05341967,0.053967033
5677,2020-09-04 02:00:00,0.055847835,0.0542804
5678,2020-09-04 03:00:00,0.056252528,0.057545245
5679,2020-09-04 04:00:00,0.056252528,0.05787319
5680,2020-09-04 05:00:00,0.05544314,0.05745957
5681,2020-09-04 06:00:00,0.05341967,0.055878937
5682,2020-09-04 07:00:00,0.05341967,0.053628303
5683,2020-09-04 08:00:00,0.053014975,0.05337415
5684,2020-09-04 09:00:00,0.052610278,0.052766677
5685,2020-09-04 10:00:00,0.052610278,0.052161437
5686,2020-09-04 11:00:00,0.051396195,0.052031238
5687,2020-09-04 12:00:00,0.05180089,0.050659485
5688,2020-09-04 13:00:00,0.05018211,0.051028285
5689,2020-09-04 14:00:00,0.05018211,0.04938389
5690,2020-09-04 15:00:00,0.05058681,0.049485847
5691,2020-09-04 16:00:00,0.04896803,0.049653716
5692,2020-09-04 17:00:00,0.04977742,0.048193835
5693,2020-09-04 18:00:00,0.05058681,0.048932575
5694,2020-09-04 19:00:00,0.052610278,0.04994294
5695,2020-09-04 20:00:00,0.05382436,0.05256662
5696,2020-09-04 21:00:00,0.05422906,0.053724185
5697,2020-09-04 22:00:00,0.05463375,0.05404517
5698,2020-09-04 23:00:00,0.052610278,0.054402363
5699,2020-09-05 00:00:00,0.05058681,0.05245339
5700,2020-09-05 01:00:00,0.051396195,0.050720114
5701,2020-09-05 02:00:00,0.05180089,0.052049346
5702,2020-09-05 03:00:00,0.052610278,0.052917276
5703,2020-09-05 04:00:00,0.052610278,0.053811576
5704,2020-09-05 05:00:00,0.052205585,0.05307607
5705,2020-09-05 06:00:00,0.05180089,0.05244556
5706,2020-09-05 07:00:00,0.0509915,0.051963415
5707,2020-09-05 08:00:00,0.05018211,0.051180586
5708,2020-09-05 09:00:00,0.0509915,0.050197553
5709,2020-09-05 10:00:00,0.0509915,0.051089924
5710,2020-09-05 11:00:00,0.0509915,0.05109692
5711,2020-09-05 12:00:00,0.0509915,0.05107548
5712,2020-09-05 13:00:00,0.052610278,0.05069285
5713,2020-09-05 14:00:00,0.055847835,0.052535176
5714,2020-09-05 15:00:00,0.061513558,0.056375723
5715,2020-09-05 16:00:00,0.068393365,0.06297462
5716,2020-09-05 17:00:00,0.07527317,0.06878511
5717,2020-09-05 18:00:00,0.081343584,0.07479475
5718,2020-09-05 19:00:00,0.08984217,0.08068921
5719,2020-09-05 20:00:00,0.0951032,0.08935739
5720,2020-09-05 21:00:00,0.10157831,0.09447172
5721,2020-09-05 22:00:00,0.10886281,0.1005775
5722,2020-09-05 23:00:00,0.11736139,0.1071614
5723,2020-09-06 00:00:00,0.12505059,0.116111055
5724,2020-09-06 01:00:00,0.1388102,0.124331705
5725,2020-09-06 02:00:00,0.16552003,0.13833773
5726,2020-09-06 03:00:00,0.1970862,0.16485608
5727,2020-09-06 04:00:00,0.22136787,0.1940862
5728,2020-09-06 05:00:00,0.24484015,0.22090593
5729,2020-09-06 06:00:00,0.2630514,0.24395978
5730,2020-09-06 07:00:00,0.27559692,0.25926846
5731,2020-09-06 08:00:00,0.28126264,0.2720909
5732,2020-09-06 09:00:00,0.2780251,0.27856973
5733,2020-09-06 10:00:00,0.2695265,0.27176613
5734,2020-09-06 11:00:00,0.26467016,0.2593224
5735,2020-09-06 12:00:00,0.27114528,0.2540415
5736,2020-09-06 13:00:00,0.2929988,0.26087317
5737,2020-09-06 14:00:00,0.32416025,0.2841366
5738,2020-09-06 15:00:00,0.34034804,0.31543863
5739,2020-09-06 16:00:00,0.34560907,0.3314698
5740,2020-09-06 17:00:00,0.36139214,0.3358469
5741,2020-09-06 18:00:00,0.37838933,0.35002598
5742,2020-09-06 19:00:00,0.38365033,0.3672874
5743,2020-09-06 20:00:00,0.3711048,0.3729149
5744,2020-09-06 21:00:00,0.34925133,0.35722405
5745,2020-09-06 22:00:00,0.33023068,0.33347356
5746,2020-09-06 23:00:00,0.33346823,0.31696528
5747,2020-09-07 00:00:00,0.34763253,0.32588652
5748,2020-09-07 01:00:00,0.35329825,0.34347558
5749,2020-09-07 02:00:00,0.3512748,0.34982765
5750,2020-09-07 03:00:00,0.33953863,0.34549248
5751,2020-09-07 04:00:00,0.32739782,0.33239585
5752,2020-09-07 05:00:00,0.30837718,0.32089013
5753,2020-09-07 06:00:00,0.28530958,0.3004399
5754,2020-09-07 07:00:00,0.26709834,0.27397215
5755,2020-09-07 08:00:00,0.2553622,0.25254565
5756,2020-09-07 09:00:00,0.24888709,0.24253953
5757,2020-09-07 10:00:00,0.24524485,0.2398212
5758,2020-09-07 11:00:00,0.24322137,0.23957226
5759,2020-09-07 12:00:00,0.2411979,0.23969895
5760,2020-09-07 13:00:00,0.25050586,0.24028897
5761,2020-09-07 14:00:00,0.27438283,0.25390306
5762,2020-09-07 15:00:00,0.29138002,0.28170568
5763,2020-09-07 16:00:00,0.2917847,0.298968
5764,2020-09-07 17:00:00,0.27640632,0.29530507
5765,2020-09-07 18:00:00,0.2545528,0.2726069
5766,2020-09-07 19:00:00,0.23634157,0.24596927
5767,2020-09-07 20:00:00,0.22339134,0.22662482
5768,2020-09-07 21:00:00,0.21732092,0.21371269
5769,2020-09-07 22:00:00,0.22824767,0.2076192
5770,2020-09-07 23:00:00,0.2557669,0.22406456
5771,2020-09-08 00:00:00,0.26547956,0.26084828
5772,2020-09-08 01:00:00,0.2537434,0.2723849
5773,2020-09-08 02:00:00,0.23593687,0.25346592
5774,2020-09-08 03:00:00,0.22055848,0.22573373
5775,2020-09-08 04:00:00,0.20963173,0.20841946
5776,2020-09-08 05:00:00,0.19951436,0.19793956
5777,2020-09-08 06:00:00,0.18008903,0.18468316
5778,2020-09-08 07:00:00,0.15621206,0.16011989
5779,2020-09-08 08:00:00,0.1315257,0.13540491
5780,2020-09-08 09:00:00,0.11169567,0.11258443
5781,2020-09-08 10:00:00,0.09672198,0.09582346
5782,2020-09-08 11:00:00,0.08862808,0.08416595
5783,2020-09-08 12:00:00,0.08377175,0.080196835
5784,2020-09-08 13:00:00,0.08093889,0.07854054
5785,2020-09-08 14:00:00,0.10117362,0.07744519
5786,2020-09-08 15:00:00,0.15095103,0.10106786
5787,2020-09-08 16:00:00,0.17766087,0.16318873
5788,2020-09-08 17:00:00,0.1889923,0.19171454
5789,2020-09-08 18:00:00,0.19344395,0.19552907
5790,2020-09-08 19:00:00,0.19506273,0.19127966
5791,2020-09-08 20:00:00,0.19425334,0.19613668
5792,2020-09-08 21:00:00,0.18777823,0.19795047
5793,2020-09-08 22:00:00,0.17159045,0.18932128
5794,2020-09-08 23:00:00,0.14730878,0.16633323
5795,2020-09-09 00:00:00,0.12221772,0.13798238
5796,2020-09-09 01:00:00,0.10076892,0.11150985
5797,2020-09-09 02:00:00,0.08579522,0.089482576
5798,2020-09-09 03:00:00,0.075677864,0.07333696
5799,2020-09-09 04:00:00,0.069607444,0.063783765
5800,2020-09-09 05:00:00,0.06636989,0.059159786
5801,2020-09-09 06:00:00,0.065560505,0.057511747
5802,2020-09-09 07:00:00,0.06636989,0.058823228
5803,2020-09-09 08:00:00,0.06717928,0.061296165
5804,2020-09-09 09:00:00,0.06798867,0.064188346
5805,2020-09-09 10:00:00,0.06798867,0.06823148
5806,2020-09-09 11:00:00,0.07163092,0.07277851
5807,2020-09-09 12:00:00,0.07972481,0.0814642
5808,2020-09-09 13:00:00,0.08700931,0.094043404
5809,2020-09-09 14:00:00,0.09146095,0.104356185
5810,2020-09-09 15:00:00,0.09267503,0.10812601
5811,2020-09-09 16:00:00,0.09307972,0.10415762
5812,2020-09-09 17:00:00,0.09348442,0.099149294
5813,2020-09-09 18:00:00,0.09146095,0.094704576
5814,2020-09-09 19:00:00,0.08862808,0.0882758
5815,2020-09-09 20:00:00,0.084581144,0.08218292
5816,2020-09-09 21:00:00,0.08215298,0.077073544
5817,2020-09-09 22:00:00,0.08093889,0.07608023
5818,2020-09-09 23:00:00,0.07972481,0.07705289
5819,2020-09-10 00:00:00,0.07932011,0.075873986
5820,2020-09-10 01:00:00,0.07891542,0.0758858
5821,2020-09-10 02:00:00,0.07891542,0.07663717
5822,2020-09-10 03:00:00,0.07891542,0.076623894
5823,2020-09-10 04:00:00,0.078510724,0.07451749
5824,2020-09-10 05:00:00,0.07770134,0.0729413
5825,2020-09-10 06:00:00,0.07770134,0.07276334
5826,2020-09-10 07:00:00,0.077296644,0.07458934
5827,2020-09-10 08:00:00,0.07608256,0.074663825
5828,2020-09-10 09:00:00,0.07446378,0.07443004
5829,2020-09-10 10:00:00,0.07365439,0.07529469
5830,2020-09-10 11:00:00,0.07446378,0.07820897
5831,2020-09-10 12:00:00,0.078510724,0.08174019
5832,2020-09-10 13:00:00,0.08539053,0.08830742
5833,2020-09-10 14:00:00,0.08903278,0.09725796
5834,2020-09-10 15:00:00,0.09227034,0.10074993
5835,2020-09-10 16:00:00,0.09348442,0.101231545
5836,2020-09-10 17:00:00,0.0951032,0.09910699
5837,2020-09-10 18:00:00,0.0951032,0.09816687
5838,2020-09-10 19:00:00,0.09388912,0.09581733
5839,2020-09-10 20:00:00,0.09429381,0.093027145
5840,2020-09-10 21:00:00,0.09429381,0.09318376
5841,2020-09-10 22:00:00,0.0946985,0.0943444
5842,2020-09-10 23:00:00,0.0946985,0.0952775
5843,2020-09-11 00:00:00,0.0946985,0.09334704
5844,2020-09-11 01:00:00,0.0951032,0.09177385
5845,2020-09-11 02:00:00,0.09348442,0.09135981
5846,2020-09-11 03:00:00,0.08984217,0.088884935
5847,2020-09-11 04:00:00,0.08417644,0.08402996
5848,2020-09-11 05:00:00,0.078510724,0.07796578
5849,2020-09-11 06:00:00,0.07365439,0.07349028
5850,2020-09-11 07:00:00,0.069607444,0.07095706
5851,2020-09-11 08:00:00,0.06717928,0.06822155
5852,2020-09-11 09:00:00,0.065155804,0.06678167
5853,2020-09-11 10:00:00,0.063941725,0.06658816
5854,2020-09-11 11:00:00,0.06272764,0.06750086
5855,2020-09-11 12:00:00,0.062322944,0.06824447
5856,2020-09-11 13:00:00,0.061513558,0.06988245
5857,2020-09-11 14:00:00,0.060299475,0.07013987
5858,2020-09-11 15:00:00,0.060299475,0.06900452
5859,2020-09-11 16:00:00,0.058680695,0.06687598
5860,2020-09-11 17:00:00,0.059490085,0.06339885
