,DATE,y,y_pred
5062,2020-08-09 11:00:00,0.0509915,0.050570123
5063,2020-08-09 12:00:00,0.05058681,0.051189926
5064,2020-08-09 13:00:00,0.049372725,0.05065208
5065,2020-08-09 14:00:00,0.04977742,0.048800554
5066,2020-08-09 15:00:00,0.04977742,0.049399916
5067,2020-08-09 16:00:00,0.05058681,0.04954804
5068,2020-08-09 17:00:00,0.052205585,0.050419375
5069,2020-08-09 18:00:00,0.05382436,0.053102117
5070,2020-08-09 19:00:00,0.055038445,0.055372894
5071,2020-08-09 20:00:00,0.05544314,0.056627966
5072,2020-08-09 21:00:00,0.055847835,0.056708507
5073,2020-08-09 22:00:00,0.055847835,0.05706768
5074,2020-08-09 23:00:00,0.055847835,0.05687885
5075,2020-08-10 00:00:00,0.058276,0.056661233
5076,2020-08-10 01:00:00,0.069607444,0.05976716
5077,2020-08-10 02:00:00,0.08903278,0.07100888
5078,2020-08-10 03:00:00,0.10441117,0.08943253
5079,2020-08-10 04:00:00,0.11331445,0.11000606
5080,2020-08-10 05:00:00,0.116956696,0.11846785
5081,2020-08-10 06:00:00,0.11898017,0.118369296
5082,2020-08-10 07:00:00,0.12059895,0.11935415
5083,2020-08-10 08:00:00,0.12181303,0.120778084
5084,2020-08-10 09:00:00,0.121408336,0.12150948
5085,2020-08-10 10:00:00,0.12100364,0.119204745
5086,2020-08-10 11:00:00,0.12019426,0.117449105
5087,2020-08-10 12:00:00,0.11736139,0.1169463
5088,2020-08-10 13:00:00,0.109672196,0.114196084
5089,2020-08-10 14:00:00,0.09915014,0.104726605
5090,2020-08-10 15:00:00,0.08903278,0.09639139
5091,2020-08-10 16:00:00,0.08215298,0.08891262
5092,2020-08-10 17:00:00,0.07810603,0.08091408
5093,2020-08-10 18:00:00,0.07648725,0.07662524
5094,2020-08-10 19:00:00,0.07203561,0.075765856
5095,2020-08-10 20:00:00,0.06636989,0.07122571
5096,2020-08-10 21:00:00,0.061513558,0.06544544
5097,2020-08-10 22:00:00,0.05787131,0.060823124
5098,2020-08-10 23:00:00,0.05544314,0.057513647
5099,2020-08-11 00:00:00,0.05422906,0.055149876
5100,2020-08-11 01:00:00,0.05382436,0.053641118
5101,2020-08-11 02:00:00,0.05463375,0.052896865
5102,2020-08-11 03:00:00,0.059894778,0.053602826
5103,2020-08-11 04:00:00,0.06636989,0.061319087
5104,2020-08-11 05:00:00,0.071226224,0.07117065
5105,2020-08-11 06:00:00,0.074059084,0.07607376
5106,2020-08-11 07:00:00,0.07527317,0.07825105
5107,2020-08-11 08:00:00,0.075677864,0.07784711
5108,2020-08-11 09:00:00,0.07608256,0.07737899
5109,2020-08-11 10:00:00,0.07648725,0.07700875
5110,2020-08-11 11:00:00,0.077296644,0.076881796
5111,2020-08-11 12:00:00,0.07891542,0.076967314
5112,2020-08-11 13:00:00,0.07932011,0.07842918
5113,2020-08-11 14:00:00,0.0805342,0.078719355
5114,2020-08-11 15:00:00,0.08255767,0.080390446
5115,2020-08-11 16:00:00,0.08336706,0.083521396
5116,2020-08-11 17:00:00,0.08255767,0.084399454
5117,2020-08-11 18:00:00,0.08215298,0.082897566
5118,2020-08-11 19:00:00,0.081343584,0.082476236
5119,2020-08-11 20:00:00,0.078510724,0.08150018
5120,2020-08-11 21:00:00,0.07365439,0.07769588
5121,2020-08-11 22:00:00,0.06798867,0.07288031
5122,2020-08-11 23:00:00,0.061513558,0.067708984
5123,2020-08-12 00:00:00,0.058680695,0.06115461
5124,2020-08-12 01:00:00,0.059894778,0.05729959
5125,2020-08-12 02:00:00,0.06353703,0.059193723
5126,2020-08-12 03:00:00,0.07163092,0.06317386
5127,2020-08-12 04:00:00,0.08700931,0.075461686
5128,2020-08-12 05:00:00,0.10562525,0.095626734
5129,2020-08-12 06:00:00,0.11938486,0.11570121
5130,2020-08-12 07:00:00,0.12626468,0.12662402
5131,2020-08-12 08:00:00,0.12950222,0.13021672
5132,2020-08-12 09:00:00,0.13031161,0.13179746
5133,2020-08-12 10:00:00,0.12788345,0.13103905
5134,2020-08-12 11:00:00,0.12343181,0.12639081
5135,2020-08-12 12:00:00,0.11533792,0.12023072
5136,2020-08-12 13:00:00,0.10683934,0.108318895
5137,2020-08-12 14:00:00,0.09955484,0.097810596
5138,2020-08-12 15:00:00,0.09307972,0.09074785
5139,2020-08-12 16:00:00,0.08619992,0.08655022
5140,2020-08-12 17:00:00,0.0805342,0.08183218
5141,2020-08-12 18:00:00,0.07608256,0.077753246
5142,2020-08-12 19:00:00,0.07203561,0.074922755
5143,2020-08-12 20:00:00,0.07001214,0.07170798
5144,2020-08-12 21:00:00,0.068393365,0.069841
5145,2020-08-12 22:00:00,0.07001214,0.06795217
5146,2020-08-12 23:00:00,0.071226224,0.06929888
5147,2020-08-13 00:00:00,0.07203561,0.07069488
5148,2020-08-13 01:00:00,0.072440304,0.07199174
5149,2020-08-13 02:00:00,0.07203561,0.07255577
5150,2020-08-13 03:00:00,0.07203561,0.07223963
5151,2020-08-13 04:00:00,0.072845004,0.07177695
5152,2020-08-13 05:00:00,0.07163092,0.07284428
5153,2020-08-13 06:00:00,0.071226224,0.071458936
5154,2020-08-13 07:00:00,0.07041684,0.07135077
5155,2020-08-13 08:00:00,0.06758397,0.07018441
5156,2020-08-13 09:00:00,0.065155804,0.06654724
5157,2020-08-13 10:00:00,0.063941725,0.063950606
5158,2020-08-13 11:00:00,0.06313234,0.06270106
5159,2020-08-13 12:00:00,0.06191825,0.06215379
5160,2020-08-13 13:00:00,0.061513558,0.06099769
5161,2020-08-13 14:00:00,0.060704168,0.060565848
5162,2020-08-13 15:00:00,0.059490085,0.059688922
5163,2020-08-13 16:00:00,0.056657225,0.058487386
5164,2020-08-13 17:00:00,0.05544314,0.055889092
5165,2020-08-13 18:00:00,0.055847835,0.054716833
5166,2020-08-13 19:00:00,0.05746661,0.055179697
5167,2020-08-13 20:00:00,0.058680695,0.05692515
5168,2020-08-13 21:00:00,0.05908539,0.05854446
5169,2020-08-13 22:00:00,0.059490085,0.058561955
5170,2020-08-13 23:00:00,0.059894778,0.058991916
5171,2020-08-14 00:00:00,0.059490085,0.060152523
5172,2020-08-14 01:00:00,0.059490085,0.059891663
5173,2020-08-14 02:00:00,0.058680695,0.060028065
5174,2020-08-14 03:00:00,0.058680695,0.05904617
5175,2020-08-14 04:00:00,0.058276,0.059019327
5176,2020-08-14 05:00:00,0.058276,0.05828304
5177,2020-08-14 06:00:00,0.058276,0.058155745
5178,2020-08-14 07:00:00,0.05787131,0.058043707
5179,2020-08-14 08:00:00,0.056657225,0.05735072
5180,2020-08-14 09:00:00,0.055847835,0.055684064
5181,2020-08-14 10:00:00,0.05463375,0.05478324
5182,2020-08-14 11:00:00,0.05422906,0.05354531
5183,2020-08-14 12:00:00,0.05341967,0.053180423
5184,2020-08-14 13:00:00,0.058680695,0.052310225
5185,2020-08-14 14:00:00,0.062322944,0.06119422
5186,2020-08-14 15:00:00,0.072440304,0.06561476
5187,2020-08-14 16:00:00,0.087414004,0.07725498
5188,2020-08-14 17:00:00,0.10157831,0.09282507
5189,2020-08-14 18:00:00,0.10724403,0.10777547
5190,2020-08-14 19:00:00,0.10886281,0.11069774
5191,2020-08-14 20:00:00,0.10764872,0.109908834
5192,2020-08-14 21:00:00,0.10764872,0.10726188
5193,2020-08-14 22:00:00,0.10562525,0.106519476
5194,2020-08-14 23:00:00,0.10157831,0.10399068
5195,2020-08-15 00:00:00,0.09793606,0.09790865
5196,2020-08-15 01:00:00,0.09429381,0.09296577
5197,2020-08-15 02:00:00,0.09227034,0.088355
5198,2020-08-15 03:00:00,0.091865644,0.087056145
5199,2020-08-15 04:00:00,0.09388912,0.08782864
5200,2020-08-15 05:00:00,0.09955484,0.091663815
5201,2020-08-15 06:00:00,0.10400648,0.10149527
5202,2020-08-15 07:00:00,0.10602995,0.10723768
5203,2020-08-15 08:00:00,0.10643464,0.10790015
5204,2020-08-15 09:00:00,0.10643464,0.10804933
5205,2020-08-15 10:00:00,0.10643464,0.108757876
5206,2020-08-15 11:00:00,0.10602995,0.10854456
5207,2020-08-15 12:00:00,0.10562525,0.107149445
5208,2020-08-15 13:00:00,0.10400648,0.105793
5209,2020-08-15 14:00:00,0.101983,0.102858335
5210,2020-08-15 15:00:00,0.10117362,0.09992806
5211,2020-08-15 16:00:00,0.09874545,0.09937906
5212,2020-08-15 17:00:00,0.09348442,0.0970148
5213,2020-08-15 18:00:00,0.08984217,0.09240537
5214,2020-08-15 19:00:00,0.11088628,0.08880529
5215,2020-08-15 20:00:00,0.1388102,0.121118166
5216,2020-08-15 21:00:00,0.15256982,0.1483135
5217,2020-08-15 22:00:00,0.15864022,0.16199146
5218,2020-08-15 23:00:00,0.15904492,0.16300485
5219,2020-08-16 00:00:00,0.15661675,0.16023088
5220,2020-08-16 01:00:00,0.1529745,0.15687045
5221,2020-08-16 02:00:00,0.1464994,0.15387572
5222,2020-08-16 03:00:00,0.13233508,0.14546894
5223,2020-08-16 04:00:00,0.11371914,0.12324248
5224,2020-08-16 05:00:00,0.09874545,0.10252123
5225,2020-08-16 06:00:00,0.08700931,0.08971588
5226,2020-08-16 07:00:00,0.07648725,0.08009422
5227,2020-08-16 08:00:00,0.06758397,0.0717914
5228,2020-08-16 09:00:00,0.060704168,0.0653858
5229,2020-08-16 10:00:00,0.056252528,0.05972155
5230,2020-08-16 11:00:00,0.05341967,0.055511635
5231,2020-08-16 12:00:00,0.05180089,0.052771542
5232,2020-08-16 13:00:00,0.05018211,0.050932724
5233,2020-08-16 14:00:00,0.05018211,0.048897903
5234,2020-08-16 15:00:00,0.04977742,0.049063426
5235,2020-08-16 16:00:00,0.048563335,0.049147956
5236,2020-08-16 17:00:00,0.04896803,0.04812797
5237,2020-08-16 18:00:00,0.049372725,0.048793256
5238,2020-08-16 19:00:00,0.04977742,0.049438186
5239,2020-08-16 20:00:00,0.05058681,0.049628288
5240,2020-08-16 21:00:00,0.05422906,0.050336566
5241,2020-08-16 22:00:00,0.05908539,0.05678878
5242,2020-08-16 23:00:00,0.058680695,0.06281177
5243,2020-08-17 00:00:00,0.055847835,0.06040348
5244,2020-08-17 01:00:00,0.05341967,0.055871375
5245,2020-08-17 02:00:00,0.052205585,0.052773368
5246,2020-08-17 03:00:00,0.052610278,0.05186294
5247,2020-08-17 04:00:00,0.05382436,0.05272497
5248,2020-08-17 05:00:00,0.055038445,0.054303393
5249,2020-08-17 06:00:00,0.056252528,0.055189434
5250,2020-08-17 07:00:00,0.060704168,0.05638748
5251,2020-08-17 08:00:00,0.07163092,0.06306615
5252,2020-08-17 09:00:00,0.08336706,0.07650437
5253,2020-08-17 10:00:00,0.09146095,0.08881022
5254,2020-08-17 11:00:00,0.09672198,0.09638611
5255,2020-08-17 12:00:00,0.09834075,0.099177055
5256,2020-08-17 13:00:00,0.09712667,0.09890197
5257,2020-08-17 14:00:00,0.0946985,0.09649152
5258,2020-08-17 15:00:00,0.08903278,0.09339221
5259,2020-08-17 16:00:00,0.08215298,0.08620677
5260,2020-08-17 17:00:00,0.076891944,0.07615648
5261,2020-08-17 18:00:00,0.0732497,0.07093285
5262,2020-08-17 19:00:00,0.071226224,0.06805618
5263,2020-08-17 20:00:00,0.06920275,0.06721568
5264,2020-08-17 21:00:00,0.06636989,0.066220865
5265,2020-08-17 22:00:00,0.06272764,0.06470306
5266,2020-08-17 23:00:00,0.05787131,0.06186118
5267,2020-08-18 00:00:00,0.05544314,0.057447717
5268,2020-08-18 01:00:00,0.05382436,0.055188343
5269,2020-08-18 02:00:00,0.052610278,0.053557396
5270,2020-08-18 03:00:00,0.0509915,0.052123345
5271,2020-08-18 04:00:00,0.051396195,0.050277047
5272,2020-08-18 05:00:00,0.0509915,0.050642237
5273,2020-08-18 06:00:00,0.052205585,0.05018562
5274,2020-08-18 07:00:00,0.05180089,0.051718492
5275,2020-08-18 08:00:00,0.051396195,0.05154328
5276,2020-08-18 09:00:00,0.05018211,0.05108484
5277,2020-08-18 10:00:00,0.04977742,0.049629584
5278,2020-08-18 11:00:00,0.048563335,0.04918614
5279,2020-08-18 12:00:00,0.047753945,0.04775527
5280,2020-08-18 13:00:00,0.04694456,0.04675761
5281,2020-08-18 14:00:00,0.04653986,0.04581946
5282,2020-08-18 15:00:00,0.04694456,0.045403976
5283,2020-08-18 16:00:00,0.048563335,0.0458335
5284,2020-08-18 17:00:00,0.04977742,0.048253737
5285,2020-08-18 18:00:00,0.04977742,0.05008794
5286,2020-08-18 19:00:00,0.05058681,0.049367703
5287,2020-08-18 20:00:00,0.05341967,0.051013857
5288,2020-08-18 21:00:00,0.053014975,0.05578928
5289,2020-08-18 22:00:00,0.052610278,0.054493498
5290,2020-08-18 23:00:00,0.055038445,0.053339697
5291,2020-08-19 00:00:00,0.058680695,0.056703735
5292,2020-08-19 01:00:00,0.06353703,0.06055525
5293,2020-08-19 02:00:00,0.0659652,0.06578389
5294,2020-08-19 03:00:00,0.06475111,0.06775765
5295,2020-08-19 04:00:00,0.06272764,0.06498774
5296,2020-08-19 05:00:00,0.06110886,0.06213319
5297,2020-08-19 06:00:00,0.058680695,0.060621936
5298,2020-08-19 07:00:00,0.056657225,0.05813388
5299,2020-08-19 08:00:00,0.055038445,0.05519073
5300,2020-08-19 09:00:00,0.055038445,0.05336441
5301,2020-08-19 10:00:00,0.05422906,0.053465627
5302,2020-08-19 11:00:00,0.05382436,0.05239731
5303,2020-08-19 12:00:00,0.053014975,0.051970985
5304,2020-08-19 13:00:00,0.052205585,0.051671892
5305,2020-08-19 14:00:00,0.05180089,0.051238842
5306,2020-08-19 15:00:00,0.052610278,0.05103152
5307,2020-08-19 16:00:00,0.05544314,0.052110408
5308,2020-08-19 17:00:00,0.057061918,0.05676066
5309,2020-08-19 18:00:00,0.05908539,0.058665246
5310,2020-08-19 19:00:00,0.05908539,0.061104316
5311,2020-08-19 20:00:00,0.059894778,0.060338613
5312,2020-08-19 21:00:00,0.059490085,0.06119132
5313,2020-08-19 22:00:00,0.056657225,0.060562547
5314,2020-08-19 23:00:00,0.056252528,0.056645174
5315,2020-08-20 00:00:00,0.055038445,0.05589809
5316,2020-08-20 01:00:00,0.055038445,0.054358043
5317,2020-08-20 02:00:00,0.05382436,0.054200523
5318,2020-08-20 03:00:00,0.055038445,0.05254838
5319,2020-08-20 04:00:00,0.06798867,0.053949147
5320,2020-08-20 05:00:00,0.08984217,0.071585685
5321,2020-08-20 06:00:00,0.09793606,0.09463577
5322,2020-08-20 07:00:00,0.09307972,0.104724094
5323,2020-08-20 08:00:00,0.08336706,0.09422185
5324,2020-08-20 09:00:00,0.075677864,0.08042671
5325,2020-08-20 10:00:00,0.07001214,0.07037305
5326,2020-08-20 11:00:00,0.06636989,0.06923542
5327,2020-08-20 12:00:00,0.063941725,0.063115634
5328,2020-08-20 13:00:00,0.063941725,0.0600621
5329,2020-08-20 14:00:00,0.06353703,0.060121834
5330,2020-08-20 15:00:00,0.06475111,0.058799945
5331,2020-08-20 16:00:00,0.06758397,0.05930358
5332,2020-08-20 17:00:00,0.07648725,0.06577108
5333,2020-08-20 18:00:00,0.08943748,0.08164508
5334,2020-08-20 19:00:00,0.10279239,0.101227
5335,2020-08-20 20:00:00,0.11493322,0.11160762
5336,2020-08-20 21:00:00,0.12626468,0.12121093
5337,2020-08-20 22:00:00,0.14285715,0.13060415
5338,2020-08-20 23:00:00,0.16835289,0.14697367
5339,2020-08-21 00:00:00,0.18535006,0.174429
5340,2020-08-21 01:00:00,0.189397,0.18985833
5341,2020-08-21 02:00:00,0.1825172,0.18957949
5342,2020-08-21 03:00:00,0.16997167,0.17768188
5343,2020-08-21 04:00:00,0.16025901,0.16271296
5344,2020-08-21 05:00:00,0.1529745,0.15168054
5345,2020-08-21 06:00:00,0.14528531,0.14377311
5346,2020-08-21 07:00:00,0.13395387,0.13549164
5347,2020-08-21 08:00:00,0.12666936,0.12390466
5348,2020-08-21 09:00:00,0.12666936,0.1172166
5349,2020-08-21 10:00:00,0.1319304,0.11911209
5350,2020-08-21 11:00:00,0.14892755,0.12850729
5351,2020-08-21 12:00:00,0.1902064,0.15970176
5352,2020-08-21 13:00:00,0.24160258,0.21531352
5353,2020-08-21 14:00:00,0.2917847,0.26891834
5354,2020-08-21 15:00:00,0.33063537,0.31494966
5355,2020-08-21 16:00:00,0.35167947,0.34741944
5356,2020-08-21 17:00:00,0.35936868,0.35985154
5357,2020-08-21 18:00:00,0.3569405,0.3620286
5358,2020-08-21 19:00:00,0.34803724,0.35461968
5359,2020-08-21 20:00:00,0.33265886,0.34070563
5360,2020-08-21 21:00:00,0.31647107,0.31896102
5361,2020-08-21 22:00:00,0.30149737,0.29676396
5362,2020-08-21 23:00:00,0.28733307,0.2797126
5363,2020-08-22 00:00:00,0.27438283,0.2638335
5364,2020-08-22 01:00:00,0.2638608,0.2552405
5365,2020-08-22 02:00:00,0.25293404,0.250575
5366,2020-08-22 03:00:00,0.24645892,0.24634579
5367,2020-08-22 04:00:00,0.24241199,0.24519369
5368,2020-08-22 05:00:00,0.23917443,0.24231291
5369,2020-08-22 06:00:00,0.233104,0.23853967
5370,2020-08-22 07:00:00,0.22379604,0.23166034
5371,2020-08-22 08:00:00,0.21044111,0.22201876
5372,2020-08-22 09:00:00,0.19344395,0.20905876
5373,2020-08-22 10:00:00,0.17685148,0.19294094
5374,2020-08-22 11:00:00,0.16471064,0.17703494
5375,2020-08-22 12:00:00,0.15418859,0.16471434
5376,2020-08-22 13:00:00,0.14811817,0.15398172
5377,2020-08-22 14:00:00,0.14407122,0.14794812
5378,2020-08-22 15:00:00,0.14447592,0.14377952
5379,2020-08-22 16:00:00,0.14771348,0.14375722
5380,2020-08-22 17:00:00,0.15135573,0.14632545
5381,2020-08-22 18:00:00,0.15378389,0.15130064
5382,2020-08-22 19:00:00,0.15661675,0.15512662
5383,2020-08-22 20:00:00,0.15864022,0.1582241
5384,2020-08-22 21:00:00,0.15944962,0.15936281
5385,2020-08-22 22:00:00,0.15783083,0.16073118
5386,2020-08-22 23:00:00,0.15742615,0.15975857
5387,2020-08-23 00:00:00,0.15621206,0.15913628
5388,2020-08-23 01:00:00,0.15499797,0.1563672
5389,2020-08-23 02:00:00,0.15418859,0.15400378
5390,2020-08-23 03:00:00,0.1529745,0.15296905
5391,2020-08-23 04:00:00,0.15054634,0.1513143
5392,2020-08-23 05:00:00,0.14933226,0.14884761
5393,2020-08-23 06:00:00,0.1460947,0.14770266
5394,2020-08-23 07:00:00,0.14447592,0.14485404
5395,2020-08-23 08:00:00,0.14326183,0.14357542
5396,2020-08-23 09:00:00,0.14164306,0.14263429
5397,2020-08-23 10:00:00,0.14123836,0.14104366
5398,2020-08-23 11:00:00,0.1388102,0.14055651
5399,2020-08-23 12:00:00,0.1384055,0.13809055
5400,2020-08-23 13:00:00,0.13759612,0.13767846
5401,2020-08-23 14:00:00,0.13759612,0.1368556
5402,2020-08-23 15:00:00,0.13800082,0.13692065
5403,2020-08-23 16:00:00,0.13719141,0.13725828
5404,2020-08-23 17:00:00,0.13800082,0.13631488
5405,2020-08-23 18:00:00,0.13314448,0.13728021
5406,2020-08-23 19:00:00,0.12343181,0.13226713
5407,2020-08-23 20:00:00,0.114123836,0.12399754
5408,2020-08-23 21:00:00,0.10724403,0.11503357
5409,2020-08-23 22:00:00,0.10076892,0.10726077
5410,2020-08-23 23:00:00,0.09348442,0.09970029
5411,2020-08-24 00:00:00,0.08579522,0.09206692
5412,2020-08-24 01:00:00,0.07932011,0.08425986
5413,2020-08-24 02:00:00,0.07486848,0.07802425
5414,2020-08-24 03:00:00,0.07163092,0.07454542
5415,2020-08-24 04:00:00,0.06920275,0.071780525
5416,2020-08-24 05:00:00,0.06798867,0.06904139
5417,2020-08-24 06:00:00,0.0732497,0.067223586
5418,2020-08-24 07:00:00,0.08093889,0.07283811
5419,2020-08-24 08:00:00,0.08700931,0.0856291
5420,2020-08-24 09:00:00,0.09024686,0.09208828
5421,2020-08-24 10:00:00,0.091865644,0.09390105
5422,2020-08-24 11:00:00,0.09146095,0.09530641
5423,2020-08-24 12:00:00,0.09105625,0.094625324
5424,2020-08-24 13:00:00,0.09024686,0.09320154
5425,2020-08-24 14:00:00,0.08903278,0.090992935
5426,2020-08-24 15:00:00,0.08822339,0.088413544
5427,2020-08-24 16:00:00,0.08862808,0.08679989
5428,2020-08-24 17:00:00,0.08984217,0.087745585
5429,2020-08-24 18:00:00,0.09105625,0.08965192
5430,2020-08-24 19:00:00,0.09146095,0.09136967
5431,2020-08-24 20:00:00,0.09146095,0.091533475
5432,2020-08-24 21:00:00,0.08943748,0.09123529
5433,2020-08-24 22:00:00,0.08498584,0.08899203
5434,2020-08-24 23:00:00,0.08255767,0.08471255
5435,2020-08-25 00:00:00,0.08093889,0.08182308
5436,2020-08-25 01:00:00,0.07891542,0.080142714
5437,2020-08-25 02:00:00,0.076891944,0.0781805
5438,2020-08-25 03:00:00,0.075677864,0.07588683
5439,2020-08-25 04:00:00,0.07527317,0.07451542
5440,2020-08-25 05:00:00,0.0732497,0.07428191
5441,2020-08-25 06:00:00,0.072440304,0.07248039
5442,2020-08-25 07:00:00,0.072440304,0.07182609
5443,2020-08-25 08:00:00,0.07203561,0.07177955
5444,2020-08-25 09:00:00,0.072845004,0.07128126
5445,2020-08-25 10:00:00,0.07365439,0.07216034
5446,2020-08-25 11:00:00,0.07486848,0.07332499
5447,2020-08-25 12:00:00,0.07365439,0.07489399
5448,2020-08-25 13:00:00,0.071226224,0.07305388
5449,2020-08-25 14:00:00,0.07001214,0.07034816
5450,2020-08-25 15:00:00,0.06798867,0.069207765
5451,2020-08-25 16:00:00,0.06475111,0.06716259
5452,2020-08-25 17:00:00,0.06353703,0.06387861
5453,2020-08-25 18:00:00,0.06313234,0.06254775
5454,2020-08-25 19:00:00,0.06353703,0.06213274
5455,2020-08-25 20:00:00,0.06434642,0.06256424
5456,2020-08-25 21:00:00,0.06434642,0.0633108
5457,2020-08-25 22:00:00,0.06353703,0.063322045
5458,2020-08-25 23:00:00,0.061513558,0.06257657
5459,2020-08-26 00:00:00,0.059894778,0.06073581
5460,2020-08-26 01:00:00,0.055847835,0.05901166
5461,2020-08-26 02:00:00,0.05382436,0.055050865
5462,2020-08-26 03:00:00,0.05180089,0.052881937
5463,2020-08-26 04:00:00,0.0509915,0.05083865
5464,2020-08-26 05:00:00,0.04977742,0.05008259
5465,2020-08-26 06:00:00,0.05018211,0.048905652
5466,2020-08-26 07:00:00,0.052610278,0.049316544
5467,2020-08-26 08:00:00,0.055847835,0.052076306
5468,2020-08-26 09:00:00,0.058276,0.05779673
5469,2020-08-26 10:00:00,0.059894778,0.060145043
5470,2020-08-26 11:00:00,0.060299475,0.06195503
5471,2020-08-26 12:00:00,0.060299475,0.06208456
5472,2020-08-26 13:00:00,0.059490085,0.0619161
5473,2020-08-26 14:00:00,0.059490085,0.06040937
5474,2020-08-26 15:00:00,0.05908539,0.060133077
5475,2020-08-26 16:00:00,0.058680695,0.059167493
5476,2020-08-26 17:00:00,0.058680695,0.05832257
5477,2020-08-26 18:00:00,0.059894778,0.05836401
5478,2020-08-26 19:00:00,0.059490085,0.060209725
5479,2020-08-26 20:00:00,0.05787131,0.05941713
5480,2020-08-26 21:00:00,0.05787131,0.057062257
5481,2020-08-26 22:00:00,0.058680695,0.057196286
5482,2020-08-26 23:00:00,0.058276,0.058781948
5483,2020-08-27 00:00:00,0.058680695,0.057998452
5484,2020-08-27 01:00:00,0.058680695,0.05820263
5485,2020-08-27 02:00:00,0.05746661,0.05841793
5486,2020-08-27 03:00:00,0.057061918,0.05702089
5487,2020-08-27 04:00:00,0.061513558,0.056404576
5488,2020-08-27 05:00:00,0.06920275,0.06445801
5489,2020-08-27 06:00:00,0.07648725,0.07302869
5490,2020-08-27 07:00:00,0.076891944,0.07996926
5491,2020-08-27 08:00:00,0.08255767,0.078823596
5492,2020-08-27 09:00:00,0.08498584,0.08402005
5493,2020-08-27 10:00:00,0.08539053,0.086106956
5494,2020-08-27 11:00:00,0.08660461,0.08607803
5495,2020-08-27 12:00:00,0.0878187,0.08719609
5496,2020-08-27 13:00:00,0.08579522,0.08798471
5497,2020-08-27 14:00:00,0.08700931,0.08414393
5498,2020-08-27 15:00:00,0.08498584,0.08579182
5499,2020-08-27 16:00:00,0.08579522,0.083913036
5500,2020-08-27 17:00:00,0.08377175,0.08506817
5501,2020-08-27 18:00:00,0.080129504,0.08263555
5502,2020-08-27 19:00:00,0.075677864,0.07833179
5503,2020-08-27 20:00:00,0.07163092,0.07451455
5504,2020-08-27 21:00:00,0.06798867,0.07061546
5505,2020-08-27 22:00:00,0.06636989,0.06704531
5506,2020-08-27 23:00:00,0.06434642,0.06552526
5507,2020-08-28 00:00:00,0.06191825,0.06373878
5508,2020-08-28 01:00:00,0.05908539,0.061210874
5509,2020-08-28 02:00:00,0.057061918,0.0584544
