,DATE,y,y_pred
4737,2020-07-26 22:00:00,0.058680695,0.05918093
4738,2020-07-26 23:00:00,0.057061918,0.05790987
4739,2020-07-27 00:00:00,0.055847835,0.05672288
4740,2020-07-27 01:00:00,0.05544314,0.055888437
4741,2020-07-27 02:00:00,0.055038445,0.055577
4742,2020-07-27 03:00:00,0.05544314,0.05540225
4743,2020-07-27 04:00:00,0.055038445,0.056240328
4744,2020-07-27 05:00:00,0.05746661,0.055969004
4745,2020-07-27 06:00:00,0.06353703,0.059695315
4746,2020-07-27 07:00:00,0.07203561,0.06672976
4747,2020-07-27 08:00:00,0.078510724,0.07587667
4748,2020-07-27 09:00:00,0.081343584,0.08140637
4749,2020-07-27 10:00:00,0.08255767,0.082369305
4750,2020-07-27 11:00:00,0.082962364,0.081826806
4751,2020-07-27 12:00:00,0.08215298,0.08116427
4752,2020-07-27 13:00:00,0.07932011,0.07969336
4753,2020-07-27 14:00:00,0.07446378,0.07622465
4754,2020-07-27 15:00:00,0.07163092,0.071176626
4755,2020-07-27 16:00:00,0.068393365,0.069012776
4756,2020-07-27 17:00:00,0.06636989,0.06599026
4757,2020-07-27 18:00:00,0.066774584,0.06450734
4758,2020-07-27 19:00:00,0.06717928,0.06510568
4759,2020-07-27 20:00:00,0.06434642,0.06634987
4760,2020-07-27 21:00:00,0.063941725,0.064227626
4761,2020-07-27 22:00:00,0.06272764,0.06372721
4762,2020-07-27 23:00:00,0.060299475,0.062507235
4763,2020-07-28 00:00:00,0.05787131,0.060169112
4764,2020-07-28 01:00:00,0.05746661,0.057495385
4765,2020-07-28 02:00:00,0.05544314,0.05730234
4766,2020-07-28 03:00:00,0.05341967,0.05527407
4767,2020-07-28 04:00:00,0.051396195,0.053214382
4768,2020-07-28 05:00:00,0.05180089,0.050951608
4769,2020-07-28 06:00:00,0.052205585,0.051409684
4770,2020-07-28 07:00:00,0.052610278,0.05232078
4771,2020-07-28 08:00:00,0.05341967,0.053201817
4772,2020-07-28 09:00:00,0.05382436,0.054230236
4773,2020-07-28 10:00:00,0.05382436,0.054865584
4774,2020-07-28 11:00:00,0.05422906,0.054789755
4775,2020-07-28 12:00:00,0.05341967,0.054771796
4776,2020-07-28 13:00:00,0.053014975,0.053740527
4777,2020-07-28 14:00:00,0.05341967,0.053406257
4778,2020-07-28 15:00:00,0.052610278,0.053382546
4779,2020-07-28 16:00:00,0.05180089,0.052843265
4780,2020-07-28 17:00:00,0.052205585,0.05234129
4781,2020-07-28 18:00:00,0.052610278,0.05262791
4782,2020-07-28 19:00:00,0.05341967,0.052879285
4783,2020-07-28 20:00:00,0.05382436,0.053276695
4784,2020-07-28 21:00:00,0.053014975,0.05347096
4785,2020-07-28 22:00:00,0.052610278,0.05309549
4786,2020-07-28 23:00:00,0.052610278,0.052872673
4787,2020-07-29 00:00:00,0.052205585,0.05286419
4788,2020-07-29 01:00:00,0.052610278,0.052593805
4789,2020-07-29 02:00:00,0.052610278,0.05272287
4790,2020-07-29 03:00:00,0.053014975,0.052726857
4791,2020-07-29 04:00:00,0.05341967,0.05281517
4792,2020-07-29 05:00:00,0.05382436,0.05291158
4793,2020-07-29 06:00:00,0.05422906,0.053134475
4794,2020-07-29 07:00:00,0.05422906,0.05337319
4795,2020-07-29 08:00:00,0.05382436,0.05346522
4796,2020-07-29 09:00:00,0.05341967,0.05336891
4797,2020-07-29 10:00:00,0.05180089,0.053194858
4798,2020-07-29 11:00:00,0.05058681,0.052409045
4799,2020-07-29 12:00:00,0.04977742,0.05121532
4800,2020-07-29 13:00:00,0.04896803,0.050004978
4801,2020-07-29 14:00:00,0.049372725,0.04894849
4802,2020-07-29 15:00:00,0.04977742,0.04951877
4803,2020-07-29 16:00:00,0.04977742,0.050120212
4804,2020-07-29 17:00:00,0.05018211,0.050230682
4805,2020-07-29 18:00:00,0.05058681,0.05078556
4806,2020-07-29 19:00:00,0.05180089,0.051165707
4807,2020-07-29 20:00:00,0.05180089,0.051835716
4808,2020-07-29 21:00:00,0.052205585,0.051483832
4809,2020-07-29 22:00:00,0.052205585,0.051458605
4810,2020-07-29 23:00:00,0.05341967,0.051298406
4811,2020-07-30 00:00:00,0.05382436,0.052054547
4812,2020-07-30 01:00:00,0.05463375,0.05243846
4813,2020-07-30 02:00:00,0.055038445,0.052900616
4814,2020-07-30 03:00:00,0.05544314,0.05342904
4815,2020-07-30 04:00:00,0.055847835,0.053922463
4816,2020-07-30 05:00:00,0.056252528,0.054247364
4817,2020-07-30 06:00:00,0.056657225,0.05463467
4818,2020-07-30 07:00:00,0.056657225,0.055018492
4819,2020-07-30 08:00:00,0.056252528,0.055383906
4820,2020-07-30 09:00:00,0.055038445,0.055163562
4821,2020-07-30 10:00:00,0.05422906,0.054704305
4822,2020-07-30 11:00:00,0.05341967,0.054512292
4823,2020-07-30 12:00:00,0.052610278,0.054057363
4824,2020-07-30 13:00:00,0.05180089,0.053107347
4825,2020-07-30 14:00:00,0.05180089,0.05196406
4826,2020-07-30 15:00:00,0.051396195,0.05198588
4827,2020-07-30 16:00:00,0.05058681,0.05156186
4828,2020-07-30 17:00:00,0.05058681,0.050639592
4829,2020-07-30 18:00:00,0.051396195,0.05078174
4830,2020-07-30 19:00:00,0.05180089,0.05211945
4831,2020-07-30 20:00:00,0.053014975,0.052619867
4832,2020-07-30 21:00:00,0.05382436,0.053225134
4833,2020-07-30 22:00:00,0.05463375,0.05332903
4834,2020-07-30 23:00:00,0.056252528,0.053634804
4835,2020-07-31 00:00:00,0.058276,0.055032946
4836,2020-07-31 01:00:00,0.060299475,0.057581484
4837,2020-07-31 02:00:00,0.06353703,0.060001746
4838,2020-07-31 03:00:00,0.080129504,0.0636822
4839,2020-07-31 04:00:00,0.10157831,0.08208418
4840,2020-07-31 05:00:00,0.11493322,0.10449436
4841,2020-07-31 06:00:00,0.121408336,0.11846118
4842,2020-07-31 07:00:00,0.12343181,0.12166463
4843,2020-07-31 08:00:00,0.124241196,0.11995204
4844,2020-07-31 09:00:00,0.1238365,0.11895655
4845,2020-07-31 10:00:00,0.12343181,0.11742614
4846,2020-07-31 11:00:00,0.12221772,0.11645897
4847,2020-07-31 12:00:00,0.116552,0.114741676
4848,2020-07-31 13:00:00,0.10481586,0.10792359
4849,2020-07-31 14:00:00,0.091865644,0.09711144
4850,2020-07-31 15:00:00,0.0805342,0.08534449
4851,2020-07-31 16:00:00,0.072845004,0.07361925
4852,2020-07-31 17:00:00,0.068393365,0.06859678
4853,2020-07-31 18:00:00,0.06636989,0.06606695
4854,2020-07-31 19:00:00,0.0659652,0.065360665
4855,2020-07-31 20:00:00,0.0659652,0.06602867
4856,2020-07-31 21:00:00,0.06636989,0.0666963
4857,2020-07-31 22:00:00,0.065155804,0.067726225
4858,2020-07-31 23:00:00,0.063941725,0.0667223
4859,2020-08-01 00:00:00,0.06191825,0.06547878
4860,2020-08-01 01:00:00,0.059894778,0.063096434
4861,2020-08-01 02:00:00,0.05908539,0.0607327
4862,2020-08-01 03:00:00,0.058680695,0.0598944
4863,2020-08-01 04:00:00,0.058276,0.059272673
4864,2020-08-01 05:00:00,0.05787131,0.058652192
4865,2020-08-01 06:00:00,0.05746661,0.05806377
4866,2020-08-01 07:00:00,0.056657225,0.057526853
4867,2020-08-01 08:00:00,0.056252528,0.05661917
4868,2020-08-01 09:00:00,0.055847835,0.056195658
4869,2020-08-01 10:00:00,0.05544314,0.056086455
4870,2020-08-01 11:00:00,0.05463375,0.055911276
4871,2020-08-01 12:00:00,0.05422906,0.055299997
4872,2020-08-01 13:00:00,0.05382436,0.05495651
4873,2020-08-01 14:00:00,0.05382436,0.054396663
4874,2020-08-01 15:00:00,0.052610278,0.05450825
4875,2020-08-01 16:00:00,0.052610278,0.053039916
4876,2020-08-01 17:00:00,0.05341967,0.053193074
4877,2020-08-01 18:00:00,0.055038445,0.054239508
4878,2020-08-01 19:00:00,0.056252528,0.05538926
4879,2020-08-01 20:00:00,0.055847835,0.055966757
4880,2020-08-01 21:00:00,0.05544314,0.05535535
4881,2020-08-01 22:00:00,0.055038445,0.05493739
4882,2020-08-01 23:00:00,0.05422906,0.054654576
4883,2020-08-02 00:00:00,0.05463375,0.054182593
4884,2020-08-02 01:00:00,0.05422906,0.05445681
4885,2020-08-02 02:00:00,0.05382436,0.054250024
4886,2020-08-02 03:00:00,0.05382436,0.054088887
4887,2020-08-02 04:00:00,0.05382436,0.05408177
4888,2020-08-02 05:00:00,0.053014975,0.054147746
4889,2020-08-02 06:00:00,0.053014975,0.05363221
4890,2020-08-02 07:00:00,0.05180089,0.053727865
4891,2020-08-02 08:00:00,0.047753945,0.05268114
4892,2020-08-02 09:00:00,0.048158642,0.047086127
4893,2020-08-02 10:00:00,0.049372725,0.047457572
4894,2020-08-02 11:00:00,0.048563335,0.04936107
4895,2020-08-02 12:00:00,0.048158642,0.04858323
4896,2020-08-02 13:00:00,0.04734925,0.04820523
4897,2020-08-02 14:00:00,0.048158642,0.047267757
4898,2020-08-02 15:00:00,0.04694456,0.048495255
4899,2020-08-02 16:00:00,0.04734925,0.047113795
4900,2020-08-02 17:00:00,0.048563335,0.04791743
4901,2020-08-02 18:00:00,0.04734925,0.049208403
4902,2020-08-02 19:00:00,0.04977742,0.04815343
4903,2020-08-02 20:00:00,0.0509915,0.049364395
4904,2020-08-02 21:00:00,0.05463375,0.04974956
4905,2020-08-02 22:00:00,0.059894778,0.05443352
4906,2020-08-02 23:00:00,0.06798867,0.061167367
4907,2020-08-03 00:00:00,0.07810603,0.069694065
4908,2020-08-03 01:00:00,0.08903278,0.08018775
4909,2020-08-03 02:00:00,0.101983,0.09071243
4910,2020-08-03 03:00:00,0.11007689,0.10335171
4911,2020-08-03 04:00:00,0.11776609,0.109687164
4912,2020-08-03 05:00:00,0.12262242,0.11534178
4913,2020-08-03 06:00:00,0.12585998,0.1185464
4914,2020-08-03 07:00:00,0.12747875,0.12038759
4915,2020-08-03 08:00:00,0.12545528,0.12140891
4916,2020-08-03 09:00:00,0.12221772,0.118459344
4917,2020-08-03 10:00:00,0.11736139,0.11469112
4918,2020-08-03 11:00:00,0.11371914,0.109940134
4919,2020-08-03 12:00:00,0.11048159,0.10754405
4920,2020-08-03 13:00:00,0.10724403,0.106214866
4921,2020-08-03 14:00:00,0.10279239,0.10505837
4922,2020-08-03 15:00:00,0.096317284,0.100296795
4923,2020-08-03 16:00:00,0.08984217,0.094270125
4924,2020-08-03 17:00:00,0.08174828,0.087784916
4925,2020-08-03 18:00:00,0.07770134,0.079744115
4926,2020-08-03 19:00:00,0.074059084,0.076268956
4927,2020-08-03 20:00:00,0.072845004,0.072979994
4928,2020-08-03 21:00:00,0.07082153,0.0725843
4929,2020-08-03 22:00:00,0.06920275,0.071264416
4930,2020-08-03 23:00:00,0.06920275,0.06979584
4931,2020-08-04 00:00:00,0.06798867,0.06994902
4932,2020-08-04 01:00:00,0.066774584,0.068751745
4933,2020-08-04 02:00:00,0.06717928,0.06753016
4934,2020-08-04 03:00:00,0.065560505,0.06821147
4935,2020-08-04 04:00:00,0.065560505,0.066284515
4936,2020-08-04 05:00:00,0.065560505,0.06656431
4937,2020-08-04 06:00:00,0.06475111,0.06619544
4938,2020-08-04 07:00:00,0.06434642,0.065326944
4939,2020-08-04 08:00:00,0.063941725,0.06473607
4940,2020-08-04 09:00:00,0.06272764,0.06456932
4941,2020-08-04 10:00:00,0.06272764,0.06305478
4942,2020-08-04 11:00:00,0.05908539,0.063070305
4943,2020-08-04 12:00:00,0.05544314,0.058652565
4944,2020-08-04 13:00:00,0.05422906,0.054402832
4945,2020-08-04 14:00:00,0.053014975,0.05307093
4946,2020-08-04 15:00:00,0.052610278,0.052262954
4947,2020-08-04 16:00:00,0.05180089,0.052210912
4948,2020-08-04 17:00:00,0.052205585,0.05171822
4949,2020-08-04 18:00:00,0.052610278,0.05242742
4950,2020-08-04 19:00:00,0.053014975,0.05303912
4951,2020-08-04 20:00:00,0.05422906,0.053622052
4952,2020-08-04 21:00:00,0.055038445,0.055473313
4953,2020-08-04 22:00:00,0.055847835,0.056226198
4954,2020-08-04 23:00:00,0.055847835,0.05614686
4955,2020-08-05 00:00:00,0.05544314,0.055334315
4956,2020-08-05 01:00:00,0.055038445,0.05470629
4957,2020-08-05 02:00:00,0.055038445,0.054399703
4958,2020-08-05 03:00:00,0.05544314,0.054384146
4959,2020-08-05 04:00:00,0.055847835,0.05473776
4960,2020-08-05 05:00:00,0.055038445,0.054889064
4961,2020-08-05 06:00:00,0.055038445,0.05465452
4962,2020-08-05 07:00:00,0.055038445,0.054813273
4963,2020-08-05 08:00:00,0.05463375,0.054955177
4964,2020-08-05 09:00:00,0.05463375,0.05494637
4965,2020-08-05 10:00:00,0.05463375,0.05500354
4966,2020-08-05 11:00:00,0.05422906,0.0550339
4967,2020-08-05 12:00:00,0.05422906,0.054806076
4968,2020-08-05 13:00:00,0.05341967,0.054724712
4969,2020-08-05 14:00:00,0.053014975,0.054192875
4970,2020-08-05 15:00:00,0.052205585,0.053847358
4971,2020-08-05 16:00:00,0.0509915,0.053057134
4972,2020-08-05 17:00:00,0.0509915,0.051572558
4973,2020-08-05 18:00:00,0.05341967,0.05148888
4974,2020-08-05 19:00:00,0.05908539,0.054021858
4975,2020-08-05 20:00:00,0.06717928,0.061026353
4976,2020-08-05 21:00:00,0.07203561,0.06994225
4977,2020-08-05 22:00:00,0.07486848,0.07422254
4978,2020-08-05 23:00:00,0.07608256,0.07563698
4979,2020-08-06 00:00:00,0.076891944,0.07537179
4980,2020-08-06 01:00:00,0.077296644,0.075435124
4981,2020-08-06 02:00:00,0.076891944,0.07528389
4982,2020-08-06 03:00:00,0.077296644,0.07444121
4983,2020-08-06 04:00:00,0.07770134,0.07473761
4984,2020-08-06 05:00:00,0.078510724,0.075084165
4985,2020-08-06 06:00:00,0.07932011,0.07613013
4986,2020-08-06 07:00:00,0.08336706,0.07732789
4987,2020-08-06 08:00:00,0.0946985,0.07885572
4988,2020-08-06 09:00:00,0.10724403,0.09478996
4989,2020-08-06 10:00:00,0.11493322,0.10849687
4990,2020-08-06 11:00:00,0.11817078,0.116980284
4991,2020-08-06 12:00:00,0.11776609,0.11805536
4992,2020-08-06 13:00:00,0.11371914,0.11539054
4993,2020-08-06 14:00:00,0.10400648,0.11012156
4994,2020-08-06 15:00:00,0.08984217,0.09961845
4995,2020-08-06 16:00:00,0.07608256,0.085382655
4996,2020-08-06 17:00:00,0.065155804,0.072002634
4997,2020-08-06 18:00:00,0.058680695,0.062421598
4998,2020-08-06 19:00:00,0.055847835,0.05553458
4999,2020-08-06 20:00:00,0.05463375,0.052283958
5000,2020-08-06 21:00:00,0.05422906,0.05294218
5001,2020-08-06 22:00:00,0.05341967,0.053951308
5002,2020-08-06 23:00:00,0.05341967,0.054108515
5003,2020-08-07 00:00:00,0.053014975,0.054952726
5004,2020-08-07 01:00:00,0.052205585,0.055070713
5005,2020-08-07 02:00:00,0.05180089,0.054335352
5006,2020-08-07 03:00:00,0.0509915,0.054200307
5007,2020-08-07 04:00:00,0.0509915,0.053161573
5008,2020-08-07 05:00:00,0.0509915,0.05305203
5009,2020-08-07 06:00:00,0.05058681,0.052570857
5010,2020-08-07 07:00:00,0.05018211,0.05170514
5011,2020-08-07 08:00:00,0.04977742,0.051109195
5012,2020-08-07 09:00:00,0.04896803,0.05063334
5013,2020-08-07 10:00:00,0.04896803,0.04976166
5014,2020-08-07 11:00:00,0.04977742,0.049768075
5015,2020-08-07 12:00:00,0.05018211,0.050556168
5016,2020-08-07 13:00:00,0.05018211,0.050675005
5017,2020-08-07 14:00:00,0.05058681,0.05045722
5018,2020-08-07 15:00:00,0.05058681,0.050473284
5019,2020-08-07 16:00:00,0.05018211,0.050342426
5020,2020-08-07 17:00:00,0.05018211,0.05013806
5021,2020-08-07 18:00:00,0.0509915,0.050100897
5022,2020-08-07 19:00:00,0.051396195,0.050379656
5023,2020-08-07 20:00:00,0.0509915,0.050548296
5024,2020-08-07 21:00:00,0.052205585,0.050401703
5025,2020-08-07 22:00:00,0.052610278,0.050873812
5026,2020-08-07 23:00:00,0.05341967,0.051155534
5027,2020-08-08 00:00:00,0.053014975,0.05178195
5028,2020-08-08 01:00:00,0.053014975,0.051783208
5029,2020-08-08 02:00:00,0.052610278,0.05191206
5030,2020-08-08 03:00:00,0.051396195,0.051906757
5031,2020-08-08 04:00:00,0.051396195,0.051439717
5032,2020-08-08 05:00:00,0.05180089,0.051532026
5033,2020-08-08 06:00:00,0.051396195,0.051820315
5034,2020-08-08 07:00:00,0.05058681,0.051743522
5035,2020-08-08 08:00:00,0.04977742,0.051261522
5036,2020-08-08 09:00:00,0.04977742,0.050405942
5037,2020-08-08 10:00:00,0.04977742,0.050462026
5038,2020-08-08 11:00:00,0.049372725,0.050486557
5039,2020-08-08 12:00:00,0.049372725,0.050224353
5040,2020-08-08 13:00:00,0.04896803,0.050211325
5041,2020-08-08 14:00:00,0.04977742,0.049885273
5042,2020-08-08 15:00:00,0.04977742,0.050356727
5043,2020-08-08 16:00:00,0.051396195,0.050148122
5044,2020-08-08 17:00:00,0.052205585,0.05083426
5045,2020-08-08 18:00:00,0.052610278,0.05118727
5046,2020-08-08 19:00:00,0.052205585,0.051343955
5047,2020-08-08 20:00:00,0.052610278,0.05111193
5048,2020-08-08 21:00:00,0.052205585,0.05136513
5049,2020-08-08 22:00:00,0.05180089,0.0513167
5050,2020-08-08 23:00:00,0.0509915,0.0511939
5051,2020-08-09 00:00:00,0.0509915,0.05082276
5052,2020-08-09 01:00:00,0.05018211,0.050971087
5053,2020-08-09 02:00:00,0.05018211,0.050611857
5054,2020-08-09 03:00:00,0.05018211,0.050723843
5055,2020-08-09 04:00:00,0.05058681,0.050724886
5056,2020-08-09 05:00:00,0.0509915,0.05109723
5057,2020-08-09 06:00:00,0.051396195,0.051324178
5058,2020-08-09 07:00:00,0.051396195,0.051440623
5059,2020-08-09 08:00:00,0.051396195,0.051312204
5060,2020-08-09 09:00:00,0.0509915,0.05124679
5061,2020-08-09 10:00:00,0.05058681,0.05100047
5062,2020-08-09 11:00:00,0.0509915,0.050783705
5063,2020-08-09 12:00:00,0.05058681,0.050866622
5064,2020-08-09 13:00:00,0.049372725,0.05072599
5065,2020-08-09 14:00:00,0.04977742,0.05007277
5066,2020-08-09 15:00:00,0.04977742,0.050301418
5067,2020-08-09 16:00:00,0.05058681,0.050287593
5068,2020-08-09 17:00:00,0.052205585,0.05069769
5069,2020-08-09 18:00:00,0.05382436,0.05147504
5070,2020-08-09 19:00:00,0.055038445,0.05260816
5071,2020-08-09 20:00:00,0.05544314,0.053831283
5072,2020-08-09 21:00:00,0.055847835,0.054314185
5073,2020-08-09 22:00:00,0.055847835,0.054893196
5074,2020-08-09 23:00:00,0.055847835,0.054958068
5075,2020-08-10 00:00:00,0.058276,0.05515856
5076,2020-08-10 01:00:00,0.069607444,0.05795709
5077,2020-08-10 02:00:00,0.08903278,0.07161061
5078,2020-08-10 03:00:00,0.10441117,0.0911434
5079,2020-08-10 04:00:00,0.11331445,0.10803971
5080,2020-08-10 05:00:00,0.116956696,0.11524773
5081,2020-08-10 06:00:00,0.11898017,0.115323335
5082,2020-08-10 07:00:00,0.12059895,0.114921756
5083,2020-08-10 08:00:00,0.12181303,0.115332454
5084,2020-08-10 09:00:00,0.121408336,0.11580371
5085,2020-08-10 10:00:00,0.12100364,0.11470954
5086,2020-08-10 11:00:00,0.12019426,0.1137864
5087,2020-08-10 12:00:00,0.11736139,0.11259212
5088,2020-08-10 13:00:00,0.109672196,0.11004833
5089,2020-08-10 14:00:00,0.09915014,0.10622498
5090,2020-08-10 15:00:00,0.08903278,0.09440845
5091,2020-08-10 16:00:00,0.08215298,0.086166024
5092,2020-08-10 17:00:00,0.07810603,0.07953963
5093,2020-08-10 18:00:00,0.07648725,0.07627939
5094,2020-08-10 19:00:00,0.07203561,0.07533389
5095,2020-08-10 20:00:00,0.06636989,0.07197622
5096,2020-08-10 21:00:00,0.061513558,0.06671329
5097,2020-08-10 22:00:00,0.05787131,0.061330426
5098,2020-08-10 23:00:00,0.05544314,0.057420142
5099,2020-08-11 00:00:00,0.05422906,0.05538144
5100,2020-08-11 01:00:00,0.05382436,0.054868333
5101,2020-08-11 02:00:00,0.05463375,0.055097464
5102,2020-08-11 03:00:00,0.059894778,0.056248028
5103,2020-08-11 04:00:00,0.06636989,0.06339988
5104,2020-08-11 05:00:00,0.071226224,0.07141055
5105,2020-08-11 06:00:00,0.074059084,0.07504251
5106,2020-08-11 07:00:00,0.07527317,0.07623624
5107,2020-08-11 08:00:00,0.075677864,0.07598653
5108,2020-08-11 09:00:00,0.07608256,0.07527726
5109,2020-08-11 10:00:00,0.07648725,0.07484199
5110,2020-08-11 11:00:00,0.077296644,0.074740574
5111,2020-08-11 12:00:00,0.07891542,0.07532937
5112,2020-08-11 13:00:00,0.07932011,0.07718502
5113,2020-08-11 14:00:00,0.0805342,0.07749545
5114,2020-08-11 15:00:00,0.08255767,0.07881498
5115,2020-08-11 16:00:00,0.08336706,0.079410516
5116,2020-08-11 17:00:00,0.08255767,0.08000499
5117,2020-08-11 18:00:00,0.08215298,0.08044756
5118,2020-08-11 19:00:00,0.081343584,0.080776066
5119,2020-08-11 20:00:00,0.078510724,0.08034347
5120,2020-08-11 21:00:00,0.07365439,0.07800943
5121,2020-08-11 22:00:00,0.06798867,0.07259234
5122,2020-08-11 23:00:00,0.061513558,0.06662475
5123,2020-08-12 00:00:00,0.058680695,0.060261454
5124,2020-08-12 01:00:00,0.059894778,0.057109624
5125,2020-08-12 02:00:00,0.06353703,0.058571354
5126,2020-08-12 03:00:00,0.07163092,0.0636795
5127,2020-08-12 04:00:00,0.08700931,0.07633395
5128,2020-08-12 05:00:00,0.10562525,0.0938611
5129,2020-08-12 06:00:00,0.11938486,0.111992165
5130,2020-08-12 07:00:00,0.12626468,0.12330635
5131,2020-08-12 08:00:00,0.12950222,0.12720633
5132,2020-08-12 09:00:00,0.13031161,0.12743247
5133,2020-08-12 10:00:00,0.12788345,0.12601684
5134,2020-08-12 11:00:00,0.12343181,0.12181028
5135,2020-08-12 12:00:00,0.11533792,0.11575791
5136,2020-08-12 13:00:00,0.10683934,0.10676948
5137,2020-08-12 14:00:00,0.09955484,0.099741474
5138,2020-08-12 15:00:00,0.09307972,0.09359847
5139,2020-08-12 16:00:00,0.08619992,0.08835633
5140,2020-08-12 17:00:00,0.0805342,0.081266016
5141,2020-08-12 18:00:00,0.07608256,0.07808967
5142,2020-08-12 19:00:00,0.07203561,0.07478898
5143,2020-08-12 20:00:00,0.07001214,0.07132803
5144,2020-08-12 21:00:00,0.068393365,0.06982806
5145,2020-08-12 22:00:00,0.07001214,0.06880919
5146,2020-08-12 23:00:00,0.071226224,0.071387336
5147,2020-08-13 00:00:00,0.07203561,0.07362984
5148,2020-08-13 01:00:00,0.072440304,0.07470124
5149,2020-08-13 02:00:00,0.07203561,0.07485305
5150,2020-08-13 03:00:00,0.07203561,0.07388741
5151,2020-08-13 04:00:00,0.072845004,0.07370892
5152,2020-08-13 05:00:00,0.07163092,0.0740445
5153,2020-08-13 06:00:00,0.071226224,0.07225055
5154,2020-08-13 07:00:00,0.07041684,0.0715229
5155,2020-08-13 08:00:00,0.06758397,0.07062739
5156,2020-08-13 09:00:00,0.065155804,0.067436926
5157,2020-08-13 10:00:00,0.063941725,0.06410509
5158,2020-08-13 11:00:00,0.06313234,0.06285478
5159,2020-08-13 12:00:00,0.06191825,0.062416986
5160,2020-08-13 13:00:00,0.061513558,0.06150961
5161,2020-08-13 14:00:00,0.060704168,0.061349295
5162,2020-08-13 15:00:00,0.059490085,0.060611427
5163,2020-08-13 16:00:00,0.056657225,0.05936351
5164,2020-08-13 17:00:00,0.05544314,0.05634707
5165,2020-08-13 18:00:00,0.055847835,0.05482568
5166,2020-08-13 19:00:00,0.05746661,0.055662293
5167,2020-08-13 20:00:00,0.058680695,0.05826687
5168,2020-08-13 21:00:00,0.05908539,0.059840117
5169,2020-08-13 22:00:00,0.059490085,0.05997404
5170,2020-08-13 23:00:00,0.059894778,0.06008819
5171,2020-08-14 00:00:00,0.059490085,0.060178056
5172,2020-08-14 01:00:00,0.059490085,0.05943469
5173,2020-08-14 02:00:00,0.058680695,0.059321206
5174,2020-08-14 03:00:00,0.058680695,0.058540404
5175,2020-08-14 04:00:00,0.058276,0.058557212
5176,2020-08-14 05:00:00,0.058276,0.058114015
5177,2020-08-14 06:00:00,0.058276,0.05820372
5178,2020-08-14 07:00:00,0.05787131,0.05837844
5179,2020-08-14 08:00:00,0.056657225,0.05835413
5180,2020-08-14 09:00:00,0.055847835,0.057462074
5181,2020-08-14 10:00:00,0.05463375,0.056446336
5182,2020-08-14 11:00:00,0.05422906,0.05473892
