,DATE,y,y_pred
4538,2020-07-18 15:00:00,0.05908539,0.046730906
4539,2020-07-18 16:00:00,0.059894778,0.048014622
4540,2020-07-18 17:00:00,0.060299475,0.049194824
4541,2020-07-18 18:00:00,0.060704168,0.05264348
4542,2020-07-18 19:00:00,0.060704168,0.05494558
4543,2020-07-18 20:00:00,0.059894778,0.056838334
4544,2020-07-18 21:00:00,0.060299475,0.05823039
4545,2020-07-18 22:00:00,0.059894778,0.059191614
4546,2020-07-18 23:00:00,0.059894778,0.058526035
4547,2020-07-19 00:00:00,0.059490085,0.059402492
4548,2020-07-19 01:00:00,0.06636989,0.059816293
4549,2020-07-19 02:00:00,0.10602995,0.06101769
4550,2020-07-19 03:00:00,0.1388102,0.06215822
4551,2020-07-19 04:00:00,0.15014164,0.07399918
4552,2020-07-19 05:00:00,0.15176041,0.12777391
4553,2020-07-19 06:00:00,0.15014164,0.15599164
4554,2020-07-19 07:00:00,0.14569001,0.15963629
4555,2020-07-19 08:00:00,0.14245245,0.15029138
4556,2020-07-19 09:00:00,0.13800082,0.14455844
4557,2020-07-19 10:00:00,0.13678673,0.13771623
4558,2020-07-19 11:00:00,0.13516794,0.13138986
4559,2020-07-19 12:00:00,0.13354917,0.12287399
4560,2020-07-19 13:00:00,0.12950222,0.12295301
4561,2020-07-19 14:00:00,0.12505059,0.12235761
4562,2020-07-19 15:00:00,0.11938486,0.1199221
4563,2020-07-19 16:00:00,0.11290976,0.115477666
4564,2020-07-19 17:00:00,0.10602995,0.11475693
4565,2020-07-19 18:00:00,0.09955484,0.10936338
4566,2020-07-19 19:00:00,0.09024686,0.10192636
4567,2020-07-19 20:00:00,0.07972481,0.09430557
4568,2020-07-19 21:00:00,0.07041684,0.0907694
4569,2020-07-19 22:00:00,0.06313234,0.083184086
4570,2020-07-19 23:00:00,0.059894778,0.07355048
4571,2020-07-20 00:00:00,0.058680695,0.06686753
4572,2020-07-20 01:00:00,0.06272764,0.07091287
4573,2020-07-20 02:00:00,0.07972481,0.075608775
4574,2020-07-20 03:00:00,0.0951032,0.07613089
4575,2020-07-20 04:00:00,0.09995953,0.08075447
4576,2020-07-20 05:00:00,0.09834075,0.09921114
4577,2020-07-20 06:00:00,0.0951032,0.11339828
4578,2020-07-20 07:00:00,0.09267503,0.11413915
4579,2020-07-20 08:00:00,0.09105625,0.10441438
4580,2020-07-20 09:00:00,0.08943748,0.09533213
4581,2020-07-20 10:00:00,0.08822339,0.09186064
4582,2020-07-20 11:00:00,0.08822339,0.08870373
4583,2020-07-20 12:00:00,0.091865644,0.08552168
4584,2020-07-20 13:00:00,0.09955484,0.08358507
4585,2020-07-20 14:00:00,0.10602995,0.08396218
4586,2020-07-20 15:00:00,0.108053416,0.08808347
4587,2020-07-20 16:00:00,0.108053416,0.0975672
4588,2020-07-20 17:00:00,0.10602995,0.10534734
4589,2020-07-20 18:00:00,0.10481586,0.10536434
4590,2020-07-20 19:00:00,0.10360178,0.10263467
4591,2020-07-20 20:00:00,0.10279239,0.0991638
4592,2020-07-20 21:00:00,0.1023877,0.09848497
4593,2020-07-20 22:00:00,0.10279239,0.09712739
4594,2020-07-20 23:00:00,0.1023877,0.09694337
4595,2020-07-21 00:00:00,0.10319708,0.09990542
4596,2020-07-21 01:00:00,0.10279239,0.1102402
4597,2020-07-21 02:00:00,0.10117362,0.11715846
4598,2020-07-21 03:00:00,0.09834075,0.12079945
4599,2020-07-21 04:00:00,0.09955484,0.120332345
4600,2020-07-21 05:00:00,0.10724403,0.11210993
4601,2020-07-21 06:00:00,0.11452853,0.10117965
4602,2020-07-21 07:00:00,0.118575476,0.10051641
4603,2020-07-21 08:00:00,0.119789556,0.10815139
4604,2020-07-21 09:00:00,0.119789556,0.1138905
4605,2020-07-21 10:00:00,0.12019426,0.11522737
4606,2020-07-21 11:00:00,0.118575476,0.11609602
4607,2020-07-21 12:00:00,0.11371914,0.11989984
4608,2020-07-21 13:00:00,0.10562525,0.122829944
4609,2020-07-21 14:00:00,0.0946985,0.11957729
4610,2020-07-21 15:00:00,0.084581144,0.11136358
4611,2020-07-21 16:00:00,0.07486848,0.0995344
4612,2020-07-21 17:00:00,0.0659652,0.085768856
4613,2020-07-21 18:00:00,0.059490085,0.0736119
4614,2020-07-21 19:00:00,0.05746661,0.06268822
4615,2020-07-21 20:00:00,0.05787131,0.054705728
4616,2020-07-21 21:00:00,0.058680695,0.050944738
4617,2020-07-21 22:00:00,0.05787131,0.0518453
4618,2020-07-21 23:00:00,0.056657225,0.055099998
4619,2020-07-22 00:00:00,0.055847835,0.060428098
4620,2020-07-22 01:00:00,0.055847835,0.06780064
4621,2020-07-22 02:00:00,0.05544314,0.07329386
4622,2020-07-22 03:00:00,0.05422906,0.07438146
4623,2020-07-22 04:00:00,0.053014975,0.07473873
4624,2020-07-22 05:00:00,0.0509915,0.07031698
4625,2020-07-22 06:00:00,0.049372725,0.0642952
4626,2020-07-22 07:00:00,0.048563335,0.059764013
4627,2020-07-22 08:00:00,0.048158642,0.053110044
4628,2020-07-22 09:00:00,0.04653986,0.048418455
4629,2020-07-22 10:00:00,0.045730475,0.04680722
4630,2020-07-22 11:00:00,0.04451639,0.045857232
4631,2020-07-22 12:00:00,0.04451639,0.04471731
4632,2020-07-22 13:00:00,0.044111695,0.04450066
4633,2020-07-22 14:00:00,0.04451639,0.043383166
4634,2020-07-22 15:00:00,0.044921085,0.04223426
4635,2020-07-22 16:00:00,0.04532578,0.03972712
4636,2020-07-22 17:00:00,0.04613517,0.038220864
4637,2020-07-22 18:00:00,0.047753945,0.037184983
4638,2020-07-22 19:00:00,0.048563335,0.036651015
4639,2020-07-22 20:00:00,0.048158642,0.037429813
4640,2020-07-22 21:00:00,0.05018211,0.041541662
4641,2020-07-22 22:00:00,0.057061918,0.045237295
4642,2020-07-22 23:00:00,0.069607444,0.046981204
4643,2020-07-23 00:00:00,0.080129504,0.052010372
4644,2020-07-23 01:00:00,0.08700931,0.06451489
4645,2020-07-23 02:00:00,0.09065156,0.08440257
4646,2020-07-23 03:00:00,0.09105625,0.09657976
4647,2020-07-23 04:00:00,0.09267503,0.10117785
4648,2020-07-23 05:00:00,0.09307972,0.1001339
4649,2020-07-23 06:00:00,0.09348442,0.09568679
4650,2020-07-23 07:00:00,0.09388912,0.09468355
4651,2020-07-23 08:00:00,0.0951032,0.09211684
4652,2020-07-23 09:00:00,0.096317284,0.09062235
4653,2020-07-23 10:00:00,0.10076892,0.090211734
4654,2020-07-23 11:00:00,0.10724403,0.09221229
4655,2020-07-23 12:00:00,0.11533792,0.09451528
4656,2020-07-23 13:00:00,0.124241196,0.100622214
4657,2020-07-23 14:00:00,0.13638203,0.107784316
4658,2020-07-23 15:00:00,0.14204775,0.11564094
4659,2020-07-23 16:00:00,0.14407122,0.12252672
4660,2020-07-23 17:00:00,0.14447592,0.1332348
4661,2020-07-23 18:00:00,0.14528531,0.13572046
4662,2020-07-23 19:00:00,0.14528531,0.13529176
4663,2020-07-23 20:00:00,0.14164306,0.13390478
4664,2020-07-23 21:00:00,0.13476326,0.13688219
4665,2020-07-23 22:00:00,0.124241196,0.13971035
4666,2020-07-23 23:00:00,0.11331445,0.13854566
4667,2020-07-24 00:00:00,0.10400648,0.13217385
4668,2020-07-24 01:00:00,0.09672198,0.1206685
4669,2020-07-24 02:00:00,0.091865644,0.10797156
4670,2020-07-24 03:00:00,0.09348442,0.09752533
4671,2020-07-24 04:00:00,0.10076892,0.09005478
4672,2020-07-24 05:00:00,0.10643464,0.08636238
4673,2020-07-24 06:00:00,0.108053416,0.090980425
4674,2020-07-24 07:00:00,0.10886281,0.10337253
4675,2020-07-24 08:00:00,0.10764872,0.11212343
4676,2020-07-24 09:00:00,0.10481586,0.11469783
4677,2020-07-24 10:00:00,0.10076892,0.11525228
4678,2020-07-24 11:00:00,0.09753136,0.113537125
4679,2020-07-24 12:00:00,0.0946985,0.11009215
4680,2020-07-24 13:00:00,0.09267503,0.1040485
4681,2020-07-24 14:00:00,0.091865644,0.098590426
4682,2020-07-24 15:00:00,0.09024686,0.09380537
4683,2020-07-24 16:00:00,0.08943748,0.09076858
4684,2020-07-24 17:00:00,0.08903278,0.08936812
4685,2020-07-24 18:00:00,0.08943748,0.0878098
4686,2020-07-24 19:00:00,0.08943748,0.08722464
4687,2020-07-24 20:00:00,0.08943748,0.08678178
4688,2020-07-24 21:00:00,0.08943748,0.087163165
4689,2020-07-24 22:00:00,0.08903278,0.08740428
4690,2020-07-24 23:00:00,0.08822339,0.08814399
4691,2020-07-25 00:00:00,0.08822339,0.08911523
4692,2020-07-25 01:00:00,0.0878187,0.08934714
4693,2020-07-25 02:00:00,0.08619992,0.0889455
4694,2020-07-25 03:00:00,0.082962364,0.090773374
4695,2020-07-25 04:00:00,0.07932011,0.09220907
4696,2020-07-25 05:00:00,0.075677864,0.09116853
4697,2020-07-25 06:00:00,0.07203561,0.08694764
4698,2020-07-25 07:00:00,0.06636989,0.08163033
4699,2020-07-25 08:00:00,0.06313234,0.07593547
4700,2020-07-25 09:00:00,0.06110886,0.07078526
4701,2020-07-25 10:00:00,0.059894778,0.06333825
4702,2020-07-25 11:00:00,0.058680695,0.06022799
4703,2020-07-25 12:00:00,0.058276,0.059599817
4704,2020-07-25 13:00:00,0.05787131,0.060977682
4705,2020-07-25 14:00:00,0.05746661,0.06080944
4706,2020-07-25 15:00:00,0.060704168,0.06108675
4707,2020-07-25 16:00:00,0.0659652,0.0607147
4708,2020-07-25 17:00:00,0.07001214,0.06000821
4709,2020-07-25 18:00:00,0.072440304,0.06384444
4710,2020-07-25 19:00:00,0.07365439,0.07033695
4711,2020-07-25 20:00:00,0.074059084,0.07416019
4712,2020-07-25 21:00:00,0.07527317,0.07493616
4713,2020-07-25 22:00:00,0.07810603,0.074801035
4714,2020-07-25 23:00:00,0.08093889,0.074672036
4715,2020-07-26 00:00:00,0.08336706,0.076071925
4716,2020-07-26 01:00:00,0.084581144,0.07916788
4717,2020-07-26 02:00:00,0.08539053,0.08140306
4718,2020-07-26 03:00:00,0.08700931,0.08322625
4719,2020-07-26 04:00:00,0.08700931,0.083549626
4720,2020-07-26 05:00:00,0.087414004,0.08338785
4721,2020-07-26 06:00:00,0.08660461,0.08469111
4722,2020-07-26 07:00:00,0.08579522,0.083598845
4723,2020-07-26 08:00:00,0.08579522,0.08293907
4724,2020-07-26 09:00:00,0.084581144,0.08087503
4725,2020-07-26 10:00:00,0.084581144,0.08019257
4726,2020-07-26 11:00:00,0.08336706,0.08145862
4727,2020-07-26 12:00:00,0.08377175,0.0817197
4728,2020-07-26 13:00:00,0.08336706,0.08380501
4729,2020-07-26 14:00:00,0.08215298,0.0837284
4730,2020-07-26 15:00:00,0.07810603,0.08555812
4731,2020-07-26 16:00:00,0.07365439,0.085355945
4732,2020-07-26 17:00:00,0.06798867,0.083817385
4733,2020-07-26 18:00:00,0.06353703,0.07865507
4734,2020-07-26 19:00:00,0.060299475,0.07324512
4735,2020-07-26 20:00:00,0.058680695,0.06616646
4736,2020-07-26 21:00:00,0.057061918,0.061059043
4737,2020-07-26 22:00:00,0.055847835,0.057572678
4738,2020-07-26 23:00:00,0.05544314,0.05665394
4739,2020-07-27 00:00:00,0.055038445,0.055584736
4740,2020-07-27 01:00:00,0.05544314,0.055131983
4741,2020-07-27 02:00:00,0.055038445,0.05560189
4742,2020-07-27 03:00:00,0.05746661,0.055937693
4743,2020-07-27 04:00:00,0.06353703,0.05659448
4744,2020-07-27 05:00:00,0.07203561,0.055741664
4745,2020-07-27 06:00:00,0.078510724,0.058697663
4746,2020-07-27 07:00:00,0.081343584,0.06649303
4747,2020-07-27 08:00:00,0.08255767,0.07662638
4748,2020-07-27 09:00:00,0.082962364,0.082407996
4749,2020-07-27 10:00:00,0.08215298,0.08278566
4750,2020-07-27 11:00:00,0.07932011,0.08234424
4751,2020-07-27 12:00:00,0.07446378,0.08251304
4752,2020-07-27 13:00:00,0.07163092,0.0815447
4753,2020-07-27 14:00:00,0.068393365,0.07767133
4754,2020-07-27 15:00:00,0.06636989,0.07126243
4755,2020-07-27 16:00:00,0.066774584,0.06781687
4756,2020-07-27 17:00:00,0.06717928,0.064678766
4757,2020-07-27 18:00:00,0.06434642,0.06342083
4758,2020-07-27 19:00:00,0.063941725,0.064465396
4759,2020-07-27 20:00:00,0.06272764,0.06572964
4760,2020-07-27 21:00:00,0.060299475,0.06234938
4761,2020-07-27 22:00:00,0.05787131,0.062319294
4762,2020-07-27 23:00:00,0.05746661,0.061835006
4763,2020-07-28 00:00:00,0.05544314,0.061055116
4764,2020-07-28 01:00:00,0.05341967,0.05952484
4765,2020-07-28 02:00:00,0.051396195,0.06087793
4766,2020-07-28 03:00:00,0.05180089,0.06000322
4767,2020-07-28 04:00:00,0.052205585,0.05932287
4768,2020-07-28 05:00:00,0.052610278,0.05732365
4769,2020-07-28 06:00:00,0.05341967,0.05760095
4770,2020-07-28 07:00:00,0.05382436,0.056637466
4771,2020-07-28 08:00:00,0.05382436,0.055286102
4772,2020-07-28 09:00:00,0.05422906,0.054535247
4773,2020-07-28 10:00:00,0.05341967,0.053980865
4774,2020-07-28 11:00:00,0.053014975,0.052466057
4775,2020-07-28 12:00:00,0.05341967,0.052018486
4776,2020-07-28 13:00:00,0.052610278,0.05051467
4777,2020-07-28 14:00:00,0.05180089,0.050436996
4778,2020-07-28 15:00:00,0.052205585,0.051387936
4779,2020-07-28 16:00:00,0.052610278,0.0511742
4780,2020-07-28 17:00:00,0.05341967,0.050859284
4781,2020-07-28 18:00:00,0.05382436,0.05206828
4782,2020-07-28 19:00:00,0.053014975,0.052485622
4783,2020-07-28 20:00:00,0.052610278,0.053460233
4784,2020-07-28 21:00:00,0.052610278,0.054002404
4785,2020-07-28 22:00:00,0.052205585,0.05318835
4786,2020-07-28 23:00:00,0.052610278,0.052634485
4787,2020-07-29 00:00:00,0.052610278,0.053156044
4788,2020-07-29 01:00:00,0.053014975,0.053298373
4789,2020-07-29 02:00:00,0.05341967,0.05425316
4790,2020-07-29 03:00:00,0.05382436,0.05454159
4791,2020-07-29 04:00:00,0.05422906,0.056231312
4792,2020-07-29 05:00:00,0.05422906,0.05767006
4793,2020-07-29 06:00:00,0.05382436,0.058047958
4794,2020-07-29 07:00:00,0.05341967,0.05734879
4795,2020-07-29 08:00:00,0.05180089,0.056064166
4796,2020-07-29 09:00:00,0.05058681,0.054581836
4797,2020-07-29 10:00:00,0.04977742,0.052999586
4798,2020-07-29 11:00:00,0.04896803,0.04986231
4799,2020-07-29 12:00:00,0.049372725,0.04786285
4800,2020-07-29 13:00:00,0.04977742,0.04703445
4801,2020-07-29 14:00:00,0.04977742,0.04650493
4802,2020-07-29 15:00:00,0.05018211,0.04730198
4803,2020-07-29 16:00:00,0.05058681,0.048410505
4804,2020-07-29 17:00:00,0.05180089,0.04885537
4805,2020-07-29 18:00:00,0.05180089,0.04946073
4806,2020-07-29 19:00:00,0.052205585,0.049809553
4807,2020-07-29 20:00:00,0.052205585,0.05121015
4808,2020-07-29 21:00:00,0.05341967,0.051008992
4809,2020-07-29 22:00:00,0.05382436,0.051377356
4810,2020-07-29 23:00:00,0.05463375,0.050778404
4811,2020-07-30 00:00:00,0.055038445,0.05272854
4812,2020-07-30 01:00:00,0.05544314,0.053409178
4813,2020-07-30 02:00:00,0.055847835,0.054890104
4814,2020-07-30 03:00:00,0.056252528,0.055818815
4815,2020-07-30 04:00:00,0.056657225,0.057433218
4816,2020-07-30 05:00:00,0.056657225,0.058542505
4817,2020-07-30 06:00:00,0.056252528,0.05913509
4818,2020-07-30 07:00:00,0.055038445,0.058784764
4819,2020-07-30 08:00:00,0.05422906,0.05791461
4820,2020-07-30 09:00:00,0.05341967,0.05661853
4821,2020-07-30 10:00:00,0.052610278,0.05415421
4822,2020-07-30 11:00:00,0.05180089,0.052543
4823,2020-07-30 12:00:00,0.05180089,0.051393986
4824,2020-07-30 13:00:00,0.051396195,0.050617546
4825,2020-07-30 14:00:00,0.05058681,0.050004262
4826,2020-07-30 15:00:00,0.05058681,0.050653726
4827,2020-07-30 16:00:00,0.051396195,0.05125504
4828,2020-07-30 17:00:00,0.05180089,0.051014148
4829,2020-07-30 18:00:00,0.053014975,0.05108043
4830,2020-07-30 19:00:00,0.05382436,0.05195481
4831,2020-07-30 20:00:00,0.05463375,0.051912546
4832,2020-07-30 21:00:00,0.056252528,0.052881684
4833,2020-07-30 22:00:00,0.058276,0.053367633
4834,2020-07-30 23:00:00,0.060299475,0.054096133
4835,2020-07-31 00:00:00,0.06353703,0.0559293
4836,2020-07-31 01:00:00,0.080129504,0.05869488
4837,2020-07-31 02:00:00,0.10157831,0.06126944
4838,2020-07-31 03:00:00,0.11493322,0.06563929
4839,2020-07-31 04:00:00,0.121408336,0.084482916
4840,2020-07-31 05:00:00,0.12343181,0.106955536
4841,2020-07-31 06:00:00,0.124241196,0.11711955
4842,2020-07-31 07:00:00,0.1238365,0.11933212
4843,2020-07-31 08:00:00,0.12343181,0.11689645
4844,2020-07-31 09:00:00,0.12221772,0.115765154
4845,2020-07-31 10:00:00,0.116552,0.112217344
4846,2020-07-31 11:00:00,0.10481586,0.11157915
4847,2020-07-31 12:00:00,0.091865644,0.110349774
4848,2020-07-31 13:00:00,0.0805342,0.10500355
4849,2020-07-31 14:00:00,0.072845004,0.09086571
4850,2020-07-31 15:00:00,0.068393365,0.0787858
4851,2020-07-31 16:00:00,0.06636989,0.07205654
4852,2020-07-31 17:00:00,0.0659652,0.06779298
4853,2020-07-31 18:00:00,0.0659652,0.06567675
4854,2020-07-31 19:00:00,0.06636989,0.06566498
4855,2020-07-31 20:00:00,0.065155804,0.06712465
4856,2020-07-31 21:00:00,0.063941725,0.06846945
4857,2020-07-31 22:00:00,0.06191825,0.06970571
4858,2020-07-31 23:00:00,0.059894778,0.06906754
4859,2020-08-01 00:00:00,0.05908539,0.07072328
4860,2020-08-01 01:00:00,0.058680695,0.071381986
4861,2020-08-01 02:00:00,0.058276,0.07002666
4862,2020-08-01 03:00:00,0.05787131,0.06882568
4863,2020-08-01 04:00:00,0.05746661,0.06588521
4864,2020-08-01 05:00:00,0.056657225,0.062243927
4865,2020-08-01 06:00:00,0.056252528,0.05940483
4866,2020-08-01 07:00:00,0.055847835,0.057262555
4867,2020-08-01 08:00:00,0.05544314,0.054954305
4868,2020-08-01 09:00:00,0.05463375,0.05320272
4869,2020-08-01 10:00:00,0.05422906,0.05101498
4870,2020-08-01 11:00:00,0.05382436,0.04983791
4871,2020-08-01 12:00:00,0.05382436,0.04876932
4872,2020-08-01 13:00:00,0.052610278,0.04865393
4873,2020-08-01 14:00:00,0.052610278,0.04949318
4874,2020-08-01 15:00:00,0.05341967,0.051302597
4875,2020-08-01 16:00:00,0.055038445,0.051068153
4876,2020-08-01 17:00:00,0.056252528,0.052558396
4877,2020-08-01 18:00:00,0.055847835,0.054045398
4878,2020-08-01 19:00:00,0.05544314,0.056789935
4879,2020-08-01 20:00:00,0.055038445,0.058408953
4880,2020-08-01 21:00:00,0.05422906,0.05722962
4881,2020-08-01 22:00:00,0.05463375,0.055983942
4882,2020-08-01 23:00:00,0.05422906,0.05546901
4883,2020-08-02 00:00:00,0.05382436,0.056661136
4884,2020-08-02 01:00:00,0.05382436,0.06019816
4885,2020-08-02 02:00:00,0.05382436,0.060591497
4886,2020-08-02 03:00:00,0.053014975,0.05997365
4887,2020-08-02 04:00:00,0.053014975,0.058193583
4888,2020-08-02 05:00:00,0.05180089,0.05657885
4889,2020-08-02 06:00:00,0.047753945,0.053967997
4890,2020-08-02 07:00:00,0.048158642,0.052873224
4891,2020-08-02 08:00:00,0.049372725,0.05009824
4892,2020-08-02 09:00:00,0.048563335,0.044500142
4893,2020-08-02 10:00:00,0.048158642,0.04403621
4894,2020-08-02 11:00:00,0.04734925,0.045712885
4895,2020-08-02 12:00:00,0.048158642,0.045138396
4896,2020-08-02 13:00:00,0.04694456,0.04490865
4897,2020-08-02 14:00:00,0.04734925,0.04470869
4898,2020-08-02 15:00:00,0.048563335,0.047389384
4899,2020-08-02 16:00:00,0.04734925,0.046701822
4900,2020-08-02 17:00:00,0.04977742,0.04783072
4901,2020-08-02 18:00:00,0.0509915,0.048997305
4902,2020-08-02 19:00:00,0.05463375,0.04721577
4903,2020-08-02 20:00:00,0.059894778,0.049974296
4904,2020-08-02 21:00:00,0.06798867,0.05045083
4905,2020-08-02 22:00:00,0.07810603,0.054444388
4906,2020-08-02 23:00:00,0.08903278,0.060689487
4907,2020-08-03 00:00:00,0.101983,0.072924875
4908,2020-08-03 01:00:00,0.11007689,0.08563234
4909,2020-08-03 02:00:00,0.11776609,0.097750485
4910,2020-08-03 03:00:00,0.12262242,0.109308235
4911,2020-08-03 04:00:00,0.12585998,0.112801306
4912,2020-08-03 05:00:00,0.12747875,0.11568047
4913,2020-08-03 06:00:00,0.12545528,0.11729892
4914,2020-08-03 07:00:00,0.12221772,0.118847735
4915,2020-08-03 08:00:00,0.11736139,0.117841706
4916,2020-08-03 09:00:00,0.11371914,0.11416933
4917,2020-08-03 10:00:00,0.11048159,0.109400496
4918,2020-08-03 11:00:00,0.10724403,0.1037675
4919,2020-08-03 12:00:00,0.10279239,0.10041034
4920,2020-08-03 13:00:00,0.096317284,0.098085746
4921,2020-08-03 14:00:00,0.08984217,0.09646695
4922,2020-08-03 15:00:00,0.08174828,0.09315972
4923,2020-08-03 16:00:00,0.07770134,0.08793545
4924,2020-08-03 17:00:00,0.074059084,0.082097426
4925,2020-08-03 18:00:00,0.072845004,0.074883915
4926,2020-08-03 19:00:00,0.07082153,0.07336677
4927,2020-08-03 20:00:00,0.06920275,0.07240168
4928,2020-08-03 21:00:00,0.06920275,0.07447074
4929,2020-08-03 22:00:00,0.06798867,0.074105375
4930,2020-08-03 23:00:00,0.066774584,0.0744652
4931,2020-08-04 00:00:00,0.06717928,0.07621646
4932,2020-08-04 01:00:00,0.065560505,0.076271884
4933,2020-08-04 02:00:00,0.065560505,0.07467735
4934,2020-08-04 03:00:00,0.065560505,0.07449935
4935,2020-08-04 04:00:00,0.06475111,0.0710054
4936,2020-08-04 05:00:00,0.06434642,0.06933427
4937,2020-08-04 06:00:00,0.063941725,0.067401804
4938,2020-08-04 07:00:00,0.06272764,0.064703025
4939,2020-08-04 08:00:00,0.06272764,0.062395345
4940,2020-08-04 09:00:00,0.05908539,0.06115536
4941,2020-08-04 10:00:00,0.05544314,0.059031904
4942,2020-08-04 11:00:00,0.05422906,0.05913916
4943,2020-08-04 12:00:00,0.053014975,0.05444213
4944,2020-08-04 13:00:00,0.052610278,0.05083701
4945,2020-08-04 14:00:00,0.05180089,0.050360523
4946,2020-08-04 15:00:00,0.052205585,0.0501905
4947,2020-08-04 16:00:00,0.052610278,0.05073853
4948,2020-08-04 17:00:00,0.053014975,0.050545774
4949,2020-08-04 18:00:00,0.05422906,0.052190557
4950,2020-08-04 19:00:00,0.055038445,0.054266356
4951,2020-08-04 20:00:00,0.055847835,0.056226876
4952,2020-08-04 21:00:00,0.055847835,0.059202928
4953,2020-08-04 22:00:00,0.05544314,0.06144583
4954,2020-08-04 23:00:00,0.055038445,0.062962316
4955,2020-08-05 00:00:00,0.055038445,0.061975703
4956,2020-08-05 01:00:00,0.05544314,0.0604259
4957,2020-08-05 02:00:00,0.055847835,0.058846775
4958,2020-08-05 03:00:00,0.055038445,0.05779205
4959,2020-08-05 04:00:00,0.055038445,0.057298075
4960,2020-08-05 05:00:00,0.055038445,0.05642253
4961,2020-08-05 06:00:00,0.05463375,0.05417503
4962,2020-08-05 07:00:00,0.05463375,0.053461146
4963,2020-08-05 08:00:00,0.05463375,0.05230048
4964,2020-08-05 09:00:00,0.05422906,0.051170517
4965,2020-08-05 10:00:00,0.05422906,0.051066466
4966,2020-08-05 11:00:00,0.05341967,0.051140048
4967,2020-08-05 12:00:00,0.053014975,0.051074
4968,2020-08-05 13:00:00,0.052205585,0.051592205
4969,2020-08-05 14:00:00,0.0509915,0.05082076
4970,2020-08-05 15:00:00,0.0509915,0.050608404
4971,2020-08-05 16:00:00,0.05341967,0.049840923
4972,2020-08-05 17:00:00,0.05908539,0.04876294
4973,2020-08-05 18:00:00,0.06717928,0.04942248
4974,2020-08-05 19:00:00,0.07203561,0.053555485
4975,2020-08-05 20:00:00,0.07486848,0.06249502
4976,2020-08-05 21:00:00,0.07608256,0.07416999
4977,2020-08-05 22:00:00,0.076891944,0.07925165
4978,2020-08-05 23:00:00,0.077296644,0.08102273
4979,2020-08-06 00:00:00,0.076891944,0.07999092
4980,2020-08-06 01:00:00,0.077296644,0.07957545
4981,2020-08-06 02:00:00,0.07770134,0.078451626
4982,2020-08-06 03:00:00,0.078510724,0.0762635
4983,2020-08-06 04:00:00,0.07932011,0.07570435
