,DATE,y,y_pred
19420,2022-03-30 17:00:00,0.12788345,0.121177614
19421,2022-03-30 18:00:00,0.12747875,0.12281116
19422,2022-03-30 19:00:00,0.12505059,0.125555
19423,2022-03-30 20:00:00,0.124241196,0.12986535
19424,2022-03-30 21:00:00,0.123027116,0.13507481
19425,2022-03-30 22:00:00,0.12221772,0.13879085
19426,2022-03-30 23:00:00,0.12059895,0.14539956
19427,2022-03-31 00:00:00,0.12059895,0.1472677
19428,2022-03-31 01:00:00,0.11898017,0.14063442
19429,2022-03-31 02:00:00,0.11736139,0.13524953
19430,2022-03-31 03:00:00,0.11331445,0.13042256
19431,2022-03-31 04:00:00,0.109672196,0.12638623
19432,2022-03-31 05:00:00,0.11169567,0.12253889
19433,2022-03-31 06:00:00,0.12788345,0.12112102
19434,2022-03-31 07:00:00,0.1675435,0.1187936
19435,2022-03-31 08:00:00,0.18575476,0.11724156
19436,2022-03-31 09:00:00,0.18494536,0.113288306
19437,2022-03-31 10:00:00,0.17766087,0.10846692
19438,2022-03-31 11:00:00,0.16997167,0.11602917
19439,2022-03-31 12:00:00,0.16309187,0.15120402
19440,2022-03-31 13:00:00,0.15621206,0.20106336
19441,2022-03-31 14:00:00,0.14892755,0.19468199
19442,2022-03-31 15:00:00,0.14326183,0.17095137
19443,2022-03-31 16:00:00,0.13921489,0.15243526
19444,2022-03-31 17:00:00,0.13678673,0.14108193
19445,2022-03-31 18:00:00,0.13597734,0.13825414
19446,2022-03-31 19:00:00,0.13476326,0.13225463
19447,2022-03-31 20:00:00,0.13314448,0.12905097
19448,2022-03-31 21:00:00,0.13233508,0.123738065
19449,2022-03-31 22:00:00,0.1315257,0.11782284
19450,2022-03-31 23:00:00,0.13112101,0.12226547
19451,2022-04-01 00:00:00,0.13314448,0.12869161
19452,2022-04-01 01:00:00,0.14285715,0.13646016
19453,2022-04-01 02:00:00,0.15499797,0.15248558
19454,2022-04-01 03:00:00,0.16309187,0.15951551
19455,2022-04-01 04:00:00,0.1679482,0.15616377
19456,2022-04-01 05:00:00,0.17078106,0.15290307
19457,2022-04-01 06:00:00,0.17239983,0.15454482
19458,2022-04-01 07:00:00,0.17280453,0.16743173
19459,2022-04-01 08:00:00,0.17239983,0.17023076
19460,2022-04-01 09:00:00,0.17280453,0.16734013
19461,2022-04-01 10:00:00,0.17280453,0.16434653
19462,2022-04-01 11:00:00,0.17280453,0.16165045
19463,2022-04-01 12:00:00,0.17280453,0.15960608
19464,2022-04-01 13:00:00,0.17199515,0.1571273
19465,2022-04-01 14:00:00,0.17199515,0.15462829
19466,2022-04-01 15:00:00,0.17078106,0.1548919
19467,2022-04-01 16:00:00,0.16390125,0.1562837
19468,2022-04-01 17:00:00,0.15095103,0.15832084
19469,2022-04-01 18:00:00,0.13921489,0.16038786
19470,2022-04-01 19:00:00,0.13031161,0.16232608
19471,2022-04-01 20:00:00,0.12626468,0.16627042
19472,2022-04-01 21:00:00,0.12343181,0.16700529
19473,2022-04-01 22:00:00,0.12059895,0.16044013
19474,2022-04-01 23:00:00,0.11938486,0.1440196
19475,2022-04-02 00:00:00,0.11938486,0.12753132
19476,2022-04-02 01:00:00,0.14973696,0.118708014
19477,2022-04-02 02:00:00,0.23027115,0.11896411
19478,2022-04-02 03:00:00,0.2978551,0.12117106
19479,2022-04-02 04:00:00,0.3363011,0.120514676
19480,2022-04-02 05:00:00,0.33994335,0.12265121
19481,2022-04-02 06:00:00,0.3290166,0.12806012
19482,2022-04-02 07:00:00,0.31768516,0.19052815
19483,2022-04-02 08:00:00,0.2998786,0.30478996
19484,2022-04-02 09:00:00,0.27033588,0.34454757
19485,2022-04-02 10:00:00,0.23876972,0.3332237
19486,2022-04-02 11:00:00,0.21367867,0.28663164
19487,2022-04-02 12:00:00,0.1970862,0.24708846
19488,2022-04-02 13:00:00,0.18777823,0.2265285
19489,2022-04-02 14:00:00,0.1825172,0.20811363
19490,2022-04-02 15:00:00,0.17887495,0.17861167
19491,2022-04-02 16:00:00,0.17725617,0.15739298
19492,2022-04-02 17:00:00,0.1756374,0.13490382
19493,2022-04-02 18:00:00,0.17482801,0.1292024
19494,2022-04-02 19:00:00,0.17280453,0.14380819
19495,2022-04-02 20:00:00,0.17199515,0.16286266
19496,2022-04-02 21:00:00,0.17118576,0.17857006
19497,2022-04-02 22:00:00,0.16956697,0.2099086
19498,2022-04-02 23:00:00,0.1675435,0.23264304
19499,2022-04-03 00:00:00,0.16592473,0.24137934
19500,2022-04-03 01:00:00,0.16632943,0.2460613
19501,2022-04-03 02:00:00,0.1675435,0.24390544
19502,2022-04-03 03:00:00,0.16916229,0.22950956
19503,2022-04-03 04:00:00,0.1825172,0.21023886
19504,2022-04-03 05:00:00,0.20275192,0.19387783
19505,2022-04-03 06:00:00,0.23836504,0.1831912
19506,2022-04-03 07:00:00,0.24645892,0.17918637
19507,2022-04-03 08:00:00,0.23067585,0.1781611
19508,2022-04-03 09:00:00,0.21044111,0.17650412
19509,2022-04-03 10:00:00,0.19384864,0.19682792
19510,2022-04-03 11:00:00,0.18332659,0.2186336
19511,2022-04-03 12:00:00,0.17361392,0.25970453
19512,2022-04-03 13:00:00,0.15985431,0.24007644
19513,2022-04-03 14:00:00,0.14366654,0.2051064
19514,2022-04-03 15:00:00,0.12828815,0.17586915
19515,2022-04-03 16:00:00,0.116956696,0.1619282
19516,2022-04-03 17:00:00,0.11210036,0.16228878
19517,2022-04-03 18:00:00,0.109672196,0.1561314
19518,2022-04-03 19:00:00,0.10845812,0.13663732
19519,2022-04-03 20:00:00,0.10764872,0.11141104
19520,2022-04-03 21:00:00,0.10562525,0.10132806
19521,2022-04-03 22:00:00,0.10441117,0.10118557
19522,2022-04-03 23:00:00,0.10441117,0.110634945
19523,2022-04-04 00:00:00,0.11736139,0.14655656
19524,2022-04-04 01:00:00,0.13638203,0.17890307
19525,2022-04-04 02:00:00,0.15054634,0.1733001
19526,2022-04-04 03:00:00,0.15904492,0.15522736
19527,2022-04-04 04:00:00,0.16268717,0.14437687
19528,2022-04-04 05:00:00,0.16511534,0.14377391
19529,2022-04-04 06:00:00,0.18130311,0.16862454
19530,2022-04-04 07:00:00,0.20639417,0.17941152
19531,2022-04-04 08:00:00,0.20234723,0.1698779
19532,2022-04-04 09:00:00,0.19101578,0.15948267
19533,2022-04-04 10:00:00,0.17361392,0.15093371
19534,2022-04-04 11:00:00,0.15095103,0.14685774
19535,2022-04-04 12:00:00,0.12950222,0.16484383
19536,2022-04-04 13:00:00,0.11493322,0.19470695
19537,2022-04-04 14:00:00,0.10724403,0.16988291
19538,2022-04-04 15:00:00,0.10360178,0.1457234
19539,2022-04-04 16:00:00,0.1023877,0.12567261
19540,2022-04-04 17:00:00,0.10643464,0.111083046
19541,2022-04-04 18:00:00,0.12666936,0.102010846
19542,2022-04-04 19:00:00,0.14569001,0.09139081
19543,2022-04-04 20:00:00,0.15540268,0.084274195
19544,2022-04-04 21:00:00,0.15904492,0.08298001
19545,2022-04-04 22:00:00,0.1606637,0.090966344
19546,2022-04-04 23:00:00,0.15985431,0.1057682
19547,2022-04-05 00:00:00,0.15944962,0.14363365
19548,2022-04-05 01:00:00,0.15823554,0.18313934
19549,2022-04-05 02:00:00,0.15783083,0.17621584
19550,2022-04-05 03:00:00,0.15904492,0.16198617
19551,2022-04-05 04:00:00,0.16147308,0.15748347
19552,2022-04-05 05:00:00,0.16673411,0.15071459
19553,2022-04-05 06:00:00,0.17320922,0.14226569
19554,2022-04-05 07:00:00,0.17239983,0.13557173
19555,2022-04-05 08:00:00,0.16268717,0.13536842
19556,2022-04-05 09:00:00,0.14528531,0.14001615
19557,2022-04-05 10:00:00,0.12707406,0.14604704
19558,2022-04-05 11:00:00,0.11371914,0.15649955
19559,2022-04-05 12:00:00,0.10400648,0.16974121
19560,2022-04-05 13:00:00,0.09834075,0.16708136
19561,2022-04-05 14:00:00,0.09753136,0.15594426
19562,2022-04-05 15:00:00,0.11129098,0.13913955
19563,2022-04-05 16:00:00,0.13435856,0.113380134
19564,2022-04-05 17:00:00,0.14488061,0.0980313
19565,2022-04-05 18:00:00,0.14771348,0.088501975
19566,2022-04-05 19:00:00,0.1464994,0.08569195
19567,2022-04-05 20:00:00,0.14204775,0.08887789
19568,2022-04-05 21:00:00,0.13638203,0.11688949
19569,2022-04-05 22:00:00,0.13273978,0.15357846
19570,2022-04-05 23:00:00,0.1315257,0.15250097
19571,2022-04-06 00:00:00,0.13678673,0.14605926
19572,2022-04-06 01:00:00,0.1464994,0.13870046
19573,2022-04-06 02:00:00,0.1529745,0.13588628
19574,2022-04-06 03:00:00,0.15742615,0.12849645
19575,2022-04-06 04:00:00,0.1606637,0.12107197
19576,2022-04-06 05:00:00,0.16268717,0.12123377
19577,2022-04-06 06:00:00,0.16471064,0.13485695
19578,2022-04-06 07:00:00,0.16673411,0.14594966
19579,2022-04-06 08:00:00,0.16835289,0.14967558
19580,2022-04-06 09:00:00,0.16875759,0.15201184
19581,2022-04-06 10:00:00,0.16916229,0.15526015
19582,2022-04-06 11:00:00,0.16875759,0.1582417
19583,2022-04-06 12:00:00,0.16592473,0.15881298
19584,2022-04-06 13:00:00,0.15742615,0.15857156
19585,2022-04-06 14:00:00,0.14852287,0.15687606
19586,2022-04-06 15:00:00,0.14002427,0.15490164
19587,2022-04-06 16:00:00,0.13476326,0.15550917
19588,2022-04-06 17:00:00,0.1319304,0.15580088
19589,2022-04-06 18:00:00,0.1315257,0.15363336
19590,2022-04-06 19:00:00,0.13071631,0.14772469
19591,2022-04-06 20:00:00,0.12909754,0.13947462
19592,2022-04-06 21:00:00,0.12545528,0.12987806
19593,2022-04-06 22:00:00,0.12262242,0.12528728
19594,2022-04-06 23:00:00,0.12019426,0.1254869
19595,2022-04-07 00:00:00,0.12262242,0.12875476
19596,2022-04-07 01:00:00,0.13071631,0.13101782
19597,2022-04-07 02:00:00,0.13921489,0.13237377
19598,2022-04-07 03:00:00,0.14407122,0.13226625
19599,2022-04-07 04:00:00,0.13961959,0.13551347
19600,2022-04-07 05:00:00,0.12869284,0.14062499
19601,2022-04-07 06:00:00,0.12505059,0.15160845
19602,2022-04-07 07:00:00,0.13961959,0.16567767
19603,2022-04-07 08:00:00,0.15176041,0.16131318
19604,2022-04-07 09:00:00,0.14730878,0.14945483
19605,2022-04-07 10:00:00,0.13395387,0.13492641
19606,2022-04-07 11:00:00,0.118575476,0.12015991
19607,2022-04-07 12:00:00,0.109672196,0.12053809
19608,2022-04-07 13:00:00,0.119789556,0.14168888
19609,2022-04-07 14:00:00,0.13921489,0.16128975
19610,2022-04-07 15:00:00,0.14326183,0.14249912
19611,2022-04-07 16:00:00,0.1384055,0.119856164
19612,2022-04-07 17:00:00,0.13031161,0.09596689
19613,2022-04-07 18:00:00,0.12059895,0.09867414
19614,2022-04-07 19:00:00,0.11331445,0.11770226
19615,2022-04-07 20:00:00,0.10683934,0.16600063
19616,2022-04-07 21:00:00,0.10036422,0.14754786
19617,2022-04-07 22:00:00,0.09550789,0.1309485
19618,2022-04-07 23:00:00,0.09267503,0.120262824
19619,2022-04-08 00:00:00,0.09105625,0.107702285
19620,2022-04-08 01:00:00,0.08984217,0.10988002
19621,2022-04-08 02:00:00,0.09065156,0.10822414
19622,2022-04-08 03:00:00,0.09267503,0.09888376
19623,2022-04-08 04:00:00,0.09550789,0.08679485
19624,2022-04-08 05:00:00,0.096317284,0.081524655
19625,2022-04-08 06:00:00,0.09874545,0.08569245
19626,2022-04-08 07:00:00,0.10481586,0.08954117
19627,2022-04-08 08:00:00,0.11574262,0.10485204
19628,2022-04-08 09:00:00,0.12221772,0.12097349
19629,2022-04-08 10:00:00,0.121408336,0.12354178
19630,2022-04-08 11:00:00,0.11574262,0.11444718
19631,2022-04-08 12:00:00,0.11048159,0.10901763
19632,2022-04-08 13:00:00,0.10724403,0.11481364
19633,2022-04-08 14:00:00,0.10562525,0.124965295
19634,2022-04-08 15:00:00,0.11210036,0.123452224
19635,2022-04-08 16:00:00,0.12626468,0.11365476
19636,2022-04-08 17:00:00,0.13557264,0.10214313
19637,2022-04-08 18:00:00,0.14083368,0.09588902
19638,2022-04-08 19:00:00,0.14204775,0.096140034
19639,2022-04-08 20:00:00,0.14164306,0.0973842
19640,2022-04-08 21:00:00,0.14123836,0.11305278
19641,2022-04-08 22:00:00,0.14042898,0.13291374
19642,2022-04-08 23:00:00,0.14042898,0.13693886
19643,2022-04-09 00:00:00,0.14407122,0.13606918
19644,2022-04-09 01:00:00,0.15014164,0.13313834
19645,2022-04-09 02:00:00,0.15864022,0.13278505
19646,2022-04-09 03:00:00,0.20072845,0.13202596
19647,2022-04-09 04:00:00,0.24484015,0.12957035
19648,2022-04-09 05:00:00,0.25859976,0.1277462
19649,2022-04-09 06:00:00,0.24322137,0.13433167
19650,2022-04-09 07:00:00,0.2262242,0.14324325
19651,2022-04-09 08:00:00,0.2120599,0.15452911
19652,2022-04-09 09:00:00,0.19627681,0.22179389
19653,2022-04-09 10:00:00,0.1821125,0.26586425
19654,2022-04-09 11:00:00,0.17078106,0.24670023
19655,2022-04-09 12:00:00,0.16268717,0.20397979
19656,2022-04-09 13:00:00,0.15661675,0.17512888
19657,2022-04-09 14:00:00,0.15256982,0.16434243
19658,2022-04-09 15:00:00,0.15014164,0.15772559
19659,2022-04-09 16:00:00,0.14366654,0.15014488
19660,2022-04-09 17:00:00,0.13597734,0.14046022
19661,2022-04-09 18:00:00,0.12990692,0.12761065
19662,2022-04-09 19:00:00,0.124241196,0.13069081
19663,2022-04-09 20:00:00,0.12059895,0.1392074
19664,2022-04-09 21:00:00,0.11938486,0.14819609
19665,2022-04-09 22:00:00,0.12221772,0.16664481
19666,2022-04-09 23:00:00,0.13314448,0.19257428
19667,2022-04-10 00:00:00,0.15540268,0.18427145
19668,2022-04-10 01:00:00,0.18049373,0.17322856
19669,2022-04-10 02:00:00,0.20963173,0.16825856
19670,2022-04-10 03:00:00,0.2630514,0.16273667
19671,2022-04-10 04:00:00,0.2994739,0.16020806
19672,2022-04-10 05:00:00,0.33023068,0.16841012
19673,2022-04-10 06:00:00,0.3638203,0.18621096
19674,2022-04-10 07:00:00,0.38284096,0.2009216
19675,2022-04-10 08:00:00,0.38405505,0.22292617
19676,2022-04-10 09:00:00,0.36948603,0.2809676
19677,2022-04-10 10:00:00,0.34925133,0.2913717
19678,2022-04-10 11:00:00,0.33023068,0.2959475
19679,2022-04-10 12:00:00,0.31566167,0.3079568
19680,2022-04-10 13:00:00,0.30473492,0.30471504
19681,2022-04-10 14:00:00,0.29623634,0.28135785
19682,2022-04-10 15:00:00,0.28692836,0.25200993
19683,2022-04-10 16:00:00,0.27842978,0.2321357
19684,2022-04-10 17:00:00,0.27033588,0.22607005
19685,2022-04-10 18:00:00,0.26102793,0.23753227
19686,2022-04-10 19:00:00,0.25050586,0.24961954
19687,2022-04-10 20:00:00,0.2407932,0.25239906
19688,2022-04-10 21:00:00,0.23715095,0.25601953
19689,2022-04-10 22:00:00,0.24038851,0.260251
19690,2022-04-10 23:00:00,0.24969648,0.262715
19691,2022-04-11 00:00:00,0.2618373,0.26913407
19692,2022-04-11 01:00:00,0.27276406,0.28829494
19693,2022-04-11 02:00:00,0.28328612,0.30184147
19694,2022-04-11 03:00:00,0.30756778,0.30380484
19695,2022-04-11 04:00:00,0.33468232,0.30659997
19696,2022-04-11 05:00:00,0.3282072,0.30991963
19697,2022-04-11 06:00:00,0.29502225,0.3059966
19698,2022-04-11 07:00:00,0.2630514,0.29545584
19699,2022-04-11 08:00:00,0.26345608,0.2932467
19700,2022-04-11 09:00:00,0.26588425,0.3222002
19701,2022-04-11 10:00:00,0.24686362,0.34301054
19702,2022-04-11 11:00:00,0.22177257,0.30946094
19703,2022-04-11 12:00:00,0.20072845,0.2599314
19704,2022-04-11 13:00:00,0.18575476,0.22415115
19705,2022-04-11 14:00:00,0.17766087,0.23903042
19706,2022-04-11 15:00:00,0.17159045,0.25204542
19707,2022-04-11 16:00:00,0.16713881,0.22818404
19708,2022-04-11 17:00:00,0.15904492,0.19121149
19709,2022-04-11 18:00:00,0.14933226,0.16286483
19710,2022-04-11 19:00:00,0.14042898,0.15996403
19711,2022-04-11 20:00:00,0.13071631,0.17158362
19712,2022-04-11 21:00:00,0.123027116,0.19393927
19713,2022-04-11 22:00:00,0.11776609,0.23962122
19714,2022-04-11 23:00:00,0.114123836,0.24032584
19715,2022-04-12 00:00:00,0.112505056,0.19734432
19716,2022-04-12 01:00:00,0.11210036,0.16445515
19717,2022-04-12 02:00:00,0.116956696,0.17411856
19718,2022-04-12 03:00:00,0.12100364,0.19244345
19719,2022-04-12 04:00:00,0.12585998,0.18710962
19720,2022-04-12 05:00:00,0.12828815,0.16994722
19721,2022-04-12 06:00:00,0.12788345,0.15194869
19722,2022-04-12 07:00:00,0.12100364,0.14031628
19723,2022-04-12 08:00:00,0.11493322,0.14668684
19724,2022-04-12 09:00:00,0.118575476,0.14894305
19725,2022-04-12 10:00:00,0.12585998,0.14971265
19726,2022-04-12 11:00:00,0.12950222,0.1405866
19727,2022-04-12 12:00:00,0.12707406,0.13093214
19728,2022-04-12 13:00:00,0.12181303,0.11781228
19729,2022-04-12 14:00:00,0.11614731,0.112810865
19730,2022-04-12 15:00:00,0.11210036,0.11831232
19731,2022-04-12 16:00:00,0.11129098,0.12936951
19732,2022-04-12 17:00:00,0.11129098,0.13169429
19733,2022-04-12 18:00:00,0.11290976,0.12256472
19734,2022-04-12 19:00:00,0.11331445,0.11456813
19735,2022-04-12 20:00:00,0.11331445,0.10755593
19736,2022-04-12 21:00:00,0.11331445,0.10914448
19737,2022-04-12 22:00:00,0.11493322,0.11007066
19738,2022-04-12 23:00:00,0.13071631,0.1124932
19739,2022-04-13 00:00:00,0.14811817,0.11446857
19740,2022-04-13 01:00:00,0.15904492,0.11068187
19741,2022-04-13 02:00:00,0.16390125,0.11147617
19742,2022-04-13 03:00:00,0.16552003,0.11238205
19743,2022-04-13 04:00:00,0.16713881,0.117476866
19744,2022-04-13 05:00:00,0.16471064,0.14957146
19745,2022-04-13 06:00:00,0.15944962,0.16338408
19746,2022-04-13 07:00:00,0.14528531,0.16254076
19747,2022-04-13 08:00:00,0.12828815,0.15483324
19748,2022-04-13 09:00:00,0.11331445,0.1482535
19749,2022-04-13 10:00:00,0.1023877,0.14661819
19750,2022-04-13 11:00:00,0.096317284,0.14140558
19751,2022-04-13 12:00:00,0.09307972,0.13442774
19752,2022-04-13 13:00:00,0.09146095,0.1187338
19753,2022-04-13 14:00:00,0.091865644,0.101543695
19754,2022-04-13 15:00:00,0.09591258,0.08847214
19755,2022-04-13 16:00:00,0.10036422,0.08102574
19756,2022-04-13 17:00:00,0.10481586,0.080036715
19757,2022-04-13 18:00:00,0.10643464,0.083723724
19758,2022-04-13 19:00:00,0.10643464,0.090556145
19759,2022-04-13 20:00:00,0.10643464,0.09929801
19760,2022-04-13 21:00:00,0.10481586,0.11302161
19761,2022-04-13 22:00:00,0.10400648,0.1266655
19762,2022-04-13 23:00:00,0.10400648,0.1331839
19763,2022-04-14 00:00:00,0.10441117,0.12744375
19764,2022-04-14 01:00:00,0.1023877,0.11623088
19765,2022-04-14 02:00:00,0.10076892,0.10960822
19766,2022-04-14 03:00:00,0.09874545,0.10372361
19767,2022-04-14 04:00:00,0.09834075,0.10050202
19768,2022-04-14 05:00:00,0.09874545,0.09958552
19769,2022-04-14 06:00:00,0.09793606,0.10053269
19770,2022-04-14 07:00:00,0.0951032,0.09719462
19771,2022-04-14 08:00:00,0.09267503,0.09531639
19772,2022-04-14 09:00:00,0.09065156,0.0944639
19773,2022-04-14 10:00:00,0.09024686,0.09559502
19774,2022-04-14 11:00:00,0.10036422,0.09899527
19775,2022-04-14 12:00:00,0.11290976,0.099367134
19776,2022-04-14 13:00:00,0.121408336,0.095866725
19777,2022-04-14 14:00:00,0.12585998,0.09295847
19778,2022-04-14 15:00:00,0.12666936,0.09033929
19779,2022-04-14 16:00:00,0.12707406,0.09147044
19780,2022-04-14 17:00:00,0.12585998,0.11723778
19781,2022-04-14 18:00:00,0.12505059,0.12754676
19782,2022-04-14 19:00:00,0.124241196,0.12638132
19783,2022-04-14 20:00:00,0.123027116,0.12294879
19784,2022-04-14 21:00:00,0.12181303,0.118633434
19785,2022-04-14 22:00:00,0.11817078,0.11636384
19786,2022-04-14 23:00:00,0.11088628,0.11330483
19787,2022-04-15 00:00:00,0.10400648,0.1112004
19788,2022-04-15 01:00:00,0.09874545,0.109765
19789,2022-04-15 02:00:00,0.0951032,0.10970133
19790,2022-04-15 03:00:00,0.09429381,0.1096885
19791,2022-04-15 04:00:00,0.09348442,0.10577276
19792,2022-04-15 05:00:00,0.09105625,0.10130277
19793,2022-04-15 06:00:00,0.08903278,0.09604039
19794,2022-04-15 07:00:00,0.087414004,0.091976926
19795,2022-04-15 08:00:00,0.087414004,0.0911248
19796,2022-04-15 09:00:00,0.0878187,0.09461987
19797,2022-04-15 10:00:00,0.09267503,0.09654335
19798,2022-04-15 11:00:00,0.10481586,0.094365574
19799,2022-04-15 12:00:00,0.11898017,0.09466718
19800,2022-04-15 13:00:00,0.13597734,0.09662978
19801,2022-04-15 14:00:00,0.14690408,0.102137625
19802,2022-04-15 15:00:00,0.14528531,0.10776852
19803,2022-04-15 16:00:00,0.13921489,0.11783113
19804,2022-04-15 17:00:00,0.1319304,0.12779117
19805,2022-04-15 18:00:00,0.12585998,0.13186961
19806,2022-04-15 19:00:00,0.11817078,0.14354223
19807,2022-04-15 20:00:00,0.109672196,0.14345104
19808,2022-04-15 21:00:00,0.10441117,0.12920079
19809,2022-04-15 22:00:00,0.10117362,0.11554845
19810,2022-04-15 23:00:00,0.10036422,0.10624847
19811,2022-04-16 00:00:00,0.10441117,0.10238241
19812,2022-04-16 01:00:00,0.11169567,0.097982176
19813,2022-04-16 02:00:00,0.11736139,0.09116335
19814,2022-04-16 03:00:00,0.12181303,0.08540719
19815,2022-04-16 04:00:00,0.12464589,0.085944526
19816,2022-04-16 05:00:00,0.12788345,0.09253648
19817,2022-04-16 06:00:00,0.13759612,0.104282305
19818,2022-04-16 07:00:00,0.15054634,0.119777136
19819,2022-04-16 08:00:00,0.15904492,0.13274744
19820,2022-04-16 09:00:00,0.16390125,0.13154826
19821,2022-04-16 10:00:00,0.16632943,0.12720157
19822,2022-04-16 11:00:00,0.16228248,0.12896276
19823,2022-04-16 12:00:00,0.14730878,0.14007136
19824,2022-04-16 13:00:00,0.12626468,0.1508378
19825,2022-04-16 14:00:00,0.11533792,0.15158074
19826,2022-04-16 15:00:00,0.12747875,0.14776152
19827,2022-04-16 16:00:00,0.14002427,0.14478995
19828,2022-04-16 17:00:00,0.14042898,0.13665345
19829,2022-04-16 18:00:00,0.13314448,0.120854214
19830,2022-04-16 19:00:00,0.124241196,0.10546217
19831,2022-04-16 20:00:00,0.118575476,0.09688358
19832,2022-04-16 21:00:00,0.12262242,0.12214937
19833,2022-04-16 22:00:00,0.13557264,0.1472774
19834,2022-04-16 23:00:00,0.14407122,0.13847438
19835,2022-04-17 00:00:00,0.14528531,0.12456168
19836,2022-04-17 01:00:00,0.14285715,0.11690716
19837,2022-04-17 02:00:00,0.1384055,0.11663933
19838,2022-04-17 03:00:00,0.13557264,0.13508862
19839,2022-04-17 04:00:00,0.13516794,0.17658664
19840,2022-04-17 05:00:00,0.13678673,0.1760004
19841,2022-04-17 06:00:00,0.14123836,0.15420166
19842,2022-04-17 07:00:00,0.14488061,0.13475747
19843,2022-04-17 08:00:00,0.14771348,0.1279495
19844,2022-04-17 09:00:00,0.14852287,0.1308758
19845,2022-04-17 10:00:00,0.14933226,0.13314354
19846,2022-04-17 11:00:00,0.15014164,0.13685867
19847,2022-04-17 12:00:00,0.14933226,0.1445864
19848,2022-04-17 13:00:00,0.14973696,0.14406489
19849,2022-04-17 14:00:00,0.1529745,0.1437582
19850,2022-04-17 15:00:00,0.15540268,0.14340648
19851,2022-04-17 16:00:00,0.15135573,0.14603496
19852,2022-04-17 17:00:00,0.1384055,0.1480659
19853,2022-04-17 18:00:00,0.1238365,0.14635599
19854,2022-04-17 19:00:00,0.11210036,0.14545518
19855,2022-04-17 20:00:00,0.105220556,0.14950813
19856,2022-04-17 21:00:00,0.10076892,0.15200783
19857,2022-04-17 22:00:00,0.09955484,0.14431821
19858,2022-04-17 23:00:00,0.09955484,0.13093653
19859,2022-04-18 00:00:00,0.09874545,0.11205854
19860,2022-04-18 01:00:00,0.09995953,0.098162636
19861,2022-04-18 02:00:00,0.114123836,0.0935805
19862,2022-04-18 03:00:00,0.14042898,0.093389764
19863,2022-04-18 04:00:00,0.1906111,0.0954309
