,DATE,y,y_pred
5901,2020-09-13 10:00:00,0.0509915,0.05102825
5902,2020-09-13 11:00:00,0.0509915,0.050748903
5903,2020-09-13 12:00:00,0.05058681,0.051078454
5904,2020-09-13 13:00:00,0.05018211,0.05086079
5905,2020-09-13 14:00:00,0.05058681,0.050623562
5906,2020-09-13 15:00:00,0.05180089,0.051332895
5907,2020-09-13 16:00:00,0.052205585,0.05300292
5908,2020-09-13 17:00:00,0.052205585,0.053258203
5909,2020-09-13 18:00:00,0.052610278,0.052819815
5910,2020-09-13 19:00:00,0.05382436,0.05296121
5911,2020-09-13 20:00:00,0.05463375,0.05426275
5912,2020-09-13 21:00:00,0.056657225,0.055083897
5913,2020-09-13 22:00:00,0.05908539,0.05727492
5914,2020-09-13 23:00:00,0.062322944,0.059617426
5915,2020-09-14 00:00:00,0.07527317,0.06258823
5916,2020-09-14 01:00:00,0.09995953,0.072254956
5917,2020-09-14 02:00:00,0.12869284,0.09157205
5918,2020-09-14 03:00:00,0.14730878,0.11754451
5919,2020-09-14 04:00:00,0.15702145,0.13929576
5920,2020-09-14 05:00:00,0.15702145,0.15111494
5921,2020-09-14 06:00:00,0.14973696,0.14877155
5922,2020-09-14 07:00:00,0.13800082,0.13792333
5923,2020-09-14 08:00:00,0.124241196,0.12554795
5924,2020-09-14 09:00:00,0.11210036,0.11306627
5925,2020-09-14 10:00:00,0.10157831,0.101744756
5926,2020-09-14 11:00:00,0.09388912,0.09009645
5927,2020-09-14 12:00:00,0.084581144,0.082047045
5928,2020-09-14 13:00:00,0.07891542,0.07608916
5929,2020-09-14 14:00:00,0.07486848,0.07468255
5930,2020-09-14 15:00:00,0.071226224,0.071950965
5931,2020-09-14 16:00:00,0.06920275,0.06896649
5932,2020-09-14 17:00:00,0.06879806,0.06841187
5933,2020-09-14 18:00:00,0.069607444,0.06980978
5934,2020-09-14 19:00:00,0.07082153,0.07221352
5935,2020-09-14 20:00:00,0.07163092,0.074333034
5936,2020-09-14 21:00:00,0.07163092,0.07518398
5937,2020-09-14 22:00:00,0.07365439,0.07462192
5938,2020-09-14 23:00:00,0.07527317,0.07684202
5939,2020-09-15 00:00:00,0.07527317,0.0783058
5940,2020-09-15 01:00:00,0.075677864,0.076870926
5941,2020-09-15 02:00:00,0.075677864,0.07638246
5942,2020-09-15 03:00:00,0.07486848,0.0757691
5943,2020-09-15 04:00:00,0.07527317,0.07448971
5944,2020-09-15 05:00:00,0.075677864,0.074858986
5945,2020-09-15 06:00:00,0.07810603,0.075362794
5946,2020-09-15 07:00:00,0.081343584,0.078720294
5947,2020-09-15 08:00:00,0.08174828,0.08230929
5948,2020-09-15 09:00:00,0.082962364,0.082315065
5949,2020-09-15 10:00:00,0.08215298,0.083028056
5950,2020-09-15 11:00:00,0.081343584,0.081469506
5951,2020-09-15 12:00:00,0.07770134,0.08053343
5952,2020-09-15 13:00:00,0.07365439,0.07651465
5953,2020-09-15 14:00:00,0.07001214,0.07219358
5954,2020-09-15 15:00:00,0.06758397,0.06911304
5955,2020-09-15 16:00:00,0.06636989,0.06698417
5956,2020-09-15 17:00:00,0.065560505,0.06562524
5957,2020-09-15 18:00:00,0.06353703,0.06458217
5958,2020-09-15 19:00:00,0.061513558,0.06262631
5959,2020-09-15 20:00:00,0.059894778,0.060756814
5960,2020-09-15 21:00:00,0.058680695,0.05922697
5961,2020-09-15 22:00:00,0.058680695,0.058313534
5962,2020-09-15 23:00:00,0.05908539,0.058745638
5963,2020-09-16 00:00:00,0.059490085,0.05979875
5964,2020-09-16 01:00:00,0.05908539,0.060458615
5965,2020-09-16 02:00:00,0.059490085,0.059693743
5966,2020-09-16 03:00:00,0.062322944,0.06014165
5967,2020-09-16 04:00:00,0.06353703,0.06407724
5968,2020-09-16 05:00:00,0.06434642,0.06522581
5969,2020-09-16 06:00:00,0.063941725,0.06552608
5970,2020-09-16 07:00:00,0.06434642,0.064194225
5971,2020-09-16 08:00:00,0.06475111,0.06426626
5972,2020-09-16 09:00:00,0.06434642,0.06461826
5973,2020-09-16 10:00:00,0.065155804,0.06389372
5974,2020-09-16 11:00:00,0.0659652,0.0649633
5975,2020-09-16 12:00:00,0.06879806,0.06604924
5976,2020-09-16 13:00:00,0.07163092,0.06958294
5977,2020-09-16 14:00:00,0.075677864,0.072339214
5978,2020-09-16 15:00:00,0.07770134,0.07572338
5979,2020-09-16 16:00:00,0.07608256,0.07763679
5980,2020-09-16 17:00:00,0.07486848,0.07521883
5981,2020-09-16 18:00:00,0.071226224,0.07339762
5982,2020-09-16 19:00:00,0.0659652,0.06952026
5983,2020-09-16 20:00:00,0.061513558,0.063895315
5984,2020-09-16 21:00:00,0.05787131,0.05976215
5985,2020-09-16 22:00:00,0.055038445,0.056961443
5986,2020-09-16 23:00:00,0.05382436,0.054477245
5987,2020-09-17 00:00:00,0.05341967,0.052838728
5988,2020-09-17 01:00:00,0.05382436,0.052249968
5989,2020-09-17 02:00:00,0.05382436,0.05289255
5990,2020-09-17 03:00:00,0.052205585,0.05360289
5991,2020-09-17 04:00:00,0.052610278,0.052216895
5992,2020-09-17 05:00:00,0.05382436,0.053302426
5993,2020-09-17 06:00:00,0.055847835,0.05548005
5994,2020-09-17 07:00:00,0.059894778,0.05833752
5995,2020-09-17 08:00:00,0.069607444,0.06305212
5996,2020-09-17 09:00:00,0.08619992,0.0691368
5997,2020-09-17 10:00:00,0.11048159,0.081094466
5998,2020-09-17 11:00:00,0.1464994,0.10158272
5999,2020-09-17 12:00:00,0.18858762,0.13297269
6000,2020-09-17 13:00:00,0.22177257,0.17245026
6001,2020-09-17 14:00:00,0.25050586,0.20847507
6002,2020-09-17 15:00:00,0.26547956,0.23847216
6003,2020-09-17 16:00:00,0.26628897,0.25227565
6004,2020-09-17 17:00:00,0.256981,0.24873155
6005,2020-09-17 18:00:00,0.24362606,0.23527798
6006,2020-09-17 19:00:00,0.22865237,0.22133672
6007,2020-09-17 20:00:00,0.21489276,0.2086793
6008,2020-09-17 21:00:00,0.20315662,0.19703692
6009,2020-09-17 22:00:00,0.19506273,0.18614618
6010,2020-09-17 23:00:00,0.19384864,0.17833452
6011,2020-09-18 00:00:00,0.19303925,0.18056744
6012,2020-09-18 01:00:00,0.19344395,0.18478683
6013,2020-09-18 02:00:00,0.19222987,0.18858437
6014,2020-09-18 03:00:00,0.1906111,0.19048029
6015,2020-09-18 04:00:00,0.1898017,0.19143295
6016,2020-09-18 05:00:00,0.18777823,0.192418
6017,2020-09-18 06:00:00,0.18575476,0.19048399
6018,2020-09-18 07:00:00,0.18130311,0.18799455
6019,2020-09-18 08:00:00,0.17806555,0.18177162
6020,2020-09-18 09:00:00,0.1756374,0.17809822
6021,2020-09-18 10:00:00,0.1752327,0.17585212
6022,2020-09-18 11:00:00,0.1744233,0.17490594
6023,2020-09-18 12:00:00,0.17280453,0.17390709
6024,2020-09-18 13:00:00,0.17037636,0.17217645
6025,2020-09-18 14:00:00,0.16592473,0.16980849
6026,2020-09-18 15:00:00,0.15702145,0.16562723
6027,2020-09-18 16:00:00,0.1464994,0.15859154
6028,2020-09-18 17:00:00,0.13719141,0.15014647
6029,2020-09-18 18:00:00,0.12990692,0.14128992
6030,2020-09-18 19:00:00,0.123027116,0.13302651
6031,2020-09-18 20:00:00,0.11533792,0.12496847
6032,2020-09-18 21:00:00,0.10724403,0.11646974
6033,2020-09-18 22:00:00,0.1023877,0.10771766
6034,2020-09-18 23:00:00,0.09834075,0.10174328
6035,2020-09-19 00:00:00,0.0951032,0.09726928
6036,2020-09-19 01:00:00,0.09672198,0.094185926
6037,2020-09-19 02:00:00,0.09995953,0.09722027
6038,2020-09-19 03:00:00,0.101983,0.10284963
6039,2020-09-19 04:00:00,0.10279239,0.10594759
6040,2020-09-19 05:00:00,0.1023877,0.106423385
6041,2020-09-19 06:00:00,0.1023877,0.10510722
6042,2020-09-19 07:00:00,0.10279239,0.104740486
6043,2020-09-19 08:00:00,0.10157831,0.104841985
6044,2020-09-19 09:00:00,0.10157831,0.1026931
6045,2020-09-19 10:00:00,0.10036422,0.102127
6046,2020-09-19 11:00:00,0.09915014,0.100264326
6047,2020-09-19 12:00:00,0.096317284,0.09843151
6048,2020-09-19 13:00:00,0.09024686,0.09480687
6049,2020-09-19 14:00:00,0.08336706,0.09068118
6050,2020-09-19 15:00:00,0.07972481,0.085742496
6051,2020-09-19 16:00:00,0.07770134,0.081438094
6052,2020-09-19 17:00:00,0.07770134,0.07819761
6053,2020-09-19 18:00:00,0.07891542,0.07711004
6054,2020-09-19 19:00:00,0.07891542,0.07843322
6055,2020-09-19 20:00:00,0.0805342,0.07881799
6056,2020-09-19 21:00:00,0.08215298,0.08139235
6057,2020-09-19 22:00:00,0.084581144,0.083996125
6058,2020-09-19 23:00:00,0.08903278,0.08731238
6059,2020-09-20 00:00:00,0.09348442,0.09269813
6060,2020-09-20 01:00:00,0.096317284,0.09598649
6061,2020-09-20 02:00:00,0.09874545,0.09694642
6062,2020-09-20 03:00:00,0.09834075,0.09822784
6063,2020-09-20 04:00:00,0.09915014,0.09693006
6064,2020-09-20 05:00:00,0.10360178,0.09736984
6065,2020-09-20 06:00:00,0.11007689,0.10243079
6066,2020-09-20 07:00:00,0.12262242,0.10958878
6067,2020-09-20 08:00:00,0.14407122,0.120916635
6068,2020-09-20 09:00:00,0.17927964,0.13816863
6069,2020-09-20 10:00:00,0.21529745,0.16724724
6070,2020-09-20 11:00:00,0.25091055,0.20151183
6071,2020-09-20 12:00:00,0.2840955,0.23737168
6072,2020-09-20 13:00:00,0.335087,0.27131504
6073,2020-09-20 14:00:00,0.41400242,0.31900787
6074,2020-09-20 15:00:00,0.50789154,0.39168167
6075,2020-09-20 16:00:00,0.58640224,0.48023242
6076,2020-09-20 17:00:00,0.6487252,0.5603374
6077,2020-09-20 18:00:00,0.7005261,0.62246376
6078,2020-09-20 19:00:00,0.73330635,0.6696241
6079,2020-09-20 20:00:00,0.7588021,0.696087
6080,2020-09-20 21:00:00,0.77660865,0.71650714
6081,2020-09-20 22:00:00,0.7895589,0.7330908
6082,2020-09-20 23:00:00,0.796034,0.7491396
6083,2020-09-21 00:00:00,0.7940105,0.75945795
6084,2020-09-21 01:00:00,0.7859166,0.7580713
6085,2020-09-21 02:00:00,0.7741805,0.75123763
6086,2020-09-21 03:00:00,0.76284903,0.7428944
6087,2020-09-21 04:00:00,0.7519223,0.73773587
6088,2020-09-21 05:00:00,0.73897207,0.7323383
6089,2020-09-21 06:00:00,0.72683126,0.72193575
6090,2020-09-21 07:00:00,0.71145284,0.71587175
6091,2020-09-21 08:00:00,0.6976932,0.71091473
6092,2020-09-21 09:00:00,0.6811008,0.70026934
6093,2020-09-21 10:00:00,0.6645083,0.6840759
6094,2020-09-21 11:00:00,0.6475111,0.66689575
6095,2020-09-21 12:00:00,0.6228248,0.649403
6096,2020-09-21 13:00:00,0.59651965,0.62633944
6097,2020-09-21 14:00:00,0.5762849,0.6015326
6098,2020-09-21 15:00:00,0.55969244,0.58003396
6099,2020-09-21 16:00:00,0.54309994,0.5612785
6100,2020-09-21 17:00:00,0.52853096,0.5431296
6101,2020-09-21 18:00:00,0.5115338,0.5273495
6102,2020-09-21 19:00:00,0.49170378,0.510003
6103,2020-09-21 20:00:00,0.47753945,0.49016738
6104,2020-09-21 21:00:00,0.46499392,0.4760915
6105,2020-09-21 22:00:00,0.4512343,0.46376383
6106,2020-09-21 23:00:00,0.4293808,0.45008078
6107,2020-09-22 00:00:00,0.407932,0.42883036
6108,2020-09-22 01:00:00,0.39133954,0.40861237
6109,2020-09-22 02:00:00,0.3872926,0.39200056
6110,2020-09-22 03:00:00,0.3941724,0.38647547
6111,2020-09-22 04:00:00,0.3953865,0.3951559
6112,2020-09-22 05:00:00,0.3860785,0.3980319
6113,2020-09-22 06:00:00,0.36948603,0.38653782
6114,2020-09-22 07:00:00,0.35289356,0.3678465
6115,2020-09-22 08:00:00,0.33953863,0.35195816
6116,2020-09-22 09:00:00,0.33063537,0.33990887
6117,2020-09-22 10:00:00,0.32335088,0.33140677
6118,2020-09-22 11:00:00,0.3132335,0.3239756
6119,2020-09-22 12:00:00,0.2925941,0.3135228
6120,2020-09-22 13:00:00,0.2687171,0.29517683
6121,2020-09-22 14:00:00,0.25050586,0.27385655
6122,2020-09-22 15:00:00,0.23876972,0.25453246
6123,2020-09-22 16:00:00,0.23188992,0.240154
6124,2020-09-22 17:00:00,0.22986645,0.2314517
6125,2020-09-22 18:00:00,0.22743829,0.22903235
6126,2020-09-22 19:00:00,0.22217725,0.22669855
6127,2020-09-22 20:00:00,0.2043707,0.2210203
6128,2020-09-22 21:00:00,0.17887495,0.2020776
6129,2020-09-22 22:00:00,0.15256982,0.179115
6130,2020-09-22 23:00:00,0.13961959,0.1567666
6131,2020-09-23 00:00:00,0.15135573,0.14318752
6132,2020-09-23 01:00:00,0.1679482,0.15214305
6133,2020-09-23 02:00:00,0.18170781,0.17534426
6134,2020-09-23 03:00:00,0.1889923,0.19662073
6135,2020-09-23 04:00:00,0.1898017,0.20249794
6136,2020-09-23 05:00:00,0.18777823,0.19726689
6137,2020-09-23 06:00:00,0.18373129,0.19201797
6138,2020-09-23 07:00:00,0.17482801,0.18655394
6139,2020-09-23 08:00:00,0.16187778,0.17662548
6140,2020-09-23 09:00:00,0.1464994,0.16002072
6141,2020-09-23 10:00:00,0.13314448,0.14205837
6142,2020-09-23 11:00:00,0.123027116,0.13054499
6143,2020-09-23 12:00:00,0.116552,0.12182769
6144,2020-09-23 13:00:00,0.11169567,0.116096385
6145,2020-09-23 14:00:00,0.11088628,0.11024317
6146,2020-09-23 15:00:00,0.10886281,0.10853028
6147,2020-09-23 16:00:00,0.11007689,0.10719524
6148,2020-09-23 17:00:00,0.11129098,0.11037867
6149,2020-09-23 18:00:00,0.11290976,0.11370412
6150,2020-09-23 19:00:00,0.112505056,0.117193125
6151,2020-09-23 20:00:00,0.11493322,0.11684705
6152,2020-09-23 21:00:00,0.116956696,0.11979055
6153,2020-09-23 22:00:00,0.12505059,0.121307805
6154,2020-09-23 23:00:00,0.13638203,0.12907955
6155,2020-09-24 00:00:00,0.15459329,0.13452044
6156,2020-09-24 01:00:00,0.1760421,0.14850014
6157,2020-09-24 02:00:00,0.19142048,0.16810234
6158,2020-09-24 03:00:00,0.21003643,0.18522698
6159,2020-09-24 04:00:00,0.22824767,0.20344587
6160,2020-09-24 05:00:00,0.23674625,0.22117704
6161,2020-09-24 06:00:00,0.23796034,0.22946158
6162,2020-09-24 07:00:00,0.2335087,0.22844319
6163,2020-09-24 08:00:00,0.22824767,0.22113773
6164,2020-09-24 09:00:00,0.22055848,0.216144
6165,2020-09-24 10:00:00,0.21408337,0.20917393
6166,2020-09-24 11:00:00,0.20760825,0.20401572
6167,2020-09-24 12:00:00,0.20113315,0.19837697
6168,2020-09-24 13:00:00,0.19303925,0.1918128
6169,2020-09-24 14:00:00,0.17766087,0.18539096
6170,2020-09-24 15:00:00,0.15742615,0.17783205
6171,2020-09-24 16:00:00,0.1388102,0.1642116
6172,2020-09-24 17:00:00,0.12545528,0.1464569
6173,2020-09-24 18:00:00,0.116552,0.13040319
6174,2020-09-24 19:00:00,0.11048159,0.11822619
6175,2020-09-24 20:00:00,0.10683934,0.10978755
6176,2020-09-24 21:00:00,0.10400648,0.10514816
6177,2020-09-24 22:00:00,0.10319708,0.10230808
6178,2020-09-24 23:00:00,0.09955484,0.10276622
6179,2020-09-25 00:00:00,0.096317284,0.09995029
6180,2020-09-25 01:00:00,0.09712667,0.097751595
6181,2020-09-25 02:00:00,0.101983,0.10073298
6182,2020-09-25 03:00:00,0.1092675,0.108283676
6183,2020-09-25 04:00:00,0.11533792,0.118087254
6184,2020-09-25 05:00:00,0.116552,0.12361382
6185,2020-09-25 06:00:00,0.11736139,0.120761074
6186,2020-09-25 07:00:00,0.11736139,0.11845307
6187,2020-09-25 08:00:00,0.116552,0.11656267
6188,2020-09-25 09:00:00,0.11574262,0.11507927
6189,2020-09-25 10:00:00,0.11614731,0.114180654
6190,2020-09-25 11:00:00,0.11493322,0.11509702
6191,2020-09-25 12:00:00,0.11452853,0.113849655
6192,2020-09-25 13:00:00,0.114123836,0.113094926
6193,2020-09-25 14:00:00,0.11331445,0.11248784
6194,2020-09-25 15:00:00,0.11169567,0.11170986
6195,2020-09-25 16:00:00,0.11210036,0.11031559
6196,2020-09-25 17:00:00,0.11210036,0.11165572
6197,2020-09-25 18:00:00,0.112505056,0.111958474
6198,2020-09-25 19:00:00,0.112505056,0.11274497
6199,2020-09-25 20:00:00,0.11371914,0.11281433
6200,2020-09-25 21:00:00,0.11371914,0.114489965
6201,2020-09-25 22:00:00,0.11331445,0.11426639
6202,2020-09-25 23:00:00,0.11088628,0.11356256
6203,2020-09-26 00:00:00,0.105220556,0.11039599
6204,2020-09-26 01:00:00,0.09995953,0.10513532
6205,2020-09-26 02:00:00,0.0946985,0.10120922
6206,2020-09-26 03:00:00,0.08943748,0.09659092
6207,2020-09-26 04:00:00,0.08619992,0.091383934
6208,2020-09-26 05:00:00,0.082962364,0.08712902
6209,2020-09-26 06:00:00,0.08174828,0.08310937
6210,2020-09-26 07:00:00,0.0805342,0.08101344
6211,2020-09-26 08:00:00,0.080129504,0.07953721
6212,2020-09-26 09:00:00,0.07972481,0.0795773
6213,2020-09-26 10:00:00,0.07932011,0.079762146
6214,2020-09-26 11:00:00,0.07932011,0.07997521
6215,2020-09-26 12:00:00,0.078510724,0.08059187
6216,2020-09-26 13:00:00,0.07770134,0.07950911
6217,2020-09-26 14:00:00,0.07648725,0.07846564
6218,2020-09-26 15:00:00,0.07446378,0.07680922
6219,2020-09-26 16:00:00,0.072440304,0.07421561
6220,2020-09-26 17:00:00,0.06879806,0.072132036
6221,2020-09-26 18:00:00,0.06879806,0.068948515
6222,2020-09-26 19:00:00,0.06920275,0.068476796
6223,2020-09-26 20:00:00,0.06879806,0.06880943
6224,2020-09-26 21:00:00,0.06798867,0.06844238
6225,2020-09-26 22:00:00,0.06798867,0.06759658
6226,2020-09-26 23:00:00,0.066774584,0.06785723
6227,2020-09-27 00:00:00,0.06758397,0.066559605
6228,2020-09-27 01:00:00,0.068393365,0.06797179
6229,2020-09-27 02:00:00,0.069607444,0.06933756
6230,2020-09-27 03:00:00,0.075677864,0.07105146
6231,2020-09-27 04:00:00,0.08660461,0.07779216
6232,2020-09-27 05:00:00,0.09753136,0.08462829
6233,2020-09-27 06:00:00,0.1023877,0.09397748
6234,2020-09-27 07:00:00,0.10360178,0.100443885
6235,2020-09-27 08:00:00,0.10117362,0.101603486
6236,2020-09-27 09:00:00,0.09793606,0.09751719
6237,2020-09-27 10:00:00,0.0946985,0.093538284
6238,2020-09-27 11:00:00,0.09307972,0.09078251
6239,2020-09-27 12:00:00,0.09388912,0.08994848
6240,2020-09-27 13:00:00,0.09793606,0.09212295
6241,2020-09-27 14:00:00,0.10481586,0.098280005
6242,2020-09-27 15:00:00,0.11331445,0.10761062
6243,2020-09-27 16:00:00,0.12505059,0.11553131
6244,2020-09-27 17:00:00,0.13476326,0.122938685
6245,2020-09-27 18:00:00,0.14042898,0.13176171
6246,2020-09-27 19:00:00,0.14285715,0.13823247
6247,2020-09-27 20:00:00,0.14245245,0.14013569
6248,2020-09-27 21:00:00,0.13759612,0.13824841
6249,2020-09-27 22:00:00,0.12747875,0.13228269
6250,2020-09-27 23:00:00,0.11736139,0.12154318
6251,2020-09-28 00:00:00,0.10886281,0.11112082
6252,2020-09-28 01:00:00,0.10117362,0.10201402
6253,2020-09-28 02:00:00,0.09550789,0.096071415
6254,2020-09-28 03:00:00,0.09307972,0.09309743
6255,2020-09-28 04:00:00,0.09955484,0.09104094
6256,2020-09-28 05:00:00,0.105220556,0.09777963
6257,2020-09-28 06:00:00,0.10724403,0.107270226
6258,2020-09-28 07:00:00,0.10360178,0.11060339
6259,2020-09-28 08:00:00,0.09834075,0.10521169
6260,2020-09-28 09:00:00,0.09388912,0.098992236
6261,2020-09-28 10:00:00,0.08943748,0.09434566
6262,2020-09-28 11:00:00,0.084581144,0.08939479
6263,2020-09-28 12:00:00,0.0805342,0.08470638
6264,2020-09-28 13:00:00,0.076891944,0.08094
6265,2020-09-28 14:00:00,0.074059084,0.07698593
6266,2020-09-28 15:00:00,0.0732497,0.07344149
6267,2020-09-28 16:00:00,0.07648725,0.07180461
6268,2020-09-28 17:00:00,0.08417644,0.076144926
6269,2020-09-28 18:00:00,0.09065156,0.0890765
6270,2020-09-28 19:00:00,0.09429381,0.098450325
6271,2020-09-28 20:00:00,0.09672198,0.10000841
6272,2020-09-28 21:00:00,0.09712667,0.09930005
6273,2020-09-28 22:00:00,0.096317284,0.09737533
6274,2020-09-28 23:00:00,0.0951032,0.095203094
6275,2020-09-29 00:00:00,0.09348442,0.09331802
6276,2020-09-29 01:00:00,0.09227034,0.09167008
6277,2020-09-29 02:00:00,0.09307972,0.09064695
6278,2020-09-29 03:00:00,0.0951032,0.09190192
6279,2020-09-29 04:00:00,0.09874545,0.09467437
6280,2020-09-29 05:00:00,0.09995953,0.099838346
6281,2020-09-29 06:00:00,0.10076892,0.1010568
6282,2020-09-29 07:00:00,0.101983,0.10130922
6283,2020-09-29 08:00:00,0.10279239,0.10213329
6284,2020-09-29 09:00:00,0.1023877,0.102694035
6285,2020-09-29 10:00:00,0.1023877,0.10198774
6286,2020-09-29 11:00:00,0.10157831,0.10178986
6287,2020-09-29 12:00:00,0.10076892,0.100900725
6288,2020-09-29 13:00:00,0.10076892,0.09997526
6289,2020-09-29 14:00:00,0.10036422,0.09999101
6290,2020-09-29 15:00:00,0.09955484,0.09959289
6291,2020-09-29 16:00:00,0.10036422,0.09867403
6292,2020-09-29 17:00:00,0.1023877,0.10022018
6293,2020-09-29 18:00:00,0.10360178,0.10328418
6294,2020-09-29 19:00:00,0.1023877,0.10481598
6295,2020-09-29 20:00:00,0.09712667,0.10251029
6296,2020-09-29 21:00:00,0.08943748,0.09619389
6297,2020-09-29 22:00:00,0.08174828,0.090755664
6298,2020-09-29 23:00:00,0.07648725,0.08472534
6299,2020-09-30 00:00:00,0.072440304,0.07908199
6300,2020-09-30 01:00:00,0.069607444,0.07393569
6301,2020-09-30 02:00:00,0.06879806,0.06980541
6302,2020-09-30 03:00:00,0.06879806,0.06786261
6303,2020-09-30 04:00:00,0.07001214,0.067597464
6304,2020-09-30 05:00:00,0.07608256,0.06964583
6305,2020-09-30 06:00:00,0.08579522,0.07945111
6306,2020-09-30 07:00:00,0.09227034,0.09391942
6307,2020-09-30 08:00:00,0.09429381,0.09937483
6308,2020-09-30 09:00:00,0.096317284,0.09753755
6309,2020-09-30 10:00:00,0.09834075,0.09647215
6310,2020-09-30 11:00:00,0.09874545,0.09699247
6311,2020-09-30 12:00:00,0.09955484,0.09669633
6312,2020-09-30 13:00:00,0.09834075,0.09718406
6313,2020-09-30 14:00:00,0.09388912,0.09576411
6314,2020-09-30 15:00:00,0.08822339,0.09078301
6315,2020-09-30 16:00:00,0.082962364,0.08424814
6316,2020-09-30 17:00:00,0.07932011,0.07875617
6317,2020-09-30 18:00:00,0.076891944,0.07700808
6318,2020-09-30 19:00:00,0.07446378,0.07634459
6319,2020-09-30 20:00:00,0.07446378,0.0740837
6320,2020-09-30 21:00:00,0.07365439,0.0734463
6321,2020-09-30 22:00:00,0.07082153,0.07263817
6322,2020-09-30 23:00:00,0.06758397,0.06990768
6323,2020-10-01 00:00:00,0.06475111,0.06687665
6324,2020-10-01 01:00:00,0.06313234,0.06439981
6325,2020-10-01 02:00:00,0.06191825,0.06306775
6326,2020-10-01 03:00:00,0.060704168,0.061919264
6327,2020-10-01 04:00:00,0.06110886,0.060637362
6328,2020-10-01 05:00:00,0.060704168,0.061160848
6329,2020-10-01 06:00:00,0.060704168,0.060659077
6330,2020-10-01 07:00:00,0.06110886,0.060861036
6331,2020-10-01 08:00:00,0.060704168,0.061551098
6332,2020-10-01 09:00:00,0.059894778,0.061268363
6333,2020-10-01 10:00:00,0.059490085,0.060382247
6334,2020-10-01 11:00:00,0.062322944,0.05988307
6335,2020-10-01 12:00:00,0.07082153,0.06384649
6336,2020-10-01 13:00:00,0.08215298,0.071537785
6337,2020-10-01 14:00:00,0.08822339,0.07942869
6338,2020-10-01 15:00:00,0.08862808,0.08624091
6339,2020-10-01 16:00:00,0.08377175,0.087661445
6340,2020-10-01 17:00:00,0.0805342,0.08062495
6341,2020-10-01 18:00:00,0.077296644,0.07692337
6342,2020-10-01 19:00:00,0.074059084,0.074343674
6343,2020-10-01 20:00:00,0.07001214,0.07163777
6344,2020-10-01 21:00:00,0.06758397,0.06710878
6345,2020-10-01 22:00:00,0.06636989,0.06418729
6346,2020-10-01 23:00:00,0.06475111,0.06296887
6347,2020-10-02 00:00:00,0.06434642,0.06179636
6348,2020-10-02 01:00:00,0.06272764,0.062446874
6349,2020-10-02 02:00:00,0.060704168,0.06177088
6350,2020-10-02 03:00:00,0.059490085,0.060257427
6351,2020-10-02 04:00:00,0.05908539,0.059475593
6352,2020-10-02 05:00:00,0.058680695,0.059239894
6353,2020-10-02 06:00:00,0.058680695,0.05897583
