,DATE,y,y_pred
4638,2020-07-22 19:00:00,0.04613517,0.044428848
4639,2020-07-22 20:00:00,0.047753945,0.045499522
4640,2020-07-22 21:00:00,0.048563335,0.048627596
4641,2020-07-22 22:00:00,0.048158642,0.049733095
4642,2020-07-22 23:00:00,0.05018211,0.048534166
4643,2020-07-23 00:00:00,0.057061918,0.051471375
4644,2020-07-23 01:00:00,0.069607444,0.05957535
4645,2020-07-23 02:00:00,0.080129504,0.07339075
4646,2020-07-23 03:00:00,0.08700931,0.084022686
4647,2020-07-23 04:00:00,0.09065156,0.088979475
4648,2020-07-23 05:00:00,0.09105625,0.09109693
4649,2020-07-23 06:00:00,0.09267503,0.09063564
4650,2020-07-23 07:00:00,0.09307972,0.09186591
4651,2020-07-23 08:00:00,0.09348442,0.09191392
4652,2020-07-23 09:00:00,0.09388912,0.090314806
4653,2020-07-23 10:00:00,0.0951032,0.08993343
4654,2020-07-23 11:00:00,0.096317284,0.09149732
4655,2020-07-23 12:00:00,0.10076892,0.09325552
4656,2020-07-23 13:00:00,0.10724403,0.099918105
4657,2020-07-23 14:00:00,0.11533792,0.10923892
4658,2020-07-23 15:00:00,0.124241196,0.117868215
4659,2020-07-23 16:00:00,0.13638203,0.12645173
4660,2020-07-23 17:00:00,0.14204775,0.13841543
4661,2020-07-23 18:00:00,0.14407122,0.14343002
4662,2020-07-23 19:00:00,0.14447592,0.14410728
4663,2020-07-23 20:00:00,0.14528531,0.14368072
4664,2020-07-23 21:00:00,0.14528531,0.14370221
4665,2020-07-23 22:00:00,0.14164306,0.14217536
4666,2020-07-23 23:00:00,0.13476326,0.13681008
4667,2020-07-24 00:00:00,0.124241196,0.12870987
4668,2020-07-24 01:00:00,0.11331445,0.11666977
4669,2020-07-24 02:00:00,0.10400648,0.105670065
4670,2020-07-24 03:00:00,0.09672198,0.09765932
4671,2020-07-24 04:00:00,0.091865644,0.09146489
4672,2020-07-24 05:00:00,0.09348442,0.088292785
4673,2020-07-24 06:00:00,0.10076892,0.090196356
4674,2020-07-24 07:00:00,0.10643464,0.09893686
4675,2020-07-24 08:00:00,0.108053416,0.10792154
4676,2020-07-24 09:00:00,0.10886281,0.10770251
4677,2020-07-24 10:00:00,0.10764872,0.106874034
4678,2020-07-24 11:00:00,0.10481586,0.104784444
4679,2020-07-24 12:00:00,0.10076892,0.10396979
4680,2020-07-24 13:00:00,0.09753136,0.10046599
4681,2020-07-24 14:00:00,0.0946985,0.096409895
4682,2020-07-24 15:00:00,0.09267503,0.091790944
4683,2020-07-24 16:00:00,0.091865644,0.089222476
4684,2020-07-24 17:00:00,0.09024686,0.0882607
4685,2020-07-24 18:00:00,0.08943748,0.087382235
4686,2020-07-24 19:00:00,0.08903278,0.08727048
4687,2020-07-24 20:00:00,0.08943748,0.08741864
4688,2020-07-24 21:00:00,0.08943748,0.08837342
4689,2020-07-24 22:00:00,0.08943748,0.08847618
4690,2020-07-24 23:00:00,0.08943748,0.08845036
4691,2020-07-25 00:00:00,0.08903278,0.08843087
4692,2020-07-25 01:00:00,0.08822339,0.087998085
4693,2020-07-25 02:00:00,0.08822339,0.08708241
4694,2020-07-25 03:00:00,0.0878187,0.0872034
4695,2020-07-25 04:00:00,0.08619992,0.08688545
4696,2020-07-25 05:00:00,0.082962364,0.084859684
4697,2020-07-25 06:00:00,0.07932011,0.08108155
4698,2020-07-25 07:00:00,0.075677864,0.0772551
4699,2020-07-25 08:00:00,0.07203561,0.07368188
4700,2020-07-25 09:00:00,0.06636989,0.070156105
4701,2020-07-25 10:00:00,0.06313234,0.064380616
4702,2020-07-25 11:00:00,0.06110886,0.0609983
4703,2020-07-25 12:00:00,0.059894778,0.059340317
4704,2020-07-25 13:00:00,0.058680695,0.05814943
4705,2020-07-25 14:00:00,0.058276,0.05683559
4706,2020-07-25 15:00:00,0.05787131,0.056528844
4707,2020-07-25 16:00:00,0.05746661,0.056426845
4708,2020-07-25 17:00:00,0.060704168,0.05627884
4709,2020-07-25 18:00:00,0.0659652,0.0605822
4710,2020-07-25 19:00:00,0.07001214,0.06971909
4711,2020-07-25 20:00:00,0.072440304,0.07405645
4712,2020-07-25 21:00:00,0.07365439,0.07533696
4713,2020-07-25 22:00:00,0.074059084,0.07544233
4714,2020-07-25 23:00:00,0.07527317,0.0749449
4715,2020-07-26 00:00:00,0.07810603,0.0757849
4716,2020-07-26 01:00:00,0.08093889,0.07892197
4717,2020-07-26 02:00:00,0.08336706,0.08125103
4718,2020-07-26 03:00:00,0.084581144,0.082732245
4719,2020-07-26 04:00:00,0.08539053,0.08355892
4720,2020-07-26 05:00:00,0.08700931,0.08461617
4721,2020-07-26 06:00:00,0.08700931,0.08694774
4722,2020-07-26 07:00:00,0.087414004,0.086960085
4723,2020-07-26 08:00:00,0.08660461,0.086933024
4724,2020-07-26 09:00:00,0.08579522,0.08565593
4725,2020-07-26 10:00:00,0.08579522,0.08460315
4726,2020-07-26 11:00:00,0.084581144,0.08479114
4727,2020-07-26 12:00:00,0.084581144,0.08351678
4728,2020-07-26 13:00:00,0.08336706,0.083493605
4729,2020-07-26 14:00:00,0.08377175,0.081871934
4730,2020-07-26 15:00:00,0.08336706,0.08239061
4731,2020-07-26 16:00:00,0.08215298,0.082049616
4732,2020-07-26 17:00:00,0.07810603,0.080581725
4733,2020-07-26 18:00:00,0.07365439,0.076427385
4734,2020-07-26 19:00:00,0.06798867,0.07169907
4735,2020-07-26 20:00:00,0.06353703,0.06604606
4736,2020-07-26 21:00:00,0.060299475,0.061392404
4737,2020-07-26 22:00:00,0.058680695,0.05834814
4738,2020-07-26 23:00:00,0.057061918,0.05701969
4739,2020-07-27 00:00:00,0.055847835,0.055295303
4740,2020-07-27 01:00:00,0.05544314,0.053836886
4741,2020-07-27 02:00:00,0.055038445,0.053509593
4742,2020-07-27 03:00:00,0.05544314,0.053642847
4743,2020-07-27 04:00:00,0.055038445,0.054399334
4744,2020-07-27 05:00:00,0.05746661,0.05403451
4745,2020-07-27 06:00:00,0.06353703,0.05710263
4746,2020-07-27 07:00:00,0.07203561,0.067817554
4747,2020-07-27 08:00:00,0.078510724,0.07754838
4748,2020-07-27 09:00:00,0.081343584,0.08234383
4749,2020-07-27 10:00:00,0.08255767,0.08305815
4750,2020-07-27 11:00:00,0.082962364,0.08317005
4751,2020-07-27 12:00:00,0.08215298,0.082904875
4752,2020-07-27 13:00:00,0.07932011,0.08168597
4753,2020-07-27 14:00:00,0.07446378,0.07721047
4754,2020-07-27 15:00:00,0.07163092,0.07085023
4755,2020-07-27 16:00:00,0.068393365,0.06762772
4756,2020-07-27 17:00:00,0.06636989,0.06437023
4757,2020-07-27 18:00:00,0.066774584,0.06205362
4758,2020-07-27 19:00:00,0.06717928,0.063055046
4759,2020-07-27 20:00:00,0.06434642,0.06486953
4760,2020-07-27 21:00:00,0.063941725,0.062443487
4761,2020-07-27 22:00:00,0.06272764,0.06205995
4762,2020-07-27 23:00:00,0.060299475,0.061652124
4763,2020-07-28 00:00:00,0.05787131,0.059193887
4764,2020-07-28 01:00:00,0.05746661,0.05655014
4765,2020-07-28 02:00:00,0.05544314,0.05616212
4766,2020-07-28 03:00:00,0.05341967,0.054010715
4767,2020-07-28 04:00:00,0.051396195,0.051887866
4768,2020-07-28 05:00:00,0.05180089,0.049925223
4769,2020-07-28 06:00:00,0.052205585,0.0503442
4770,2020-07-28 07:00:00,0.052610278,0.05105981
4771,2020-07-28 08:00:00,0.05341967,0.051625974
4772,2020-07-28 09:00:00,0.05382436,0.052561752
4773,2020-07-28 10:00:00,0.05382436,0.05306066
4774,2020-07-28 11:00:00,0.05422906,0.052860096
4775,2020-07-28 12:00:00,0.05341967,0.05363316
4776,2020-07-28 13:00:00,0.053014975,0.05277573
4777,2020-07-28 14:00:00,0.05341967,0.052451544
4778,2020-07-28 15:00:00,0.052610278,0.05330775
4779,2020-07-28 16:00:00,0.05180089,0.052158885
4780,2020-07-28 17:00:00,0.052205585,0.050730847
4781,2020-07-28 18:00:00,0.052610278,0.051330384
4782,2020-07-28 19:00:00,0.05341967,0.052013144
4783,2020-07-28 20:00:00,0.05382436,0.05297517
4784,2020-07-28 21:00:00,0.053014975,0.053284235
4785,2020-07-28 22:00:00,0.052610278,0.052002966
4786,2020-07-28 23:00:00,0.052610278,0.051746607
4787,2020-07-29 00:00:00,0.052205585,0.05216011
4788,2020-07-29 01:00:00,0.052610278,0.051705144
4789,2020-07-29 02:00:00,0.052610278,0.052103516
4790,2020-07-29 03:00:00,0.053014975,0.052034922
4791,2020-07-29 04:00:00,0.05341967,0.052479748
4792,2020-07-29 05:00:00,0.05382436,0.052966848
4793,2020-07-29 06:00:00,0.05422906,0.05347544
4794,2020-07-29 07:00:00,0.05422906,0.0541356
4795,2020-07-29 08:00:00,0.05382436,0.054062635
4796,2020-07-29 09:00:00,0.05341967,0.053488653
4797,2020-07-29 10:00:00,0.05180089,0.05305316
4798,2020-07-29 11:00:00,0.05058681,0.051008236
4799,2020-07-29 12:00:00,0.04977742,0.049401496
4800,2020-07-29 13:00:00,0.04896803,0.048438698
4801,2020-07-29 14:00:00,0.049372725,0.04746338
4802,2020-07-29 15:00:00,0.04977742,0.047887854
4803,2020-07-29 16:00:00,0.04977742,0.048466284
4804,2020-07-29 17:00:00,0.05018211,0.048413157
4805,2020-07-29 18:00:00,0.05058681,0.048932645
4806,2020-07-29 19:00:00,0.05180089,0.049698815
4807,2020-07-29 20:00:00,0.05180089,0.0519422
4808,2020-07-29 21:00:00,0.052205585,0.051788434
4809,2020-07-29 22:00:00,0.052205585,0.05230119
4810,2020-07-29 23:00:00,0.05341967,0.05243271
4811,2020-07-30 00:00:00,0.05382436,0.054177742
4812,2020-07-30 01:00:00,0.05463375,0.054480854
4813,2020-07-30 02:00:00,0.055038445,0.05510261
4814,2020-07-30 03:00:00,0.05544314,0.05538765
4815,2020-07-30 04:00:00,0.055847835,0.055707537
4816,2020-07-30 05:00:00,0.056252528,0.056165125
4817,2020-07-30 06:00:00,0.056657225,0.056605674
4818,2020-07-30 07:00:00,0.056657225,0.056940816
4819,2020-07-30 08:00:00,0.056252528,0.056700803
4820,2020-07-30 09:00:00,0.055038445,0.055990174
4821,2020-07-30 10:00:00,0.05422906,0.0544531
4822,2020-07-30 11:00:00,0.05341967,0.053409506
4823,2020-07-30 12:00:00,0.052610278,0.05250716
4824,2020-07-30 13:00:00,0.05180089,0.051327582
4825,2020-07-30 14:00:00,0.05180089,0.05019085
4826,2020-07-30 15:00:00,0.051396195,0.050221335
4827,2020-07-30 16:00:00,0.05058681,0.049886264
4828,2020-07-30 17:00:00,0.05058681,0.049035072
4829,2020-07-30 18:00:00,0.051396195,0.049201626
4830,2020-07-30 19:00:00,0.05180089,0.05047001
4831,2020-07-30 20:00:00,0.053014975,0.05098801
4832,2020-07-30 21:00:00,0.05382436,0.052809533
4833,2020-07-30 22:00:00,0.05463375,0.054082375
4834,2020-07-30 23:00:00,0.056252528,0.055282414
4835,2020-07-31 00:00:00,0.058276,0.05775941
4836,2020-07-31 01:00:00,0.060299475,0.06005954
4837,2020-07-31 02:00:00,0.06353703,0.061836038
4838,2020-07-31 03:00:00,0.080129504,0.06494462
4839,2020-07-31 04:00:00,0.10157831,0.08358136
4840,2020-07-31 05:00:00,0.11493322,0.1074311
4841,2020-07-31 06:00:00,0.121408336,0.11976539
4842,2020-07-31 07:00:00,0.12343181,0.12289575
4843,2020-07-31 08:00:00,0.124241196,0.12302156
4844,2020-07-31 09:00:00,0.1238365,0.12273219
4845,2020-07-31 10:00:00,0.12343181,0.12176016
4846,2020-07-31 11:00:00,0.12221772,0.11935274
4847,2020-07-31 12:00:00,0.116552,0.116025075
4848,2020-07-31 13:00:00,0.10481586,0.109687254
4849,2020-07-31 14:00:00,0.091865644,0.095042646
4850,2020-07-31 15:00:00,0.0805342,0.08103168
4851,2020-07-31 16:00:00,0.072845004,0.07191984
4852,2020-07-31 17:00:00,0.068393365,0.067236334
4853,2020-07-31 18:00:00,0.06636989,0.064723805
4854,2020-07-31 19:00:00,0.0659652,0.06325637
4855,2020-07-31 20:00:00,0.0659652,0.06233964
4856,2020-07-31 21:00:00,0.06636989,0.06235252
4857,2020-07-31 22:00:00,0.065155804,0.06399569
4858,2020-07-31 23:00:00,0.063941725,0.063329905
4859,2020-08-01 00:00:00,0.06191825,0.06202729
4860,2020-08-01 01:00:00,0.059894778,0.06000794
4861,2020-08-01 02:00:00,0.05908539,0.058144238
4862,2020-08-01 03:00:00,0.058680695,0.05758072
4863,2020-08-01 04:00:00,0.058276,0.05737132
4864,2020-08-01 05:00:00,0.05787131,0.05685182
4865,2020-08-01 06:00:00,0.05746661,0.05632686
4866,2020-08-01 07:00:00,0.056657225,0.055961687
4867,2020-08-01 08:00:00,0.056252528,0.055301074
4868,2020-08-01 09:00:00,0.055847835,0.05505576
4869,2020-08-01 10:00:00,0.05544314,0.05476623
4870,2020-08-01 11:00:00,0.05463375,0.054295313
4871,2020-08-01 12:00:00,0.05422906,0.05334549
4872,2020-08-01 13:00:00,0.05382436,0.05290616
4873,2020-08-01 14:00:00,0.05382436,0.05254747
4874,2020-08-01 15:00:00,0.052610278,0.05260781
4875,2020-08-01 16:00:00,0.052610278,0.051250987
4876,2020-08-01 17:00:00,0.05341967,0.05125142
4877,2020-08-01 18:00:00,0.055038445,0.05254116
4878,2020-08-01 19:00:00,0.056252528,0.055239476
4879,2020-08-01 20:00:00,0.055847835,0.05689803
4880,2020-08-01 21:00:00,0.05544314,0.055322215
4881,2020-08-01 22:00:00,0.055038445,0.054959003
4882,2020-08-01 23:00:00,0.05422906,0.05513224
4883,2020-08-02 00:00:00,0.05463375,0.054121953
4884,2020-08-02 01:00:00,0.05422906,0.054518245
4885,2020-08-02 02:00:00,0.05382436,0.053853024
4886,2020-08-02 03:00:00,0.05382436,0.052929778
4887,2020-08-02 04:00:00,0.05382436,0.05282395
4888,2020-08-02 05:00:00,0.053014975,0.052822653
4889,2020-08-02 06:00:00,0.053014975,0.051783316
4890,2020-08-02 07:00:00,0.05180089,0.051803976
4891,2020-08-02 08:00:00,0.047753945,0.05059961
4892,2020-08-02 09:00:00,0.048158642,0.046054687
4893,2020-08-02 10:00:00,0.049372725,0.04651938
4894,2020-08-02 11:00:00,0.048563335,0.048697203
4895,2020-08-02 12:00:00,0.048158642,0.04723966
4896,2020-08-02 13:00:00,0.04734925,0.04634051
4897,2020-08-02 14:00:00,0.048158642,0.045733824
4898,2020-08-02 15:00:00,0.04694456,0.047070414
4899,2020-08-02 16:00:00,0.04734925,0.045806024
4900,2020-08-02 17:00:00,0.048563335,0.04612486
4901,2020-08-02 18:00:00,0.04734925,0.048189767
4902,2020-08-02 19:00:00,0.04977742,0.046399213
4903,2020-08-02 20:00:00,0.0509915,0.05009326
4904,2020-08-02 21:00:00,0.05463375,0.052435845
4905,2020-08-02 22:00:00,0.059894778,0.056933258
4906,2020-08-02 23:00:00,0.06798867,0.06269747
4907,2020-08-03 00:00:00,0.07810603,0.07076214
4908,2020-08-03 01:00:00,0.08903278,0.08077397
4909,2020-08-03 02:00:00,0.101983,0.091411345
4910,2020-08-03 03:00:00,0.11007689,0.10401262
4911,2020-08-03 04:00:00,0.11776609,0.11139957
4912,2020-08-03 05:00:00,0.12262242,0.11788407
4913,2020-08-03 06:00:00,0.12585998,0.12228221
4914,2020-08-03 07:00:00,0.12747875,0.12455024
4915,2020-08-03 08:00:00,0.12545528,0.12449981
4916,2020-08-03 09:00:00,0.12221772,0.12014459
4917,2020-08-03 10:00:00,0.11736139,0.11550054
4918,2020-08-03 11:00:00,0.11371914,0.11062006
4919,2020-08-03 12:00:00,0.11048159,0.10763534
4920,2020-08-03 13:00:00,0.10724403,0.10530245
4921,2020-08-03 14:00:00,0.10279239,0.10170724
4922,2020-08-03 15:00:00,0.096317284,0.0977415
4923,2020-08-03 16:00:00,0.08984217,0.09239966
4924,2020-08-03 17:00:00,0.08174828,0.086870424
4925,2020-08-03 18:00:00,0.07770134,0.0793141
4926,2020-08-03 19:00:00,0.074059084,0.075471535
4927,2020-08-03 20:00:00,0.072845004,0.07198025
4928,2020-08-03 21:00:00,0.07082153,0.070462234
4929,2020-08-03 22:00:00,0.06920275,0.0683387
4930,2020-08-03 23:00:00,0.06920275,0.06673913
4931,2020-08-04 00:00:00,0.06798867,0.067271255
4932,2020-08-04 01:00:00,0.066774584,0.06665368
4933,2020-08-04 02:00:00,0.06717928,0.06539728
4934,2020-08-04 03:00:00,0.065560505,0.06596993
4935,2020-08-04 04:00:00,0.065560505,0.064444825
4936,2020-08-04 05:00:00,0.065560505,0.064253576
4937,2020-08-04 06:00:00,0.06475111,0.06456905
4938,2020-08-04 07:00:00,0.06434642,0.06367359
4939,2020-08-04 08:00:00,0.063941725,0.06299405
4940,2020-08-04 09:00:00,0.06272764,0.06275598
4941,2020-08-04 10:00:00,0.06272764,0.061460108
4942,2020-08-04 11:00:00,0.05908539,0.0614378
4943,2020-08-04 12:00:00,0.05544314,0.05767428
4944,2020-08-04 13:00:00,0.05422906,0.0535734
4945,2020-08-04 14:00:00,0.053014975,0.05242506
4946,2020-08-04 15:00:00,0.052610278,0.051708125
4947,2020-08-04 16:00:00,0.05180089,0.051193617
4948,2020-08-04 17:00:00,0.052205585,0.050280534
4949,2020-08-04 18:00:00,0.052610278,0.05069747
4950,2020-08-04 19:00:00,0.053014975,0.051369656
4951,2020-08-04 20:00:00,0.05422906,0.052068133
4952,2020-08-04 21:00:00,0.055038445,0.053649813
4953,2020-08-04 22:00:00,0.055847835,0.054818377
4954,2020-08-04 23:00:00,0.055847835,0.056006435
4955,2020-08-05 00:00:00,0.05544314,0.056249194
4956,2020-08-05 01:00:00,0.055038445,0.055700287
4957,2020-08-05 02:00:00,0.055038445,0.055148028
4958,2020-08-05 03:00:00,0.05544314,0.055065088
4959,2020-08-05 04:00:00,0.055847835,0.055463925
4960,2020-08-05 05:00:00,0.055038445,0.055755038
4961,2020-08-05 06:00:00,0.055038445,0.054316908
4962,2020-08-05 07:00:00,0.055038445,0.05423872
4963,2020-08-05 08:00:00,0.05463375,0.0544724
4964,2020-08-05 09:00:00,0.05463375,0.053888984
4965,2020-08-05 10:00:00,0.05463375,0.053775486
4966,2020-08-05 11:00:00,0.05422906,0.05385186
4967,2020-08-05 12:00:00,0.05422906,0.053348605
4968,2020-08-05 13:00:00,0.05341967,0.053318184
4969,2020-08-05 14:00:00,0.053014975,0.05232827
4970,2020-08-05 15:00:00,0.052205585,0.051888112
4971,2020-08-05 16:00:00,0.0509915,0.051015127
4972,2020-08-05 17:00:00,0.0509915,0.049618322
4973,2020-08-05 18:00:00,0.05341967,0.049690243
4974,2020-08-05 19:00:00,0.05908539,0.053720955
4975,2020-08-05 20:00:00,0.06717928,0.06269062
4976,2020-08-05 21:00:00,0.07203561,0.071042314
4977,2020-08-05 22:00:00,0.07486848,0.075151175
4978,2020-08-05 23:00:00,0.07608256,0.07630953
4979,2020-08-06 00:00:00,0.076891944,0.07684684
4980,2020-08-06 01:00:00,0.077296644,0.07704497
4981,2020-08-06 02:00:00,0.076891944,0.07729808
4982,2020-08-06 03:00:00,0.077296644,0.07581008
4983,2020-08-06 04:00:00,0.07770134,0.075195044
4984,2020-08-06 05:00:00,0.078510724,0.075594366
4985,2020-08-06 06:00:00,0.07932011,0.076586775
4986,2020-08-06 07:00:00,0.08336706,0.077816576
4987,2020-08-06 08:00:00,0.0946985,0.084029
4988,2020-08-06 09:00:00,0.10724403,0.09807725
4989,2020-08-06 10:00:00,0.11493322,0.111436784
4990,2020-08-06 11:00:00,0.11817078,0.11794643
4991,2020-08-06 12:00:00,0.11776609,0.119186714
4992,2020-08-06 13:00:00,0.11371914,0.11760542
4993,2020-08-06 14:00:00,0.10400648,0.112417504
4994,2020-08-06 15:00:00,0.08984217,0.100001216
4995,2020-08-06 16:00:00,0.07608256,0.08281398
4996,2020-08-06 17:00:00,0.065155804,0.06968599
4997,2020-08-06 18:00:00,0.058680695,0.05673999
4998,2020-08-06 19:00:00,0.055847835,0.05022987
4999,2020-08-06 20:00:00,0.05463375,0.049499076
5000,2020-08-06 21:00:00,0.05422906,0.050025027
5001,2020-08-06 22:00:00,0.05341967,0.04976538
5002,2020-08-06 23:00:00,0.05341967,0.049769048
5003,2020-08-07 00:00:00,0.053014975,0.0512071
5004,2020-08-07 01:00:00,0.052205585,0.051230304
5005,2020-08-07 02:00:00,0.05180089,0.05027234
5006,2020-08-07 03:00:00,0.0509915,0.04989424
5007,2020-08-07 04:00:00,0.0509915,0.049438242
5008,2020-08-07 05:00:00,0.0509915,0.049740814
5009,2020-08-07 06:00:00,0.05058681,0.04995609
5010,2020-08-07 07:00:00,0.05018211,0.049405716
5011,2020-08-07 08:00:00,0.04977742,0.04885747
5012,2020-08-07 09:00:00,0.04896803,0.048516825
5013,2020-08-07 10:00:00,0.04896803,0.04773093
5014,2020-08-07 11:00:00,0.04977742,0.047797974
5015,2020-08-07 12:00:00,0.05018211,0.048991725
5016,2020-08-07 13:00:00,0.05018211,0.04951931
5017,2020-08-07 14:00:00,0.05058681,0.049192335
5018,2020-08-07 15:00:00,0.05058681,0.04983816
5019,2020-08-07 16:00:00,0.05018211,0.050127838
5020,2020-08-07 17:00:00,0.05018211,0.0496355
5021,2020-08-07 18:00:00,0.0509915,0.049709085
5022,2020-08-07 19:00:00,0.051396195,0.05110681
5023,2020-08-07 20:00:00,0.0509915,0.051535882
5024,2020-08-07 21:00:00,0.052205585,0.050495025
5025,2020-08-07 22:00:00,0.052610278,0.052279737
5026,2020-08-07 23:00:00,0.05341967,0.05300007
5027,2020-08-08 00:00:00,0.053014975,0.053915586
5028,2020-08-08 01:00:00,0.053014975,0.053022493
5029,2020-08-08 02:00:00,0.052610278,0.052929763
5030,2020-08-08 03:00:00,0.051396195,0.052552607
5031,2020-08-08 04:00:00,0.051396195,0.050890055
5032,2020-08-08 05:00:00,0.05180089,0.050810307
5033,2020-08-08 06:00:00,0.051396195,0.05149017
5034,2020-08-08 07:00:00,0.05058681,0.05057579
5035,2020-08-08 08:00:00,0.04977742,0.04918664
5036,2020-08-08 09:00:00,0.04977742,0.048244275
5037,2020-08-08 10:00:00,0.04977742,0.048644386
5038,2020-08-08 11:00:00,0.049372725,0.048747033
5039,2020-08-08 12:00:00,0.049372725,0.04815143
5040,2020-08-08 13:00:00,0.04896803,0.048123226
5041,2020-08-08 14:00:00,0.04977742,0.047785334
5042,2020-08-08 15:00:00,0.04977742,0.04894878
5043,2020-08-08 16:00:00,0.051396195,0.048961814
5044,2020-08-08 17:00:00,0.052205585,0.051636804
5045,2020-08-08 18:00:00,0.052610278,0.052878093
5046,2020-08-08 19:00:00,0.052205585,0.052959185
5047,2020-08-08 20:00:00,0.052610278,0.052276507
5048,2020-08-08 21:00:00,0.052205585,0.053039756
5049,2020-08-08 22:00:00,0.05180089,0.052472513
5050,2020-08-08 23:00:00,0.0509915,0.051625967
5051,2020-08-09 00:00:00,0.0509915,0.05046976
5052,2020-08-09 01:00:00,0.05018211,0.05046009
5053,2020-08-09 02:00:00,0.05018211,0.04926598
5054,2020-08-09 03:00:00,0.05018211,0.04908739
5055,2020-08-09 04:00:00,0.05058681,0.049058717
5056,2020-08-09 05:00:00,0.0509915,0.049616262
5057,2020-08-09 06:00:00,0.051396195,0.050115265
5058,2020-08-09 07:00:00,0.051396195,0.050669163
5059,2020-08-09 08:00:00,0.051396195,0.050650615
5060,2020-08-09 09:00:00,0.0509915,0.05082297
5061,2020-08-09 10:00:00,0.05058681,0.05044187
5062,2020-08-09 11:00:00,0.0509915,0.0500557
5063,2020-08-09 12:00:00,0.05058681,0.050688192
5064,2020-08-09 13:00:00,0.049372725,0.050104547
5065,2020-08-09 14:00:00,0.04977742,0.048252925
5066,2020-08-09 15:00:00,0.04977742,0.04884514
5067,2020-08-09 16:00:00,0.05058681,0.04906743
5068,2020-08-09 17:00:00,0.052205585,0.050008494
5069,2020-08-09 18:00:00,0.05382436,0.0527596
5070,2020-08-09 19:00:00,0.055038445,0.054972917
5071,2020-08-09 20:00:00,0.05544314,0.05623061
5072,2020-08-09 21:00:00,0.055847835,0.05649344
5073,2020-08-09 22:00:00,0.055847835,0.056932643
5074,2020-08-09 23:00:00,0.055847835,0.056665517
5075,2020-08-10 00:00:00,0.058276,0.056244556
5076,2020-08-10 01:00:00,0.069607444,0.059192233
5077,2020-08-10 02:00:00,0.08903278,0.072631165
5078,2020-08-10 03:00:00,0.10441117,0.09403378
5079,2020-08-10 04:00:00,0.11331445,0.10985999
5080,2020-08-10 05:00:00,0.116956696,0.115847655
5081,2020-08-10 06:00:00,0.11898017,0.117495686
5082,2020-08-10 07:00:00,0.12059895,0.11802146
